Network ID,Day,h2_demand[kg/hr]
B,191,136981.411
B,192,136963.1397
B,193,136992.4767
B,194,136973.874
B,195,136972.0301
B,196,136988.7753
B,197,136988.0959
B,198,136971.5863
B,199,136962.1973
B,200,136976.1534
B,201,136946.7753
B,202,136991.389
B,203,136966.189
B,204,137004.7562
B,205,137000.0219
B,206,136985.2603
B,207,136999.3589
B,208,136978.9616
B,209,137017.4986
B,210,136969.9342
B,211,136983.4192
B,212,136987.9781
B,213,136976.1123
B,214,136994.7178
B,215,136954.7425
B,216,136983.7452
B,217,136946.1671
B,218,136951.1644
B,219,136982.0055
B,220,136963.4904
B,221,136986.3534
B,222,136995.8685
B,223,136984.4192
B,224,136941.4822
B,225,136978.8384
B,226,136998.6137
B,227,136969.5507
B,228,136998.1644
B,229,137005.5315
B,230,136989.2932
B,231,136966.7808
B,232,136977.6055
B,233,136997.7589
B,234,136975.0192
B,235,136974.2904
B,236,136985.4164
B,237,136997.7781
B,238,136954.5151
B,239,136974.5699
B,240,136963.3014
B,241,137029.8438
B,242,136979.5068
B,243,136965.5973
B,244,136982.5151
B,245,136998.0685
B,246,137023.9288
B,247,136962.1233
B,248,136981.5616
B,249,136975.7041
B,250,136992.2904
B,251,136975.863
B,252,136989.2493
B,253,136960.8877
B,254,136999.8384
B,255,136956.7863
B,256,136985.7534
B,257,136997.8658
B,258,136975.411
B,259,136993.6685
B,260,136972.7562
B,261,136994.9836
B,262,136999.5589
B,263,136982.3699
B,264,136964.6658
B,265,136992.611
B,266,136967.6822
B,267,136970.874
B,268,136972.5589
B,269,136980.6438
B,270,136982.6301
B,271,137000
B,272,136967.5781
B,273,136982.6521
B,274,136990.9479
B,275,136984.3616
B,276,136972.4219
B,277,136995.5479
B,278,136987.5096
B,279,136984.5068
B,280,136995.8822
B,281,136971.0466
B,282,136975.3616
B,283,137004.0356
B,284,136972.9836
B,285,136981.8438
B,286,136988.7534
B,287,137001.3616
B,288,136982.4548
B,289,136979.4137
B,290,136991.2932
B,291,136988.2274
B,292,137021.1507
B,293,136985.926
B,294,136984.2
B,295,137004.3233
B,296,136958.2164
B,297,137000.4493
B,298,136974.4685
B,299,136998.0356
B,300,136998.4
B,301,137028.7589
B,302,136995.3068
B,303,136991.2466
B,304,136978.8055
B,305,136982.3808
B,306,136990.8055
B,307,136976.2164
B,308,136953.2082
B,309,136966.7671
B,310,136968.1123
B,311,136996.8384
B,312,137011.2822
B,313,136992.3589
B,314,137001.4849
B,315,136991.5918
B,316,136977.8849
B,317,136980.0822
B,318,136959.2493
B,319,137009.3589
B,320,136983.9096
B,321,136981.6164
B,322,136986.1671
B,323,137006.8164
B,324,136995.5644
B,325,136998.474
B,326,136970.8274
B,327,137001.1288
B,328,136981.9945
B,329,136970.1452
B,330,136987.5014
B,331,136995.2932
B,332,136976.7781
B,333,136992.7342
B,334,136966.474
B,335,136971.7342
B,336,136984.3123
B,337,136962.7151
B,338,137004.9479
B,339,136988.1205
B,340,136991.0438
B,341,136990.8685
B,342,136983.8438
B,343,136984.3973
B,344,136983.7589
B,345,137003.589
B,346,136992.474
B,347,136993.1205
B,348,137004.8164
B,349,136996.7315
B,350,137002.2192
B,351,137017.3781
B,352,136998.7973
B,353,136965.0082
B,354,137003.4055
B,355,136958.3973
B,356,137003.9397
B,357,136972.9233
B,358,136976.326
B,359,137017.7397
B,360,137009.7342
B,361,136983.8384
B,362,136981.2932
B,363,136993.6164
B,364,136997.0685
B,365,136978.7589
C,1,221772
C,2,221646
C,3,221522
C,4,222198
C,5,222445
C,6,222138
C,7,221794
C,8,221793
C,9,221982
C,10,222434
C,11,221893
C,12,221957
C,13,221167
C,14,221885
C,15,221671
C,16,221605
C,17,221816
C,18,221945
C,19,221826
C,20,221684
C,21,222166
C,22,221695
C,23,221878
C,24,221799
C,25,222177
C,26,221742
C,27,221752
C,28,221906
C,29,221551
C,30,221914
C,31,221669
C,32,222043
C,33,221092
C,34,221530
C,35,222160
C,36,222069
C,37,221178
C,38,222064
C,39,221984
C,40,222268
C,41,221918
C,42,221905
C,43,221575
C,44,221729
C,45,222114
C,46,221946
C,47,222258
C,48,221674
C,49,221633
C,50,221925
C,51,222161
C,52,221871
C,53,222259
C,54,221829
C,55,221942
C,56,221961
C,57,221912
C,58,221897
C,59,222326
C,60,221791
C,61,222162
C,62,222294
C,63,222114
C,64,222168
C,65,221683
C,66,221746
C,67,222099
C,68,221615
C,69,221755
C,70,222057
C,71,220917
C,72,221619
C,73,222245
C,74,222068
C,75,222159
C,76,221968
C,77,221434
C,78,221933
C,79,222404
C,80,36439
C,81,36260
C,82,36624
C,83,36432
C,84,36460
C,85,36528
C,86,36672
C,87,36293
C,88,36661
C,89,36410
C,90,36517
C,91,36430
C,92,36363
C,93,36465
C,94,36525
C,95,36603
C,96,36475
C,97,36518
C,98,36446
C,99,36406
C,100,36447
C,101,36524
C,102,36372
C,103,36343
C,104,36472
C,105,36303
C,106,36462
C,107,36502
C,108,36569
C,109,36390
C,110,36583
C,111,36603
C,112,36380
C,113,36496
C,114,36577
C,115,36515
C,116,36624
C,117,36527
C,118,36798
C,119,36601
C,120,36455
C,121,36611
C,122,36273
C,123,36563
C,124,36250
C,125,36574
C,126,36563
C,127,36324
C,128,36409
C,129,36538
C,130,36355
C,131,36435
C,132,36627
C,133,36490
C,134,36422
C,135,36520
C,136,36474
C,137,36551
C,138,36352
C,139,36394
C,140,36468
C,141,36318
C,142,36627
C,143,36397
C,144,36431
C,145,36802
C,146,36276
C,147,36463
C,148,36536
C,149,36499
C,150,36522
C,151,36575
C,152,36398
C,153,36538
C,154,36433
C,155,36374
C,156,36395
C,157,36422
C,158,36400
C,159,36407
C,160,36384
C,161,36608
C,162,36606
C,163,36482
C,164,36361
C,165,36344
C,166,36415
C,167,36475
C,168,36305
C,169,36360
C,170,36496
C,171,36527
C,172,36557
C,173,36569
C,174,36356
C,175,36409
C,176,36509
C,177,36393
C,178,36449
C,179,36470
C,180,36282
C,181,36312
C,182,36547
C,183,36722
C,184,36542
C,185,36501
C,186,36548
C,187,36549
C,188,36589
C,189,36539
C,190,36444
C,191,36703
C,192,36386
C,193,36447
C,194,36476
C,195,36507
C,196,36444
C,197,36542
C,198,36560
C,199,36593
C,200,36587
C,201,36580
C,202,36552
C,203,36493
C,204,36400
C,205,36364
C,206,36613
C,207,36457
C,208,36676
C,209,36402
C,210,36303
C,211,36468
C,212,36569
C,213,36464
C,214,36537
C,215,36463
C,216,36497
C,217,36390
C,218,36478
C,219,36560
C,220,36465
C,221,36492
C,222,36608
C,223,36353
C,224,36348
C,225,36445
C,226,36388
C,227,36304
C,228,36456
C,229,36308
C,230,36585
C,231,36450
C,232,36662
C,233,36642
C,234,36628
C,235,36336
C,236,36482
C,237,36600
C,238,36491
C,239,36416
C,240,36557
C,241,36447
C,242,36589
C,243,36463
C,244,36662
C,245,36386
C,246,36589
C,247,36339
C,248,36391
C,249,36453
C,250,36561
C,251,36711
C,252,36360
C,253,36708
C,254,36411
C,255,36834
C,256,36673
C,257,36469
C,258,36253
C,259,36577
C,260,36602
C,261,36540
C,262,36453
C,263,36577
C,264,36335
C,265,36599
C,266,36357
C,267,36546
C,268,36585
C,269,36569
C,270,36369
C,271,36442
C,272,36480
C,273,36561
C,274,36602
C,275,36803
C,276,36610
C,277,36320
C,278,36243
C,279,36446
C,280,36422
C,281,36416
C,282,36476
C,283,36505
C,284,36327
C,285,36399
C,286,36336
C,287,36321
C,288,36797
C,289,36156
C,290,36545
C,291,36359
C,292,36463
C,293,36470
C,294,36691
C,295,36425
C,296,36374
C,297,36490
C,298,36357
C,299,36489
C,300,36304
C,301,36575
C,302,36474
C,303,36400
C,304,36453
C,305,36542
C,306,36469
C,307,36486
C,308,36471
C,309,36474
C,310,36432
C,311,36426
C,312,36506
C,313,36319
C,314,36279
C,315,36601
C,316,36532
C,317,36377
C,318,36519
C,319,36398
C,320,36387
C,321,36477
C,322,36447
C,323,36597
C,324,36367
C,325,36629
C,326,36338
C,327,36559
C,328,36291
C,329,36414
C,330,36616
C,331,36448
C,332,36534
C,333,36563
C,334,36521
C,335,36377
C,336,36661
C,337,36410
C,338,36514
C,339,36277
C,340,36477
C,341,36402
C,342,36644
C,343,36668
C,344,36403
C,345,36437
C,346,36297
C,347,36455
C,348,36291
C,349,36713
C,350,36354
C,351,36572
C,352,36728
C,353,36578
C,354,36340
C,355,221833
C,356,221539
C,357,222233
C,358,221741
C,359,222100
C,360,221745
C,361,221700
C,362,221923
C,363,221106
C,364,221637
C,365,221763
D,1,27391.23836
D,2,27393.56712
D,3,27399.94521
D,4,27394.66301
D,5,27405.21918
D,6,27409.49863
D,7,27388.4274
D,8,27392.04932
D,9,27400.67397
D,10,27386.93973
D,11,27402.4137
D,12,27392.23014
D,13,27409.29315
D,14,27406.1589
D,15,27399.98356
D,16,27395.86575
D,17,27405.16712
D,18,27407.03288
D,19,27413.94795
D,20,27402.03562
D,21,27392.8274
D,22,27387.70137
D,23,27385.67123
D,24,27402.29863
D,25,27398.4
D,26,27390.96986
D,27,27389.52055
D,28,27406.40548
D,29,27399.74795
D,30,27402.0274
D,31,27395.56164
D,32,27385.1863
D,33,27394.06575
D,34,27408.80822
D,35,27405.48493
D,36,27402.52603
D,37,27387.79726
D,38,27405.08767
D,39,27395.11233
D,40,27393.82466
D,41,27393.58082
D,42,27385.78082
D,43,27386.99452
D,44,27405.1726
D,45,27393.96164
D,46,27387.87945
D,47,27415.65753
D,48,27379.03288
D,49,27399.76712
D,50,27390.46027
D,51,27397.90685
D,52,27384.41644
D,53,27381.14521
D,54,27386.05479
D,55,27388.67945
D,56,27401.95068
D,57,27395.80822
D,58,27409.4
D,59,27394.45479
D,60,27402.42466
D,61,27404.71781
D,62,27411.49589
D,63,27393.44658
D,64,27394.67671
D,65,27392.93425
D,66,27397.70411
D,67,27395.31507
D,68,27397.08767
D,69,27374.42466
D,70,27401.3863
D,71,27391.35342
D,72,27379.26301
D,73,27387.15068
D,74,27398.50685
D,75,27388.47397
D,76,27403.67397
D,77,27401.30959
D,78,27408.63562
D,79,27404.01918
D,80,27417.74795
D,81,27406.09315
D,82,27386.24384
D,83,27390.70685
D,84,27396.97808
D,85,27394.07945
D,86,27399.03562
D,87,27405.87123
D,88,27418.46301
D,89,27403.04932
D,90,27399.71507
D,91,27392.33699
D,92,27401.87397
D,93,27399.52603
D,94,27390.47945
D,95,27395.10411
D,96,27399.92603
D,97,27407.03836
D,98,27411.16712
D,99,27378.47945
D,100,27394.07123
D,101,27398.73151
D,102,27396.16164
D,103,27383.03288
D,104,27417.7863
D,105,27397.52329
D,106,27388.5589
D,107,27378.58082
D,108,27395.14795
D,109,27409.20274
D,110,27397.90137
D,111,27386.71781
D,112,27404.06301
D,113,27397.11507
D,114,27388.58082
D,115,27408.17808
D,116,27409.50411
D,117,27411.47945
D,118,27384.73425
D,119,27386.32055
D,120,27399.94247
D,121,27395.09589
D,122,27407.8137
D,123,27399.96986
D,124,27396.46301
D,125,27391.27671
D,126,27395.8137
D,127,27384.16712
D,128,27410.4137
D,129,27400.55342
D,130,27382.36986
D,131,27407.92329
D,132,27387.88493
D,133,27392.34795
D,134,27402.36164
D,135,27395.13425
D,136,27396.47671
D,137,27393.53151
D,138,27414.7589
D,139,27394.15616
D,140,27405.81644
D,141,27417.23836
D,142,27398.92055
D,143,27398.84384
D,144,27403.70411
D,145,27405.07945
D,146,27412.10959
D,147,27391.73425
D,148,27395.98082
D,149,27395.46301
D,150,27388.31233
D,151,27386.6274
D,152,27389.80274
D,153,27393.50959
D,154,27416.22192
D,155,27400.96986
D,156,27391.28767
D,157,27397.04932
D,158,27392.41096
D,159,27400.93425
D,160,27400.51781
D,161,27399.94521
D,162,27405.87945
D,163,27390.07945
D,164,27408.63288
D,165,27392.70685
D,166,27402.5726
D,167,27393.79726
D,168,27390.52603
D,169,27406.47671
D,170,27387.79178
D,171,27405.42466
D,172,27400.73699
D,173,27383.74521
D,174,27382.5726
D,175,27404.88493
D,176,27412.55342
D,177,27397.16438
D,178,27403.73699
D,179,27413.58356
D,180,27398.41096
D,181,27383.50411
D,182,27397.46027
D,183,27391.59726
D,184,27408.82192
D,185,27409.52055
D,186,27404.47671
D,187,27414.75616
D,188,27392.19452
D,189,27402.17534
D,190,27399.89589
D,191,27398.36712
D,192,27404.3589
D,193,27395.14521
D,194,27422.63562
D,195,27401.29315
D,196,27383.09863
D,197,27405.78904
D,198,27386.12329
D,199,27392.68219
D,200,27398.87671
D,201,27408.24658
D,202,27400.66575
D,203,27388.54247
D,204,27410.04384
D,205,27397.91507
D,206,27400.30959
D,207,27404.13425
D,208,27382.12603
D,209,27385.61644
D,210,27400.10959
D,211,27408.72877
D,212,27397.21644
D,213,27397.85205
D,214,27413.41918
D,215,27390.20548
D,216,27406.07397
D,217,27390.12055
D,218,27386.54521
D,219,27402.16438
D,220,27401.9589
D,221,27402.59178
D,222,27387.64658
D,223,27390.52877
D,224,27373.91233
D,225,27406.70685
D,226,27392.14521
D,227,27418.0137
D,228,27404.29589
D,229,27400.89589
D,230,27388.7863
D,231,27408.96712
D,232,27389.47397
D,233,27400.8274
D,234,27412.88219
D,235,27387.04658
D,236,27395.59178
D,237,27397.08219
D,238,27401.97534
D,239,27404.27397
D,240,27416.21918
D,241,27395.52329
D,242,27409.58356
D,243,27388.58082
D,244,27402.37534
D,245,27409.75068
D,246,27393.73151
D,247,27384.47945
D,248,27380.03836
D,249,27383.10137
D,250,27403.67397
D,251,27404.18082
D,252,27393.00822
D,253,27418.98082
D,254,27395.89589
D,255,27409.64932
D,256,27387.43014
D,257,27396.90411
D,258,27400.47123
D,259,27398.09863
D,260,27404.04384
D,261,27419.6274
D,262,27391.71781
D,263,27386.56164
D,264,27405.25205
D,265,27389.17808
D,266,27403.6274
D,267,27395.27123
D,268,27422.70685
D,269,27409.06301
D,270,27395.01644
D,271,27402.8137
D,272,27396.27671
D,273,27388.77808
D,274,27387.02466
D,275,27394.26301
D,276,27401.03014
D,277,27396.70959
D,278,27392.29315
D,279,27392.6274
D,280,27401.29315
D,281,27404.23836
D,282,27390.96712
D,283,27399.94247
D,284,27386.37808
D,285,27410.63836
D,286,27394.78904
D,287,27404.73425
D,288,27400.51233
D,289,27404.40822
D,290,27377.84658
D,291,27410.42466
D,292,27388.82192
D,293,27395.50685
D,294,27404.79178
D,295,27414.2411
D,296,27398.2274
D,297,27396.19726
D,298,27396.89315
D,299,27393.13425
D,300,27394.9589
D,301,27395.05479
D,302,27388.28219
D,303,27388.00274
D,304,27394.24384
D,305,27386.63836
D,306,27392.19452
D,307,27401.08493
D,308,27393.40548
D,309,27398.29589
D,310,27400.25753
D,311,27383.35342
D,312,27391.20274
D,313,27406.2137
D,314,27387.89589
D,315,27399.48493
D,316,27383.94795
D,317,27380.90959
D,318,27405.31507
D,319,27391.18904
D,320,27398.17534
D,321,27419.50411
D,322,27400.12329
D,323,27392.33425
D,324,27404.24932
D,325,27395.01096
D,326,27405.27397
D,327,27403.98356
D,328,27376.08219
D,329,27377.93425
D,330,27403.47671
D,331,27376.23562
D,332,27415.25479
D,333,27387.6
D,334,27395.60822
D,335,27389.52329
D,336,27386.1726
D,337,27408.15342
D,338,27403.93973
D,339,27417.9863
D,340,27415.27945
D,341,27390.94795
D,342,27392.42192
D,343,27415.3726
D,344,27414.80274
D,345,27392.66301
D,346,27378.05479
D,347,27402.29041
D,348,27398.84658
D,349,27394.26027
D,350,27400.9726
D,351,27386.72329
D,352,27404.51233
D,353,27402.39452
D,354,27393.38904
D,355,27392.00274
D,356,27399.07945
D,357,27395.7589
D,358,27399.73151
D,359,27402.87123
D,360,27394.22192
D,361,27406.40548
D,362,27395.89589
D,363,27391.84658
D,364,27403.87945
D,365,27415.35068
E,1,59390
E,2,59381
E,3,59367
E,4,59497
E,5,59131
E,6,59127
E,7,59307
E,8,59487
E,9,59209
E,10,59367
E,11,59510
E,12,59623
E,13,59421
E,14,59320
E,15,59254
E,16,59355
E,17,59181
E,18,59059
E,19,59086
E,20,59568
E,21,59529
E,22,59736
E,23,59697
E,24,59339
E,25,59419
E,26,59061
E,27,59119
E,28,59207
E,29,59497
E,30,59153
E,31,59348
E,32,59261
E,33,59230
E,34,59296
E,35,59417
E,36,59209
E,37,59235
E,38,59190
E,39,59809
E,40,59097
E,41,59296
E,42,59370
E,43,59350
E,44,59755
E,45,59553
E,46,59081
E,47,59241
E,48,59476
E,49,59441
E,50,59180
E,51,59507
E,52,59148
E,53,59445
E,54,59294
E,55,59556
E,56,59212
E,57,59417
E,58,59398
E,59,59296
E,60,59615
E,61,59499
E,62,59567
E,63,59440
E,64,59374
E,65,59274
E,66,58836
E,67,59152
E,68,59565
E,69,59115
E,70,59274
E,71,59567
E,72,59026
E,73,59390
E,74,59011
E,75,59251
E,76,59313
E,77,58938
E,78,59318
E,79,59106
E,80,59547
E,81,59395
E,82,59148
E,83,59387
E,84,59303
E,85,59552
E,86,59179
E,87,59180
E,88,59352
E,89,59426
E,90,59190
E,91,59357
E,92,59389
E,93,59178
E,94,59501
E,95,59310
E,96,59262
E,97,59445
E,98,59280
E,99,59125
E,100,59259
E,101,59276
E,102,59629
E,103,59338
E,104,59335
E,105,59313
E,106,59552
E,107,59321
E,108,59400
E,109,59241
E,110,59087
E,111,59411
E,112,59195
E,113,59320
E,114,59527
E,115,59264
E,116,59155
E,117,59390
E,118,59016
E,119,59147
E,120,59274
E,121,59453
E,122,59304
E,123,59336
E,124,59213
E,125,59741
E,126,59347
E,127,59491
E,128,59251
E,129,59600
E,130,59455
E,131,59288
E,132,59503
E,133,59571
E,134,59349
E,135,59513
E,136,59152
E,137,59291
E,138,59665
E,139,59287
E,140,59097
E,141,59182
E,142,59247
E,143,59395
E,144,59258
E,145,59447
E,146,59129
E,147,58990
E,148,59252
E,149,59591
E,150,59229
E,151,59418
E,152,59574
E,153,59379
E,154,59416
E,155,59327
E,156,59487
E,157,59400
E,158,59238
E,159,59323
E,160,59427
E,161,59281
E,162,59255
E,163,59282
E,164,59391
E,165,59198
E,166,59348
E,167,59459
E,168,59355
E,169,59303
E,170,59311
E,171,59401
E,172,360957
E,173,360518
E,174,360771
E,175,361332
E,176,360473
E,177,360930
E,178,360950
E,179,360851
E,180,360473
E,181,360573
E,182,361129
E,183,360547
E,184,360486
E,185,360921
E,186,360092
E,187,359825
E,188,361040
E,189,360297
E,190,360466
E,191,360903
E,192,360997
E,193,361366
E,194,361147
E,195,360451
E,196,360691
E,197,360745
E,198,360521
E,199,360360
E,200,361245
E,201,361315
E,202,360936
E,203,361042
E,204,361133
E,205,360944
E,206,361270
E,207,360815
E,208,360821
E,209,361029
E,210,361300
E,211,360659
E,212,360864
E,213,360665
E,214,360789
E,215,360944
E,216,361583
E,217,360873
E,218,361143
E,219,361555
E,220,361154
E,221,360606
E,222,361516
E,223,361907
E,224,360531
E,225,360595
E,226,360973
E,227,359964
E,228,360557
E,229,360778
E,230,360947
E,231,360952
E,232,360786
E,233,361557
E,234,360921
E,235,361481
E,236,361301
E,237,361327
E,238,360764
E,239,361325
E,240,360886
E,241,360595
E,242,361267
E,243,360741
E,244,361541
E,245,360879
E,246,360583
E,247,360258
E,248,360286
E,249,360958
E,250,360691
E,251,360805
E,252,360482
E,253,360883
E,254,361865
E,255,360376
E,256,361190
E,257,360768
E,258,361250
E,259,360583
E,260,360775
E,261,360772
E,262,360967
E,263,360658
E,264,360921
E,265,360599
E,266,59492
E,267,59332
E,268,59410
E,269,59167
E,270,59313
E,271,59425
E,272,59402
E,273,59097
E,274,59054
E,275,59280
E,276,59340
E,277,59442
E,278,59244
