,75787.19276852
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.012913768535608841
446,0.12800378527416628
447,0.22081342021461392
448,0.25563667690599245
449,0.22174187979910182
450,0.22840869501126543
451,0.22992572045719467
452,0.1652168808878544
453,0.07793713974460525
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.027548706846128826
470,0.2299291366839125
471,0.28872331726444134
472,0.2184628291677651
473,0.23468628997500518
474,0.19288851772135315
475,0.16725716233516033
476,0.12660027563189133
477,0.05578849821645407
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.008609653332047251
494,0.1106897055400144
495,0.22289587951130643
496,0.3094054491221476
497,0.29894551605312975
498,0.27670189676662077
499,0.2200636627625146
500,0.12554718286262487
501,0.04783236801430356
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.03953824336570676
518,0.2544640664120867
519,0.30698350728666557
520,0.2708388072070504
521,0.22541717948737222
522,0.22415638761818843
523,0.1948334445334502
524,0.16727588770541096
525,0.10206672488549966
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0779207991361426
542,0.37917245244359804
543,0.5157546340219626
544,0.49145521145685384
545,0.4399451999287163
546,0.48803033323823836
547,0.5674500883852981
548,0.5242327646790261
549,0.2653700968262859
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.10594483745362729
566,0.45758479291923243
567,0.5541433421241382
568,0.5223277429639831
569,0.40925603697693747
570,0.44920331921830053
571,0.4762103893747143
572,0.46012412856237445
573,0.3211986884085017
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.05797046449316971
590,0.2854477874606191
591,0.45124314150978223
592,0.40619217948102054
593,0.3856297406139118
594,0.3720228228664364
595,0.2858986917127627
596,0.26758388908665953
597,0.1001722729230508
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0935579896852824
614,0.32725491357778447
615,0.4517428610889819
616,0.5014897055769065
617,0.39176574033058864
618,0.34847981717587884
619,0.35250546914980746
620,0.4585208549628766
621,0.3579876466535691
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.15122906930050922
638,0.5667073582335675
639,0.6664168359582793
640,0.6162891369732316
641,0.5558707835319605
642,0.5727081268439711
643,0.6402105114067428
644,0.6511641701448679
645,0.2737984724833019
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.013485420767820888
662,0.05503313676670993
663,0.06829635502866073
664,0.06269102366871519
665,0.06091712164969298
666,0.06692782142869694
667,0.04896208360224916
668,0.02685491355650029
669,0.013695892937889094
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0547433986995208
686,0.10989969181673204
687,0.1586262212517411
688,0.16306351505639402
689,0.1755483427369108
690,0.14570921179643082
691,0.17150765328394327
692,0.07496902572081802
693,0.07426988173391394
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.004969644366897419
710,0.03604874147874265
711,0.06824408946503863
712,0.07445841222119566
713,0.08210815012017372
714,0.08999664005556042
715,0.06853097391277983
716,0.038061820212927845
717,0.010989583917407016
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.006798615799981371
734,0.046633076055726044
735,0.1603027229965561
736,0.2277243389919009
737,0.22523021638716595
738,0.26003015254239353
739,0.2675451322918699
740,0.28687045978109815
741,0.1715509034206317
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.058037213578525836
758,0.21630300417996098
759,0.33962165343995304
760,0.3226482045723836
761,0.3544021824750454
762,0.30539189026133234
763,0.2677752190697234
764,0.27294577470726133
765,0.1661406332380619
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.023733209742932054
782,0.09274959218327672
783,0.21137961820466977
784,0.2528063869443926
785,0.2839295865004709
786,0.27289693626762335
787,0.25697890354114067
788,0.27198046330641945
789,0.14775166160065922
790,9.019266655038803e-06
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.13692000613815677
806,0.44061776052703716
807,0.45746532893623065
808,0.3871125845197095
809,0.40673267211723824
810,0.4007222847267081
811,0.38567746714769574
812,0.3401907243609975
813,0.1528987461824058
814,0.0002956063585882516
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.08910688794473742
830,0.20637969512508175
831,0.2473417437948657
832,0.29159731442805564
833,0.28197039636215215
834,0.3091902083544164
835,0.31074788697117994
836,0.26921973221893153
837,0.2070415634679393
838,0.003080573952353653
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.1322791359978479
854,0.5567726540961856
855,0.6620231331712565
856,0.559201692163046
857,0.5132951006897567
858,0.47718960911984754
859,0.506165885326281
860,0.41987164616038536
861,0.2601612783445553
862,0.0037876173663838374
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.03192522349362405
878,0.12250871128461802
879,0.37436736511948543
880,0.5242825908252314
881,0.5492200941402712
882,0.618606983675684
883,0.7037151827268088
884,0.732214036329415
885,0.5076316537158416
886,0.040453868100444365
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.04204014616590856
902,0.1927694401138569
903,0.42641567570129435
904,0.3633168359911916
905,0.3567051573820865
906,0.390987296316368
907,0.40515316683833186
908,0.37145434962932483
909,0.19194591255032134
910,0.029121355162694703
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.04099322392741016
926,0.10148639038003149
927,0.1082433284200456
928,0.1689025370717038
929,0.24461041694244318
930,0.1978960323146477
931,0.13723035201204956
932,0.07591771670167137
933,0.020562039529758654
934,0.00027089472962185104
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.12379836297460443
950,0.3084491599889017
951,0.4211503571070428
952,0.45011654661627526
953,0.450059868874988
954,0.47926289456911386
955,0.5248314781389821
956,0.5450106516496578
957,0.4115008889829207
958,0.09009061335513091
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.187712281406292
974,0.5449078668049927
975,0.673387471442658
976,0.6847023522878247
977,0.6303407390178883
978,0.6407125082008679
979,0.6206215268575959
980,0.654531545143399
981,0.4908532719089562
982,0.10705731875268759
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.03585333496695177
998,0.13334872624659583
999,0.08177980016494577
1000,0.1058762365784958
1001,0.41224252744105655
1002,0.52870022086692
1003,0.48552134146487114
1004,0.12573974657175951
1005,0.02723201992347035
1006,0.007871439187495855
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.004652449348058117
1022,0.027239210712742996
1023,0.06248401649288463
1024,0.10180327839026146
1025,0.2232254544872445
1026,0.16092006380015608
1027,0.12569341617395083
1028,0.06515453267404084
1029,0.025489372566734884
1030,0.019889786467198717
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.04815401238511849
1046,0.31606310903172735
1047,0.36630799283272925
1048,0.3038514315160601
1049,0.3327896543803757
1050,0.4279431505230362
1051,0.5244361309754136
1052,0.5776512670048738
1053,0.4397690052022961
1054,0.12112301357744824
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.05010003895313505
1070,0.13625132665714318
1071,0.2128944644620569
1072,0.35383977681677414
1073,0.4376541795449306
1074,0.4730141611703415
1075,0.5840202203202458
1076,0.4841879295508864
1077,0.1388483315805329
1078,0.029839228755899165
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.02777672538898437
1094,0.08049975858278033
1095,0.1277623438777898
1096,0.19443575232755006
1097,0.35567367427908914
1098,0.3268597721688481
1099,0.2792075167788547
1100,0.23003713972568215
1101,0.11501635164859078
1102,0.020931124371213798
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.18047355274180985
1118,0.4177973077946442
1119,0.5606477689220798
1120,0.5626243616575578
1121,0.546976422714007
1122,0.5518042199925485
1123,0.6142498702589206
1124,0.6058772639496114
1125,0.5378756421424503
1126,0.15988933967060248
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.32677283612328795
1142,0.5619065309558209
1143,0.622638987470693
1144,0.5636677002919245
1145,0.5079161252481365
1146,0.4767202399780823
1147,0.4460616372305686
1148,0.41566215961811687
1149,0.3316545020801541
1150,0.13035542821972843
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.3503929859821777
1166,0.6829188362123638
1167,0.6867769421226255
1168,0.6544471986789561
1169,0.6244694710460663
1170,0.6543822031949913
1171,0.7325439472244684
1172,0.7467028714173612
1173,0.5990677571301612
1174,0.18296624179361748
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.03860368785407094
1190,0.09892046776774342
1191,0.10036982247584374
1192,0.13613349502655223
1193,0.11894463623864161
1194,0.11246064316202069
1195,0.13541977929710744
1196,0.1201534766838467
1197,0.05268208840301248
1198,0.009748158109714104
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.10195656037219927
1214,0.3762897273844215
1215,0.3445788242644509
1216,0.315348190442222
1217,0.2596622196840138
1218,0.30957131694470297
1219,0.2752373935890275
1220,0.1963866920445654
1221,0.09111510760553719
1222,0.03006546611750725
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.07480275612788416
1238,0.12868772950910345
1239,0.21938565860909137
1240,0.27199793388386945
1241,0.3145780141053536
1242,0.2802904747141045
1243,0.264002712413191
1244,0.2444112140499386
1245,0.5496216812083256
1246,0.22640260531733886
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.07436108504506081
1262,0.14136460851358718
1263,0.21970054623294855
1264,0.35333090692809094
1265,0.3681010322016753
1266,0.3655992421026525
1267,0.2330685860381684
1268,0.13888686837269698
1269,0.057853946880882516
1270,0.04408388971229751
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.008436869435763349
1286,0.0340194069807462
1287,0.06786912169340947
1288,0.12308275830532248
1289,0.14315270484370157
1290,0.1434054982715474
1291,0.12759741467744515
1292,0.09859790215539944
1293,0.03828184708371472
1294,0.13290523356002765
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.02281317052311502
1310,0.06322581303527539
1311,0.12815163517528053
1312,0.19884370236353469
1313,0.26704499043592206
1314,0.26650006229883944
1315,0.23431734283816258
1316,0.22412989431579167
1317,0.15069605249120388
1318,0.08368559690787512
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.03242063928243814
1334,0.10164998305421824
1335,0.18288901114122524
1336,0.2822535261539477
1337,0.3219021078744364
1338,0.31748050624812696
1339,0.29758672885920884
1340,0.29587457816722124
1341,0.2683064695071125
1342,0.15528592075499567
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.3987677444810542
1358,0.7219590814125223
1359,0.7300131853991385
1360,0.64290931309169
1361,0.6038996752029009
1362,0.5938949127768505
1363,0.6286845126863015
1364,0.5064383745583251
1365,0.22043526857041612
1366,0.05923659475660227
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.07598264953543821
1382,0.10365249618941928
1383,0.13966028003534212
1384,0.13326920009271828
1385,0.12180825075974301
1386,0.13929102898452586
1387,0.1557061115614612
1388,0.1457117944975477
1389,0.06937283105202678
1390,0.05795345581788142
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.1562706510442293
1406,0.3079705665090682
1407,0.31298707734679915
1408,0.3434313542998778
1409,0.3593808405953061
1410,0.36445206961423304
1411,0.2970952268152585
1412,0.27492697336775823
1413,0.11594247342382923
1414,0.09944244749765623
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.02332562719882605
1430,0.10217221066994178
1431,0.20053913996929085
1432,0.2111764995357341
1433,0.24865419293329824
1434,0.2483860671484121
1435,0.15257765116223204
1436,0.11807661974806925
1437,0.05100915950262575
1438,0.12241501841453482
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.009178350666793497
1453,0.058972782274771984
1454,0.11629051971776118
1455,0.1966174547976368
1456,0.24397624571462265
1457,0.2936732563448522
1458,0.2800927522170157
1459,0.2163311728826088
1460,0.13928606402828123
1461,0.09309204844675796
1462,0.032426626570016215
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.028920851222552002
1477,0.12125260245036493
1478,0.27433754556891865
1479,0.3767645658568564
1480,0.3509727876588651
1481,0.3413263739403338
1482,0.3340052070164258
1483,0.2692602233427409
1484,0.23575182234834538
1485,0.17979319306384092
1486,0.15966283106225074
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.036855702310348154
1501,0.04602099364048384
1502,0.12335698267955111
1503,0.1653467833914382
1504,0.2146352552957504
1505,0.26786241076799283
1506,0.2568428656762199
1507,0.22624566159825185
1508,0.24097367282608967
1509,0.20882660628235478
1510,0.2863396330088888
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.07164872973382674
1525,0.12657705480847753
1526,0.20416460388951232
1527,0.2980055671946428
1528,0.39402648148864056
1529,0.43746357040376216
1530,0.5138217577328521
1531,0.5904873003141486
1532,0.6392121495217131
1533,0.706167773497734
1534,0.35626504242209556
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.019087051642173534
1549,0.05705164987141044
1550,0.1901214298251078
1551,0.33434497537433183
1552,0.373517563996314
1553,0.41580708544393385
1554,0.3517533214821537
1555,0.30475058722038534
1556,0.16164503784527057
1557,0.07157138987691401
1558,0.02759353057806325
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.018265991670572825
1573,0.061694884317547626
1574,0.15150481789975337
1575,0.22843521075649423
1576,0.281965455643952
1577,0.36465573316256344
1578,0.3677078679912615
1579,0.4417394503544195
1580,0.41790883282511593
1581,0.23523289329050154
1582,0.08381537051608359
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.08496994508371307
1597,0.3011259528593046
1598,0.612141070060557
1599,0.6848862718860055
1600,0.6493778399293135
1601,0.631062299605679
1602,0.7272409445237994
1603,0.7920621289746672
1604,0.799866681477958
1605,0.7803585197120041
1606,0.3858299095943606
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.15023785640020348
1621,0.5762136937317923
1622,0.6512250989495074
1623,0.7510262760161901
1624,0.7685597520439719
1625,0.7301963978407717
1626,0.7453739995303849
1627,0.7849792077978309
1628,0.7983550124229516
1629,0.7459930287326358
1630,0.354723697793943
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.023031247103846703
1645,0.1150449358021079
1646,0.3300293974772299
1647,0.40599484104068045
1648,0.4680825505344177
1649,0.5225927738752217
1650,0.4116718964196015
1651,0.3834557025199104
1652,0.6025405329295415
1653,0.3447835020237113
1654,0.11405300233875275
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
