,75787.19276852
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.013381585174638716
446,0.13264087478409048
447,0.22881264924002548
448,0.26489741986209847
449,0.22977474337829137
450,0.23668307190835206
451,0.23825505340707706
452,0.1712020590885345
453,0.0807605054159339
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.028546691548335463
470,0.23825859339067496
471,0.29918266315714165
472,0.22637690523412832
473,0.24318808022312335
474,0.19987613390938028
475,0.1733162521602217
476,0.1311865213341473
477,0.05780950298049167
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.008921548273783627
494,0.11469957189917573
495,0.23097054810390596
496,0.3206140298634489
497,0.30977517326646664
498,0.2867257523902994
499,0.2280357309316384
500,0.1300952790256084
501,0.04956515249000394
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0409705633018653
518,0.2636823301570595
519,0.3181043503016573
520,0.2806502654314319
521,0.2335831851732099
522,0.23227671961759366
523,0.20189151801067884
524,0.17333565587930225
525,0.10576421350480215
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.08074357284947624
542,0.39290842593776065
543,0.5344384596447406
544,0.5092587615687745
545,0.4558827385504169
546,0.5057098130593757
547,0.5880066433857702
548,0.5432237206780621
549,0.27498344450663065
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.10978281531759902
566,0.474161346796931
567,0.5742178443996324
568,0.5412496872834643
569,0.42408182413529527
570,0.46547624423304723
571,0.4934616776577657
572,0.4767926728968221
573,0.33283449328278963
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.06007051358320992
590,0.29578847338666153
591,0.46758996151544463
592,0.4209069747540697
593,0.39959963705943863
594,0.3854997925175399
595,0.29625571218213986
596,0.27727743402715305
597,0.10380113276467051
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.09694723924231698
614,0.3391101124187591
615,0.46810778403131603
616,0.5196567671843806
617,0.4059579206707528
618,0.36110391341791925
619,0.3652753994271377
620,0.47513131880248716
621,0.3709561753374997
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.15670752237396318
638,0.5872370069500729
639,0.6905585792093879
640,0.638614944651636
641,0.5760078644289707
642,0.593455160547298
643,0.663402899352371
644,0.6747533674186031
645,0.2837171481057937
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.01397394618951399
662,0.057026777662973614
663,0.0707704717963105
664,0.06496208063471012
665,0.06312391690322025
666,0.0693523614374503
667,0.05073579337004806
668,0.027827764770829985
669,0.014192042964509835
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.05672654348936765
686,0.11388093898825696
687,0.16437264496092965
688,0.16897068501624954
689,0.18190779044266692
690,0.1509877014604152
691,0.17772072220382917
692,0.07768486792809844
693,0.07696039661793859
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.005149675650444508
710,0.037354650054797704
711,0.07071631285042408
712,0.07715575684656738
713,0.08508261560794056
714,0.09325687548247551
715,0.0710135900288203
716,0.03944065496269687
717,0.0113876946779028
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.007044903751080432
734,0.04832241475247115
735,0.16610987997732415
736,0.23597392427746075
737,0.23338944911211967
738,0.26945005438385633
739,0.27723727322133296
740,0.29726268370563946
741,0.17776553912820856
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.060139680733647734
758,0.22413883801487183
759,0.3519248521550249
760,0.3343365198953556
761,0.3672408234506175
762,0.3164550750547635
763,0.2774756951666321
764,0.28283356033768053
765,0.17215927546735432
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.024592973520230228
782,0.09610955657840478
783,0.21903709652134004
784,0.2619645992771826
785,0.29421527378931506
786,0.2827829526674245
787,0.26628827025502433
788,0.2818332793821407
789,0.15310414144033596
790,9.346000327044749e-06
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.1418800963636304
806,0.45657966345709505
807,0.4740375550889233
808,0.4011361987510479
809,0.42146704737948976
810,0.4152389265503782
811,0.39964909254372727
812,0.3525145383476628
813,0.15843768528865487
814,0.0003063150508471602
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.09233489104218896
830,0.21385604527579075
831,0.25630199292391237
832,0.3021607742894984
833,0.2921851096558221
834,0.3203909917426628
835,0.322005099121733
836,0.27897253752436163
837,0.214541890587322
838,0.0031921714111976104
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.13707110517753784
854,0.5769424063280608
855,0.6860057093082061
856,0.5794594391906601
857,0.5318898267895035
858,0.4944763708039259
859,0.5245023471121628
860,0.4350819963992848
861,0.26958593037430645
862,0.003924828314635461
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.03308175272162451
878,0.12694673519739133
879,0.3879292686048807
880,0.543275351835731
881,0.569116245896429
882,0.6410167581102788
883,0.7292081029932493
884,0.758739361495464
885,0.5260212147066305
886,0.04191935763266905
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.04356310050951696
902,0.19975274257379086
903,0.44186309120097333
904,0.37647842090327144
905,0.36962722636535467
906,0.4051512765953805
907,0.4198303226414557
908,0.3849107256606472
909,0.19889938174385743
910,0.030176310922405053
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.04247825226656922
926,0.10516285569098575
927,0.11216457185562682
928,0.17502123255541355
929,0.25347172050461914
930,0.2050650516802575
931,0.1422016848862711
932,0.07866792636914874
933,0.021306923890809914
934,0.0002807082137022843
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.12828310605517623
950,0.3196230980178898
951,0.4364070301722885
952,0.46642255438071056
953,0.46636382342077
954,0.4966247634868362
955,0.5438441232458721
956,0.5647543113402557
957,0.42640799857768913
958,0.09335425307669802
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.19451238227150242
974,0.5646478029922278
975,0.6977817342627229
976,0.709506510136859
977,0.6531755827087781
978,0.6639230815779905
979,0.6431042805172669
980,0.6782427295853133
981,0.5086350160441455
982,0.11093559757612549
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.03715216470948591
998,0.1381794426063925
999,0.08474237078468431
1000,0.10971172929409657
1001,0.4271765037718905
1002,0.5478530157848633
1003,0.5031099300720666
1004,0.13029481858435352
1005,0.02821853226488824
1006,0.008156591443002705
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.004820989864427425
1022,0.028225983549062916
1023,0.06474757437749322
1024,0.10549122334664116
1025,0.23131206232570636
1026,0.16674958468647783
1027,0.13024680981272777
1028,0.0675148331865584
1029,0.02641275543303525
1030,0.020610317660742172
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.04989844881106893
1046,0.32751287142919033
1047,0.3795779359623628
1048,0.31485881135752913
1049,0.3448453557960271
1050,0.4434459006165896
1051,0.5434344541606426
1052,0.5985773718453323
1053,0.45570016096027266
1054,0.12551083894110765
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.05191497250825439
1070,0.14118719317235473
1071,0.22060681988782402
1072,0.3666580439778318
1073,0.45350872322577185
1074,0.49014966228158285
1075,0.6051770480767847
1076,0.501728213724072
1077,0.14387827769082576
1078,0.030920190341151062
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.02878297033436177
1094,0.08341595817231673
1095,0.13239068688569444
1096,0.20147941893116764
1097,0.3685583765589722
1098,0.33870065654186887
1099,0.28932214147041435
1100,0.23837050897121062
1101,0.11918295591390275
1102,0.021689379270041893
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.18701142204345078
1118,0.4329325126567467
1119,0.5809579018018427
1120,0.5830060989622955
1121,0.5667912948016599
1122,0.5717939847841038
1123,0.636501803072854
1124,0.627825889132412
1125,0.5573608276194288
1126,0.16568152134825553
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.3386105711345609
1142,0.582262263988811
1143,0.6451948260428582
1144,0.5840872337807846
1145,0.5263159915588462
1146,0.4939899982062168
1147,0.46222075107514105
1148,0.4307200161956328
1149,0.34366908125233253
1150,0.13507770879498393
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.3630863890418518
1166,0.7076583840682903
1167,0.7116562544582226
1168,0.6781553275697814
1169,0.6470916210649379
1170,0.6780879775470331
1171,0.7590812238054486
1172,0.7737530718834131
1173,0.6207696998217165
1174,0.18959441172370348
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.040002152404233146
1190,0.10250397947733945
1191,0.104005838785196
1192,0.14106509295066705
1193,0.12325354728984671
1194,0.11653466384483849
1195,0.1403255220192456
1196,0.1245061794193026
1197,0.054590559773380655
1198,0.010101296742410148
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.10565005815085679
1214,0.3899212707314342
1215,0.35706160239414697
1216,0.3267720540626703
1217,0.2690687927196577
1218,0.3207859064453422
1219,0.28520819584160856
1220,0.20350103376202353
1221,0.09441586085098454
1222,0.031154623420518727
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0775125750212168
1238,0.1333495957131731
1239,0.2273331652705939
1240,0.2818513828520581
1241,0.32597397717110466
1242,0.29044433084612886
1243,0.2735665249653015
1244,0.25326530125018293
1245,0.5695323809341117
1246,0.2346043092270156
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.07705490387760917
1262,0.14648570975140493
1263,0.22765946007349894
1264,0.36613073967162235
1265,0.38143593031706013
1266,0.37884350989332194
1267,0.24151177303529967
1268,0.14391821052416404
1269,0.05994977498170338
1270,0.04568088109894831
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.008742505075157779
1286,0.035251800498690866
1287,0.07032776142486905
1288,0.12754157775482292
1289,0.1483385819998044
1290,0.1486005331705244
1291,0.1322197829287193
1292,0.10216972854167435
1293,0.03966865256881972
1294,0.13771988386927592
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.023639604784369606
1310,0.06551624338274006
1311,0.13279408072388768
1312,0.20604705220486572
1313,0.27671901313123465
1314,0.2761543443236496
1315,0.2428057675370174
1316,0.23224926656377745
1317,0.15615519639618464
1318,0.08671720728347532
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.03359511553718034
1334,0.10533237470455178
1335,0.1895143832989856
1336,0.29247849616139104
1337,0.33356339495629816
1338,0.32898161554716376
1339,0.3083671623888112
1340,0.3065929869996934
1341,0.2780261907835684
1342,0.16091133810206576
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.4132135807574475
1358,0.748112908628194
1359,0.7564587821201272
1360,0.6661994683412756
1361,0.6257766598790344
1362,0.615409463023441
1363,0.6514593576065933
1364,0.524784707591035
1365,0.22842079860232742
1366,0.061382510922761965
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.07873521147212136
1382,0.10740743126206526
1383,0.14471963994503417
1384,0.13809703552291527
1385,0.12622089965610497
1386,0.1443370123353092
1387,0.16134675082073205
1388,0.15099037772295454
1389,0.07188594444516655
1390,0.060052888748410485
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.161931741418347
1406,0.31912716691948434
1407,0.3243254068344631
1408,0.35587256396404504
1409,0.37239983938837173
1410,0.377654779715802
1411,0.30785785509818675
1412,0.28488653027826893
1413,0.12014262755299625
1414,0.10304486854438463
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.02417062581323743
1430,0.10587352063736635
1431,0.207803909056307
1432,0.2188266196368097
1433,0.2576619870948539
1434,0.2573841481342067
1435,0.15810495821911177
1436,0.12235408586853078
1437,0.05285702703195738
1438,0.1268496481915479
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.009510847346514603
1453,0.06110914151970887
1454,0.12050328223827458
1455,0.20374015617054786
1456,0.2528145756690907
1457,0.3043119196736373
1458,0.2902394456161946
1459,0.22416802716230794
1460,0.14433186751761376
1461,0.09646441872772438
1462,0.0336013197213788
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.029968543488330942
1477,0.12564512232522107
1478,0.2842757497557031
1479,0.3904133107928282
1480,0.3636871947245303
1481,0.3536913281850006
1482,0.3461049432734321
1483,0.2790144954873356
1484,0.24429221277520297
1485,0.18630641552617985
1486,0.16544680719590799
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.03819084400321413
1501,0.047688158923053385
1502,0.12782573623347193
1503,0.17133666746495935
1504,0.22241067294187752
1505,0.27756604548797265
1506,0.2661473042564936
1507,0.23444168003486324
1508,0.2497032310031107
1509,0.21639159870278127
1510,0.2967126271016582
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.07424429026616962
1525,0.13116245930876091
1526,0.2115607097231495
1527,0.3088011736415731
1528,0.4083005598686654
1529,0.45331120904154476
1530,0.5324355626109698
1531,0.6118784057425187
1532,0.6623683706195073
1533,0.7317495417846583
1534,0.36917116771698244
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.019778502811025535
1549,0.059118413807929586
1550,0.19700880495987827
1551,0.34645702014459717
1552,0.3870486824243351
1553,0.4308701921320241
1554,0.3644960043147922
1555,0.31579054004768736
1556,0.16750082177945774
1557,0.0741641486808672
1558,0.02859313907332181
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.018927698964482587
1573,0.06392985494964357
1574,0.1569932602944933
1575,0.23671054821801896
1576,0.29217998995422306
1577,0.3778658212186317
1578,0.3810285232650626
1579,0.4577419878338447
1580,0.4330480778142181
1581,0.24375448489445414
1582,0.08685168209513626
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.088048082500998
1597,0.31203459899175295
1598,0.6343166090767806
1599,0.7096970924414389
1600,0.6729023252643674
1601,0.6539232826878774
1602,0.7535861135187287
1603,0.8207555225458795
1604,0.8288428042549137
1605,0.8086279361045419
1606,0.3998070573995052
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.15568040160630586
1621,0.597087720769004
1622,0.6748165034417267
1623,0.7782330969608435
1624,0.7964017440313151
1625,0.7566486316505722
1626,0.7723760600303109
1627,0.8134160141172029
1628,0.8272763731887491
1629,0.7730175143023672
1630,0.36757398604470626
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.02386558144885824
1645,0.11921257556241048
1646,0.3419851053004824
1647,0.4207024874937969
1648,0.48503939817929553
1649,0.5415243192549818
1650,0.42658520096234787
1651,0.39734684184729147
1652,0.6243682810587642
1653,0.35727369484890537
1654,0.11818470812844974
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
