Datetime,Price ($/MWh),Price ($/kWh)
1/6/2022 12:00,13.37,0.01337
1/6/2022 13:00,13.33,0.01333
1/6/2022 14:00,11.27,0.01127
1/6/2022 15:00,13.4,0.0134
1/6/2022 16:00,20.29,0.02029
1/6/2022 17:00,22.01,0.02201
1/6/2022 18:00,23.55,0.02355
1/6/2022 19:00,23.28,0.02328
1/6/2022 20:00,51.68,0.05168
1/6/2022 21:00,23.45,0.02345
1/6/2022 22:00,22.33,0.02233
1/6/2022 23:00,21.78,0.02178
1/7/2022,21.25,0.02125
1/7/2022 1:00,20.72,0.02072
1/7/2022 2:00,20.56,0.02056
1/7/2022 3:00,20.64,0.02064
1/7/2022 4:00,20.72,0.02072
1/7/2022 5:00,21.4,0.0214
1/7/2022 6:00,21.83,0.02183
1/7/2022 7:00,22.23,0.02223
1/7/2022 8:00,20.2,0.0202
1/7/2022 9:00,20.29,0.02029
1/7/2022 10:00,19.46,0.01946
1/7/2022 11:00,19.12,0.01912
1/7/2022 12:00,21.07,0.02107
1/7/2022 13:00,21.12,0.02112
1/7/2022 14:00,20.89,0.02089
1/7/2022 15:00,20.61,0.02061
1/7/2022 16:00,25.8,0.0258
1/7/2022 17:00,30.17,0.03017
1/7/2022 18:00,32.35,0.03235
1/7/2022 19:00,32.17,0.03217
1/7/2022 20:00,31.53,0.03153
1/7/2022 21:00,31.49,0.03149
1/7/2022 22:00,31.21,0.03121
1/7/2022 23:00,30.68,0.03068
1/8/2022,29.74,0.02974
1/8/2022 1:00,28.92,0.02892
1/8/2022 2:00,28.43,0.02843
1/8/2022 3:00,28.45,0.02845
1/8/2022 4:00,28.7,0.0287
1/8/2022 5:00,29.29,0.02929
1/8/2022 6:00,30.2,0.0302
1/8/2022 7:00,29.81,0.02981
1/8/2022 8:00,25.41,0.02541
1/8/2022 9:00,25.1,0.0251
1/8/2022 10:00,21.83,0.02183
1/8/2022 11:00,21.71,0.02171
1/8/2022 12:00,21.6,0.0216
1/8/2022 13:00,21.5,0.0215
1/8/2022 14:00,21.47,0.02147
1/8/2022 15:00,21.81,0.02181
1/8/2022 16:00,27.1,0.0271
1/8/2022 17:00,29.42,0.02942
1/8/2022 18:00,35.28,0.03528
1/8/2022 19:00,32.97,0.03297
1/8/2022 20:00,32.49,0.03249
1/8/2022 21:00,30.64,0.03064
1/8/2022 22:00,29.25,0.02925
1/8/2022 23:00,26.88,0.02688
1/9/2022,25.55,0.02555
1/9/2022 1:00,25.32,0.02532
1/9/2022 2:00,24.99,0.02499
1/9/2022 3:00,24.99,0.02499
1/9/2022 4:00,25.11,0.02511
1/9/2022 5:00,26.67,0.02667
1/9/2022 6:00,28.19,0.02819
1/9/2022 7:00,28.92,0.02892
1/9/2022 8:00,26.91,0.02691
1/9/2022 9:00,25.17,0.02517
1/9/2022 10:00,25.39,0.02539
1/9/2022 11:00,25.23,0.02523
1/9/2022 12:00,24.38,0.02438
1/9/2022 13:00,24.24,0.02424
1/9/2022 14:00,24.05,0.02405
1/9/2022 15:00,23.81,0.02381
1/9/2022 16:00,28.4,0.0284
1/9/2022 17:00,31.97,0.03197
1/9/2022 18:00,51.35,0.05135
1/9/2022 19:00,32.31,0.03231
1/9/2022 20:00,55.53,0.05553
1/9/2022 21:00,31.5,0.0315
1/9/2022 22:00,29.21,0.02921
1/9/2022 23:00,27.96,0.02796
1/10/2022,26.46,0.02646
1/10/2022 1:00,25.7,0.0257
1/10/2022 2:00,25.68,0.02568
1/10/2022 3:00,25.69,0.02569
1/10/2022 4:00,26.89,0.02689
1/10/2022 5:00,28.77,0.02877
1/10/2022 6:00,29.24,0.02924
1/10/2022 7:00,29.33,0.02933
1/10/2022 8:00,25.7,0.0257
1/10/2022 9:00,24.2,0.0242
1/10/2022 10:00,23.17,0.02317
1/10/2022 11:00,23.21,0.02321
1/10/2022 12:00,23.23,0.02323
1/10/2022 13:00,23.18,0.02318
1/10/2022 14:00,23.15,0.02315
1/10/2022 15:00,24.7,0.0247
1/10/2022 16:00,28.18,0.02818
1/10/2022 17:00,45.73,0.04573
1/10/2022 18:00,87.78,0.08778
1/10/2022 19:00,36.02,0.03602
1/10/2022 20:00,39.68,0.03968
1/10/2022 21:00,33.25,0.03325
1/10/2022 22:00,32.23,0.03223
1/10/2022 23:00,30.28,0.03028
1/11/2022,28.84,0.02884
1/11/2022 1:00,27.34,0.02734
1/11/2022 2:00,25.66,0.02566
1/11/2022 3:00,25.57,0.02557
1/11/2022 4:00,25.53,0.02553
1/11/2022 5:00,26.5,0.0265
1/11/2022 6:00,28.41,0.02841
1/11/2022 7:00,28.35,0.02835
1/11/2022 8:00,27.29,0.02729
1/11/2022 9:00,24.52,0.02452
1/11/2022 10:00,80.69,0.08069
1/11/2022 11:00,42.9,0.0429
1/11/2022 12:00,23.2,0.0232
1/11/2022 13:00,22.98,0.02298
1/11/2022 14:00,22.97,0.02297
1/11/2022 15:00,23.13,0.02313
1/11/2022 16:00,25.17,0.02517
1/11/2022 17:00,26.79,0.02679
1/11/2022 18:00,27.69,0.02769
1/11/2022 19:00,27.03,0.02703
1/11/2022 20:00,105.88,0.10588
1/11/2022 21:00,104.61,0.10461
1/11/2022 22:00,63.59,0.06359
1/11/2022 23:00,37.35,0.03735
1/12/2022,20.93,0.02093
1/12/2022 1:00,20.4,0.0204
1/12/2022 2:00,20.01,0.02001
1/12/2022 3:00,19.83,0.01983
1/12/2022 4:00,19.96,0.01996
1/12/2022 5:00,21.48,0.02148
1/12/2022 6:00,22.74,0.02274
1/12/2022 7:00,22.32,0.02232
1/12/2022 8:00,18.21,0.01821
1/12/2022 9:00,85.34,0.08534
1/12/2022 10:00,124.69,0.12469
1/12/2022 11:00,67.35,0.06735
1/12/2022 12:00,17.09,0.01709
1/12/2022 13:00,16.97,0.01697
1/12/2022 14:00,16.21,0.01621
1/12/2022 15:00,17.06,0.01706
1/12/2022 16:00,22.26,0.02226
1/12/2022 17:00,70.67,0.07067
1/12/2022 18:00,98.41,0.09841
1/12/2022 19:00,106.88,0.10688
1/12/2022 20:00,155.07,0.15507
1/12/2022 21:00,142.84,0.14284
1/12/2022 22:00,93.28,0.09328
1/12/2022 23:00,59.06,0.05906
1/13/2022,26.52,0.02652
1/13/2022 1:00,25.75,0.02575
1/13/2022 2:00,26.94,0.02694
1/13/2022 3:00,27.38,0.02738
1/13/2022 4:00,27.85,0.02785
1/13/2022 5:00,30.74,0.03074
1/13/2022 6:00,74.75,0.07475
1/13/2022 7:00,127.63,0.12763
1/13/2022 8:00,28.18,0.02818
1/13/2022 9:00,95.62,0.09562
1/13/2022 10:00,157.79,0.15779
1/13/2022 11:00,99.24,0.09924
1/13/2022 12:00,38.3,0.0383
1/13/2022 13:00,21.13,0.02113
1/13/2022 14:00,18.6,0.0186
1/13/2022 15:00,20.57,0.02057
1/13/2022 16:00,25.74,0.02574
1/13/2022 17:00,97.99,0.09799
1/13/2022 18:00,111.1,0.1111
1/13/2022 19:00,67.03,0.06703
1/13/2022 20:00,119.14,0.11914
1/13/2022 21:00,83.04,0.08304
1/13/2022 22:00,30.78,0.03078
1/13/2022 23:00,30.05,0.03005
1/14/2022,28.66,0.02866
1/14/2022 1:00,27.98,0.02798
1/14/2022 2:00,27.86,0.02786
1/14/2022 3:00,27.96,0.02796
1/14/2022 4:00,28.17,0.02817
1/14/2022 5:00,28.7,0.0287
1/14/2022 6:00,29.4,0.0294
1/14/2022 7:00,29.82,0.02982
1/14/2022 8:00,25.33,0.02533
1/14/2022 9:00,19.37,0.01937
1/14/2022 10:00,18.87,0.01887
1/14/2022 11:00,20.12,0.02012
1/14/2022 12:00,20.35,0.02035
1/14/2022 13:00,20.46,0.02046
1/14/2022 14:00,20.48,0.02048
1/14/2022 15:00,20.53,0.02053
1/14/2022 16:00,27.94,0.02794
1/14/2022 17:00,32.46,0.03246
1/14/2022 18:00,56.64,0.05664
1/14/2022 19:00,33.47,0.03347
1/14/2022 20:00,32.8,0.0328
1/14/2022 21:00,32.13,0.03213
1/14/2022 22:00,31.77,0.03177
1/14/2022 23:00,29.63,0.02963
1/15/2022,27.38,0.02738
1/15/2022 1:00,26.75,0.02675
1/15/2022 2:00,25.54,0.02554
1/15/2022 3:00,25.18,0.02518
1/15/2022 4:00,25.23,0.02523
1/15/2022 5:00,26.01,0.02601
1/15/2022 6:00,27.18,0.02718
1/15/2022 7:00,24.89,0.02489
1/15/2022 8:00,15.74,0.01574
1/15/2022 9:00,11.41,0.01141
1/15/2022 10:00,11.36,0.01136
1/15/2022 11:00,11.5,0.0115
1/15/2022 12:00,11.86,0.01186
1/15/2022 13:00,8.76,0.00876
1/15/2022 14:00,8.8,0.0088
1/15/2022 15:00,12.41,0.01241
1/15/2022 16:00,21.37,0.02137
1/15/2022 17:00,26.94,0.02694
1/15/2022 18:00,27.41,0.02741
1/15/2022 19:00,27.88,0.02788
1/15/2022 20:00,72.76,0.07276
1/15/2022 21:00,61.56,0.06156
1/15/2022 22:00,27.54,0.02754
1/15/2022 23:00,26.38,0.02638
1/16/2022,24.72,0.02472
1/16/2022 1:00,24.69,0.02469
1/16/2022 2:00,24.6,0.0246
1/16/2022 3:00,25.17,0.02517
1/16/2022 4:00,25.44,0.02544
1/16/2022 5:00,26.76,0.02676
1/16/2022 6:00,69.1,0.0691
1/16/2022 7:00,27.62,0.02762
1/16/2022 8:00,21.28,0.02128
1/16/2022 9:00,20.8,0.0208
1/16/2022 10:00,19.84,0.01984
1/16/2022 11:00,17.89,0.01789
1/16/2022 12:00,17.88,0.01788
1/16/2022 13:00,17.97,0.01797
1/16/2022 14:00,17.32,0.01732
1/16/2022 15:00,18.04,0.01804
1/16/2022 16:00,21.88,0.02188
1/16/2022 17:00,25.04,0.02504
1/16/2022 18:00,27.09,0.02709
1/16/2022 19:00,26.22,0.02622
1/16/2022 20:00,77.22,0.07722
1/16/2022 21:00,36.75,0.03675
1/16/2022 22:00,24,0.024
1/16/2022 23:00,22.58,0.02258
1/17/2022,21.98,0.02198
1/17/2022 1:00,21.66,0.02166
1/17/2022 2:00,22.03,0.02203
1/17/2022 3:00,21.91,0.02191
1/17/2022 4:00,22.08,0.02208
1/17/2022 5:00,22.99,0.02299
1/17/2022 6:00,24.31,0.02431
1/17/2022 7:00,24.07,0.02407
1/17/2022 8:00,20.39,0.02039
1/17/2022 9:00,20.41,0.02041
1/17/2022 10:00,18.76,0.01876
1/17/2022 11:00,13.44,0.01344
1/17/2022 12:00,13.5,0.0135
1/17/2022 13:00,13.27,0.01327
1/17/2022 14:00,12.91,0.01291
1/17/2022 15:00,12.99,0.01299
1/17/2022 16:00,16.22,0.01622
1/17/2022 17:00,26.07,0.02607
1/17/2022 18:00,37.43,0.03743
1/17/2022 19:00,33.62,0.03362
1/17/2022 20:00,58.87,0.05887
1/17/2022 21:00,32.07,0.03207
1/17/2022 22:00,29.23,0.02923
1/17/2022 23:00,27.59,0.02759
1/18/2022,26.17,0.02617
1/18/2022 1:00,25.51,0.02551
1/18/2022 2:00,25.3,0.0253
1/18/2022 3:00,26.29,0.02629
1/18/2022 4:00,26.16,0.02616
1/18/2022 5:00,27.18,0.02718
1/18/2022 6:00,28.52,0.02852
1/18/2022 7:00,29.37,0.02937
1/18/2022 8:00,25.03,0.02503
1/18/2022 9:00,20.74,0.02074
1/18/2022 10:00,43.28,0.04328
1/18/2022 11:00,44.19,0.04419
1/18/2022 12:00,41.2,0.0412
1/18/2022 13:00,38.74,0.03874
1/18/2022 14:00,23.15,0.02315
1/18/2022 15:00,14.39,0.01439
1/18/2022 16:00,22.08,0.02208
1/18/2022 17:00,24.9,0.0249
1/18/2022 18:00,42.59,0.04259
1/18/2022 19:00,61.01,0.06101
1/18/2022 20:00,126.14,0.12614
1/18/2022 21:00,81.07,0.08107
1/18/2022 22:00,24.84,0.02484
1/18/2022 23:00,23.7,0.0237
1/19/2022,22.6,0.0226
1/19/2022 1:00,22.46,0.02246
1/19/2022 2:00,22.54,0.02254
1/19/2022 3:00,22.51,0.02251
1/19/2022 4:00,23.22,0.02322
1/19/2022 5:00,25.86,0.02586
1/19/2022 6:00,67.15,0.06715
1/19/2022 7:00,30.14,0.03014
1/19/2022 8:00,24.76,0.02476
1/19/2022 9:00,22.96,0.02296
1/19/2022 10:00,22.71,0.02271
1/19/2022 11:00,22.5,0.0225
1/19/2022 12:00,22.44,0.02244
1/19/2022 13:00,22.36,0.02236
1/19/2022 14:00,22.28,0.02228
1/19/2022 15:00,22.75,0.02275
1/19/2022 16:00,28.61,0.02861
1/19/2022 17:00,85.5,0.0855
1/19/2022 18:00,116.81,0.11681
1/19/2022 19:00,81.19,0.08119
1/19/2022 20:00,109.1,0.1091
1/19/2022 21:00,70.8,0.0708
1/19/2022 22:00,28.91,0.02891
1/19/2022 23:00,26.91,0.02691
1/20/2022,27.29,0.02729
1/20/2022 1:00,27.23,0.02723
1/20/2022 2:00,27.11,0.02711
1/20/2022 3:00,27.4,0.0274
1/20/2022 4:00,27.81,0.02781
1/20/2022 5:00,29.66,0.02966
1/20/2022 6:00,37.41,0.03741
1/20/2022 7:00,63.38,0.06338
1/20/2022 8:00,75.91,0.07591
1/20/2022 9:00,73.33,0.07333
1/20/2022 10:00,68.7,0.0687
1/20/2022 11:00,64.98,0.06498
1/20/2022 12:00,57.85,0.05785
1/20/2022 13:00,25.17,0.02517
1/20/2022 14:00,25.12,0.02512
1/20/2022 15:00,25.89,0.02589
1/20/2022 16:00,30.4,0.0304
1/20/2022 17:00,135.19,0.13519
1/20/2022 18:00,123.88,0.12388
1/20/2022 19:00,60.29,0.06029
1/20/2022 20:00,31.67,0.03167
1/20/2022 21:00,31.12,0.03112
1/20/2022 22:00,29.72,0.02972
1/20/2022 23:00,28.34,0.02834
1/21/2022,27.08,0.02708
1/21/2022 1:00,26.36,0.02636
1/21/2022 2:00,26.81,0.02681
1/21/2022 3:00,26.72,0.02672
1/21/2022 4:00,26.61,0.02661
1/21/2022 5:00,26.24,0.02624
1/21/2022 6:00,27.19,0.02719
1/21/2022 7:00,29.36,0.02936
1/21/2022 8:00,27.13,0.02713
1/21/2022 9:00,26.64,0.02664
1/21/2022 10:00,26.43,0.02643
1/21/2022 11:00,26.53,0.02653
1/21/2022 12:00,26.53,0.02653
1/21/2022 13:00,25.98,0.02598
1/21/2022 14:00,25.24,0.02524
1/21/2022 15:00,24.68,0.02468
1/21/2022 16:00,23.69,0.02369
1/21/2022 17:00,29.11,0.02911
1/21/2022 18:00,30.18,0.03018
1/21/2022 19:00,30.08,0.03008
1/21/2022 20:00,27.88,0.02788
1/21/2022 21:00,27.29,0.02729
1/21/2022 22:00,23.33,0.02333
1/21/2022 23:00,22.2,0.0222
1/22/2022,21.21,0.02121
1/22/2022 1:00,20.45,0.02045
1/22/2022 2:00,20.36,0.02036
1/22/2022 3:00,20.3,0.0203
1/22/2022 4:00,20.31,0.02031
1/22/2022 5:00,20.44,0.02044
1/22/2022 6:00,20.79,0.02079
1/22/2022 7:00,20.45,0.02045
1/22/2022 8:00,18.87,0.01887
1/22/2022 9:00,19.04,0.01904
1/22/2022 10:00,18.31,0.01831
1/22/2022 11:00,18.02,0.01802
1/22/2022 12:00,18.4,0.0184
1/22/2022 13:00,18.35,0.01835
1/22/2022 14:00,18.43,0.01843
1/22/2022 15:00,18.51,0.01851
1/22/2022 16:00,22.91,0.02291
1/22/2022 17:00,24.36,0.02436
1/22/2022 18:00,25.08,0.02508
1/22/2022 19:00,25.2,0.0252
1/22/2022 20:00,24.97,0.02497
1/22/2022 21:00,24.9,0.0249
1/22/2022 22:00,24.92,0.02492
1/22/2022 23:00,23.25,0.02325
1/23/2022,21.91,0.02191
1/23/2022 1:00,21.85,0.02185
1/23/2022 2:00,21.65,0.02165
1/23/2022 3:00,21.52,0.02152
1/23/2022 4:00,21.64,0.02164
1/23/2022 5:00,23.59,0.02359
1/23/2022 6:00,24.74,0.02474
1/23/2022 7:00,26.91,0.02691
1/23/2022 8:00,24.95,0.02495
1/23/2022 9:00,20.82,0.02082
1/23/2022 10:00,20.84,0.02084
1/23/2022 11:00,21.37,0.02137
1/23/2022 12:00,21.5,0.0215
1/23/2022 13:00,20.15,0.02015
1/23/2022 14:00,21.08,0.02108
1/23/2022 15:00,21.07,0.02107
1/23/2022 16:00,24.91,0.02491
1/23/2022 17:00,30.34,0.03034
1/23/2022 18:00,44.23,0.04423
1/23/2022 19:00,41.65,0.04165
1/23/2022 20:00,136.78,0.13678
1/23/2022 21:00,131.97,0.13197
1/23/2022 22:00,84.73,0.08473
1/23/2022 23:00,39.16,0.03916
1/24/2022,24.18,0.02418
1/24/2022 1:00,24.42,0.02442
1/24/2022 2:00,24.39,0.02439
1/24/2022 3:00,24.41,0.02441
1/24/2022 4:00,24.46,0.02446
1/24/2022 5:00,26.19,0.02619
1/24/2022 6:00,27.38,0.02738
1/24/2022 7:00,27.3,0.0273
1/24/2022 8:00,24.13,0.02413
1/24/2022 9:00,22.4,0.0224
1/24/2022 10:00,24.48,0.02448
1/24/2022 11:00,24.16,0.02416
1/24/2022 12:00,24.09,0.02409
1/24/2022 13:00,23.75,0.02375
1/24/2022 14:00,23.07,0.02307
1/24/2022 15:00,24.49,0.02449
1/24/2022 16:00,29.33,0.02933
1/24/2022 17:00,39.88,0.03988
1/24/2022 18:00,98.76,0.09876
1/24/2022 19:00,48.87,0.04887
1/24/2022 20:00,32.53,0.03253
1/24/2022 21:00,32.18,0.03218
1/24/2022 22:00,31.01,0.03101
1/24/2022 23:00,29.41,0.02941
1/25/2022,28.83,0.02883
1/25/2022 1:00,27.64,0.02764
1/25/2022 2:00,26.47,0.02647
1/25/2022 3:00,26.43,0.02643
1/25/2022 4:00,26.95,0.02695
1/25/2022 5:00,28.24,0.02824
1/25/2022 6:00,29.15,0.02915
1/25/2022 7:00,28.53,0.02853
1/25/2022 8:00,23.72,0.02372
1/25/2022 9:00,23.49,0.02349
1/25/2022 10:00,21.86,0.02186
1/25/2022 11:00,16.79,0.01679
1/25/2022 12:00,16.79,0.01679
1/25/2022 13:00,16.65,0.01665
1/25/2022 14:00,16.87,0.01687
1/25/2022 15:00,17.25,0.01725
1/25/2022 16:00,22.52,0.02252
1/25/2022 17:00,27.84,0.02784
1/25/2022 18:00,58.99,0.05899
1/25/2022 19:00,33.76,0.03376
1/25/2022 20:00,32.68,0.03268
1/25/2022 21:00,32.41,0.03241
1/25/2022 22:00,31.01,0.03101
1/25/2022 23:00,29.27,0.02927
1/26/2022,28.48,0.02848
1/26/2022 1:00,26.73,0.02673
1/26/2022 2:00,25.08,0.02508
1/26/2022 3:00,24.09,0.02409
1/26/2022 4:00,24.15,0.02415
1/26/2022 5:00,25.69,0.02569
1/26/2022 6:00,26.89,0.02689
1/26/2022 7:00,26.55,0.02655
1/26/2022 8:00,22.78,0.02278
1/26/2022 9:00,22.43,0.02243
1/26/2022 10:00,19.03,0.01903
1/26/2022 11:00,16.53,0.01653
1/26/2022 12:00,16.55,0.01655
1/26/2022 13:00,16.53,0.01653
1/26/2022 14:00,16.48,0.01648
1/26/2022 15:00,16.72,0.01672
1/26/2022 16:00,20.93,0.02093
1/26/2022 17:00,23.24,0.02324
1/26/2022 18:00,40.27,0.04027
1/26/2022 19:00,33.89,0.03389
1/26/2022 20:00,32.87,0.03287
1/26/2022 21:00,31.93,0.03193
1/26/2022 22:00,30.25,0.03025
1/26/2022 23:00,29.02,0.02902
1/27/2022,28.02,0.02802
1/27/2022 1:00,26.89,0.02689
1/27/2022 2:00,26.11,0.02611
1/27/2022 3:00,25.37,0.02537
1/27/2022 4:00,24.84,0.02484
1/27/2022 5:00,25.42,0.02542
1/27/2022 6:00,25.34,0.02534
1/27/2022 7:00,25.48,0.02548
1/27/2022 8:00,23,0.023
1/27/2022 9:00,32.92,0.03292
1/27/2022 10:00,67.6,0.0676
1/27/2022 11:00,17.52,0.01752
1/27/2022 12:00,17.51,0.01751
1/27/2022 13:00,16.85,0.01685
1/27/2022 14:00,16.49,0.01649
1/27/2022 15:00,16.6,0.0166
1/27/2022 16:00,21.57,0.02157
1/27/2022 17:00,25.27,0.02527
1/27/2022 18:00,33.39,0.03339
1/27/2022 19:00,25.68,0.02568
1/27/2022 20:00,75.52,0.07552
1/27/2022 21:00,66.03,0.06603
1/27/2022 22:00,24.9,0.0249
1/27/2022 23:00,23.85,0.02385
1/28/2022,23.89,0.02389
1/28/2022 1:00,22.63,0.02263
1/28/2022 2:00,22.16,0.02216
1/28/2022 3:00,22.1,0.0221
1/28/2022 4:00,22.94,0.02294
1/28/2022 5:00,23.89,0.02389
1/28/2022 6:00,23.85,0.02385
1/28/2022 7:00,22.64,0.02264
1/28/2022 8:00,14.02,0.01402
1/28/2022 9:00,12.3,0.0123
1/28/2022 10:00,8.35,0.00835
1/28/2022 11:00,6.17,0.00617
1/28/2022 12:00,5.92,0.00592
1/28/2022 13:00,5.62,0.00562
1/28/2022 14:00,3.66,0.00366
1/28/2022 15:00,5.66,0.00566
1/28/2022 16:00,13.52,0.01352
1/28/2022 17:00,19.58,0.01958
1/28/2022 18:00,29.51,0.02951
1/28/2022 19:00,30.64,0.03064
1/28/2022 20:00,29.53,0.02953
1/28/2022 21:00,29.5,0.0295
1/28/2022 22:00,29.42,0.02942
1/28/2022 23:00,28.32,0.02832
1/29/2022,24.35,0.02435
1/29/2022 1:00,24,0.024
1/29/2022 2:00,23.87,0.02387
1/29/2022 3:00,23.86,0.02386
1/29/2022 4:00,23.99,0.02399
1/29/2022 5:00,25.1,0.0251
1/29/2022 6:00,25.46,0.02546
1/29/2022 7:00,24.61,0.02461
1/29/2022 8:00,13.52,0.01352
1/29/2022 9:00,8.33,0.00833
1/29/2022 10:00,3.02,0.00302
1/29/2022 11:00,2.98,0.00298
1/29/2022 12:00,3.02,0.00302
1/29/2022 13:00,3.01,0.00301
1/29/2022 14:00,3.01,0.00301
1/29/2022 15:00,3.08,0.00308
1/29/2022 16:00,15.77,0.01577
1/29/2022 17:00,23.27,0.02327
1/29/2022 18:00,33.48,0.03348
1/29/2022 19:00,30.02,0.03002
1/29/2022 20:00,28.38,0.02838
1/29/2022 21:00,27.37,0.02737
1/29/2022 22:00,26.85,0.02685
1/29/2022 23:00,26.23,0.02623
1/30/2022,24.97,0.02497
1/30/2022 1:00,24.39,0.02439
1/30/2022 2:00,24.15,0.02415
1/30/2022 3:00,22.93,0.02293
1/30/2022 4:00,23.15,0.02315
1/30/2022 5:00,24.07,0.02407
1/30/2022 6:00,26.37,0.02637
1/30/2022 7:00,23.9,0.0239
