Datetime,Price ($/MWh)
1/4/22 5:00,318.33
1/4/22 6:00,553.18
1/4/22 7:00,120.82
1/4/22 8:00,20.37
1/4/22 9:00,19.71
1/4/22 10:00,20.87
1/4/22 11:00,22.64
1/4/22 12:00,22.77
1/4/22 13:00,22.49
1/4/22 14:00,21.33
1/4/22 15:00,23.12
1/4/22 16:00,28.59
1/4/22 17:00,96.55
1/4/22 18:00,91.68
1/4/22 19:00,33.21
1/4/22 20:00,32.43
1/4/22 21:00,32.02
1/4/22 22:00,31.15
1/4/22 23:00,29.97
1/5/22,29.72
1/5/22 1:00,29.37
1/5/22 2:00,29.59
1/5/22 3:00,29.5
1/5/22 4:00,29.52
1/5/22 5:00,30.28
1/5/22 6:00,59.81
1/5/22 7:00,30.74
1/5/22 8:00,24.84
1/5/22 9:00,17.27
1/5/22 10:00,15.65
1/5/22 11:00,11.25
1/5/22 12:00,11.31
1/5/22 13:00,11.21
1/5/22 14:00,9.24
1/5/22 15:00,9.89
1/5/22 16:00,18.03
1/5/22 17:00,22.11
1/5/22 18:00,35.23
1/5/22 19:00,28.78
1/5/22 20:00,28.12
1/5/22 21:00,27.86
1/5/22 22:00,26.82
1/5/22 23:00,25.2
1/6/22,23.13
1/6/22 1:00,22.97
1/6/22 2:00,22.86
1/6/22 3:00,22.9
1/6/22 4:00,23.1
1/6/22 5:00,24.1
1/6/22 6:00,25.88
1/6/22 7:00,24.83
1/6/22 8:00,17.94
1/6/22 9:00,14.48
1/6/22 10:00,40.56
1/6/22 11:00,23.24
1/6/22 12:00,13.37
1/6/22 13:00,13.33
1/6/22 14:00,11.27
1/6/22 15:00,13.4
1/6/22 16:00,20.29
1/6/22 17:00,22.01
1/6/22 18:00,23.55
1/6/22 19:00,23.28
1/6/22 20:00,51.68
1/6/22 21:00,23.45
1/6/22 22:00,22.33
1/6/22 23:00,21.78
1/7/22,21.25
1/7/22 1:00,20.72
1/7/22 2:00,20.56
1/7/22 3:00,20.64
1/7/22 4:00,20.72
1/7/22 5:00,21.4
1/7/22 6:00,21.83
1/7/22 7:00,22.23
1/7/22 8:00,20.2
1/7/22 9:00,20.29
1/7/22 10:00,19.46
1/7/22 11:00,19.12
1/7/22 12:00,21.07
1/7/22 13:00,21.12
1/7/22 14:00,20.89
1/7/22 15:00,20.61
1/7/22 16:00,25.8
1/7/22 17:00,30.17
1/7/22 18:00,32.35
1/7/22 19:00,32.17
1/7/22 20:00,31.53
1/7/22 21:00,31.49
1/7/22 22:00,31.21
1/7/22 23:00,30.68
1/8/22,29.74
1/8/22 1:00,28.92
1/8/22 2:00,28.43
1/8/22 3:00,28.45
1/8/22 4:00,28.7
1/8/22 5:00,29.29
1/8/22 6:00,30.2
1/8/22 7:00,29.81
1/8/22 8:00,25.41
1/8/22 9:00,25.1
1/8/22 10:00,21.83
1/8/22 11:00,21.71
1/8/22 12:00,21.6
1/8/22 13:00,21.5
1/8/22 14:00,21.47
1/8/22 15:00,21.81
1/8/22 16:00,27.1
1/8/22 17:00,29.42
1/8/22 18:00,35.28
1/8/22 19:00,32.97
1/8/22 20:00,32.49
1/8/22 21:00,30.64
1/8/22 22:00,29.25
1/8/22 23:00,26.88
1/9/22,25.55
1/9/22 1:00,25.32
1/9/22 2:00,24.99
1/9/22 3:00,24.99
1/9/22 4:00,25.11
1/9/22 5:00,26.67
1/9/22 6:00,28.19
1/9/22 7:00,28.92
1/9/22 8:00,26.91
1/9/22 9:00,25.17
1/9/22 10:00,25.39
1/9/22 11:00,25.23
1/9/22 12:00,24.38
1/9/22 13:00,24.24
1/9/22 14:00,24.05
1/9/22 15:00,23.81
1/9/22 16:00,28.4
1/9/22 17:00,31.97
1/9/22 18:00,51.35
1/9/22 19:00,32.31
1/9/22 20:00,55.53
1/9/22 21:00,31.5
1/9/22 22:00,29.21
1/9/22 23:00,27.96
1/10/22,26.46
1/10/22 1:00,25.7
1/10/22 2:00,25.68
1/10/22 3:00,25.69
1/10/22 4:00,26.89
1/10/22 5:00,28.77
1/10/22 6:00,29.24
1/10/22 7:00,29.33
1/10/22 8:00,25.7
1/10/22 9:00,24.2
1/10/22 10:00,23.17
1/10/22 11:00,23.21
1/10/22 12:00,23.23
1/10/22 13:00,23.18
1/10/22 14:00,23.15
1/10/22 15:00,24.7
1/10/22 16:00,28.18
1/10/22 17:00,45.73
1/10/22 18:00,87.78
1/10/22 19:00,36.02
1/10/22 20:00,39.68
1/10/22 21:00,33.25
1/10/22 22:00,32.23
1/10/22 23:00,30.28
1/11/22,28.84
1/11/22 1:00,27.34
1/11/22 2:00,25.66
1/11/22 3:00,25.57
1/11/22 4:00,25.53
1/11/22 5:00,26.5
1/11/22 6:00,28.41
1/11/22 7:00,28.35
1/11/22 8:00,27.29
1/11/22 9:00,24.52
1/11/22 10:00,80.69
1/11/22 11:00,42.9
1/11/22 12:00,23.2
1/11/22 13:00,22.98
1/11/22 14:00,22.97
1/11/22 15:00,23.13
1/11/22 16:00,25.17
1/11/22 17:00,26.79
1/11/22 18:00,27.69
1/11/22 19:00,27.03
1/11/22 20:00,105.88
1/11/22 21:00,104.61
1/11/22 22:00,63.59
1/11/22 23:00,37.35
1/12/22,20.93
1/12/22 1:00,20.4
1/12/22 2:00,20.01
1/12/22 3:00,19.83
1/12/22 4:00,19.96
1/12/22 5:00,21.48
1/12/22 6:00,22.74
1/12/22 7:00,22.32
1/12/22 8:00,18.21
1/12/22 9:00,85.34
1/12/22 10:00,124.69
1/12/22 11:00,67.35
1/12/22 12:00,17.09
1/12/22 13:00,16.97
1/12/22 14:00,16.21
1/12/22 15:00,17.06
1/12/22 16:00,22.26
1/12/22 17:00,70.67
1/12/22 18:00,98.41
1/12/22 19:00,106.88
1/12/22 20:00,155.07
1/12/22 21:00,142.84
1/12/22 22:00,93.28
1/12/22 23:00,59.06
1/13/22,26.52
1/13/22 1:00,25.75
1/13/22 2:00,26.94
1/13/22 3:00,27.38
1/13/22 4:00,27.85
1/13/22 5:00,30.74
1/13/22 6:00,74.75
1/13/22 7:00,127.63
1/13/22 8:00,28.18
1/13/22 9:00,95.62
1/13/22 10:00,157.79
1/13/22 11:00,99.24
1/13/22 12:00,38.3
1/13/22 13:00,21.13
1/13/22 14:00,18.6
1/13/22 15:00,20.57
1/13/22 16:00,25.74
1/13/22 17:00,97.99
1/13/22 18:00,111.1
1/13/22 19:00,67.03
1/13/22 20:00,119.14
1/13/22 21:00,83.04
1/13/22 22:00,30.78
1/13/22 23:00,30.05
1/14/22,28.66
1/14/22 1:00,27.98
1/14/22 2:00,27.86
1/14/22 3:00,27.96
1/14/22 4:00,28.17
1/14/22 5:00,28.7
1/14/22 6:00,29.4
1/14/22 7:00,29.82
1/14/22 8:00,25.33
1/14/22 9:00,19.37
1/14/22 10:00,18.87
1/14/22 11:00,20.12
1/14/22 12:00,20.35
1/14/22 13:00,20.46
1/14/22 14:00,20.48
1/14/22 15:00,20.53
1/14/22 16:00,27.94
1/14/22 17:00,32.46
1/14/22 18:00,56.64
1/14/22 19:00,33.47
1/14/22 20:00,32.8
1/14/22 21:00,32.13
1/14/22 22:00,31.77
1/14/22 23:00,29.63
1/15/22,27.38
1/15/22 1:00,26.75
1/15/22 2:00,25.54
1/15/22 3:00,25.18
1/15/22 4:00,25.23
1/15/22 5:00,26.01
1/15/22 6:00,27.18
1/15/22 7:00,24.89
1/15/22 8:00,15.74
1/15/22 9:00,11.41
1/15/22 10:00,11.36
1/15/22 11:00,11.5
1/15/22 12:00,11.86
1/15/22 13:00,8.76
1/15/22 14:00,8.8
1/15/22 15:00,12.41
1/15/22 16:00,21.37
1/15/22 17:00,26.94
1/15/22 18:00,27.41
1/15/22 19:00,27.88
1/15/22 20:00,72.76
1/15/22 21:00,61.56
1/15/22 22:00,27.54
1/15/22 23:00,26.38
1/16/22,24.72
1/16/22 1:00,24.69
1/16/22 2:00,24.6
1/16/22 3:00,25.17
1/16/22 4:00,25.44
1/16/22 5:00,26.76
1/16/22 6:00,69.1
1/16/22 7:00,27.62
1/16/22 8:00,21.28
1/16/22 9:00,20.8
1/16/22 10:00,19.84
1/16/22 11:00,17.89
1/16/22 12:00,17.88
1/16/22 13:00,17.97
1/16/22 14:00,17.32
1/16/22 15:00,18.04
1/16/22 16:00,21.88
1/16/22 17:00,25.04
1/16/22 18:00,27.09
1/16/22 19:00,26.22
1/16/22 20:00,77.22
1/16/22 21:00,36.75
1/16/22 22:00,24
1/16/22 23:00,22.58
1/17/22,21.98
1/17/22 1:00,21.66
1/17/22 2:00,22.03
1/17/22 3:00,21.91
1/17/22 4:00,22.08
1/17/22 5:00,22.99
1/17/22 6:00,24.31
1/17/22 7:00,24.07
1/17/22 8:00,20.39
1/17/22 9:00,20.41
1/17/22 10:00,18.76
1/17/22 11:00,13.44
1/17/22 12:00,13.5
1/17/22 13:00,13.27
1/17/22 14:00,12.91
1/17/22 15:00,12.99
1/17/22 16:00,16.22
1/17/22 17:00,26.07
1/17/22 18:00,37.43
1/17/22 19:00,33.62
1/17/22 20:00,58.87
1/17/22 21:00,32.07
1/17/22 22:00,29.23
1/17/22 23:00,27.59
1/18/22,26.17
1/18/22 1:00,25.51
1/18/22 2:00,25.3
1/18/22 3:00,26.29
1/18/22 4:00,26.16
1/18/22 5:00,27.18
1/18/22 6:00,28.52
1/18/22 7:00,29.37
1/18/22 8:00,25.03
1/18/22 9:00,20.74
1/18/22 10:00,43.28
1/18/22 11:00,44.19
1/18/22 12:00,41.2
1/18/22 13:00,38.74
1/18/22 14:00,23.15
1/18/22 15:00,14.39
1/18/22 16:00,22.08
1/18/22 17:00,24.9
1/18/22 18:00,42.59
1/18/22 19:00,61.01
1/18/22 20:00,126.14
1/18/22 21:00,81.07
1/18/22 22:00,24.84
1/18/22 23:00,23.7
1/19/22,22.6
1/19/22 1:00,22.46
1/19/22 2:00,22.54
1/19/22 3:00,22.51
1/19/22 4:00,23.22
1/19/22 5:00,25.86
1/19/22 6:00,67.15
1/19/22 7:00,30.14
1/19/22 8:00,24.76
1/19/22 9:00,22.96
1/19/22 10:00,22.71
1/19/22 11:00,22.5
1/19/22 12:00,22.44
1/19/22 13:00,22.36
1/19/22 14:00,22.28
1/19/22 15:00,22.75
1/19/22 16:00,28.61
1/19/22 17:00,85.5
1/19/22 18:00,116.81
1/19/22 19:00,81.19
1/19/22 20:00,109.1
1/19/22 21:00,70.8
1/19/22 22:00,28.91
1/19/22 23:00,26.91
1/20/22,27.29
1/20/22 1:00,27.23
1/20/22 2:00,27.11
1/20/22 3:00,27.4
1/20/22 4:00,27.81
1/20/22 5:00,29.66
1/20/22 6:00,37.41
1/20/22 7:00,63.38
1/20/22 8:00,75.91
1/20/22 9:00,73.33
1/20/22 10:00,68.7
1/20/22 11:00,64.98
1/20/22 12:00,57.85
1/20/22 13:00,25.17
1/20/22 14:00,25.12
1/20/22 15:00,25.89
1/20/22 16:00,30.4
1/20/22 17:00,135.19
1/20/22 18:00,123.88
1/20/22 19:00,60.29
1/20/22 20:00,31.67
1/20/22 21:00,31.12
1/20/22 22:00,29.72
1/20/22 23:00,28.34
1/21/22,27.08
1/21/22 1:00,26.36
1/21/22 2:00,26.81
1/21/22 3:00,26.72
1/21/22 4:00,26.61
1/21/22 5:00,26.24
1/21/22 6:00,27.19
1/21/22 7:00,29.36
1/21/22 8:00,27.13
1/21/22 9:00,26.64
1/21/22 10:00,26.43
1/21/22 11:00,26.53
1/21/22 12:00,26.53
1/21/22 13:00,25.98
1/21/22 14:00,25.24
1/21/22 15:00,24.68
1/21/22 16:00,23.69
1/21/22 17:00,29.11
1/21/22 18:00,30.18
1/21/22 19:00,30.08
1/21/22 20:00,27.88
1/21/22 21:00,27.29
1/21/22 22:00,23.33
1/21/22 23:00,22.2
1/22/22,21.21
1/22/22 1:00,20.45
1/22/22 2:00,20.36
1/22/22 3:00,20.3
1/22/22 4:00,20.31
1/22/22 5:00,20.44
1/22/22 6:00,20.79
1/22/22 7:00,20.45
1/22/22 8:00,18.87
1/22/22 9:00,19.04
1/22/22 10:00,18.31
1/22/22 11:00,18.02
1/22/22 12:00,18.4
1/22/22 13:00,18.35
1/22/22 14:00,18.43
1/22/22 15:00,18.51
1/22/22 16:00,22.91
1/22/22 17:00,24.36
1/22/22 18:00,25.08
1/22/22 19:00,25.2
1/22/22 20:00,24.97
1/22/22 21:00,24.9
1/22/22 22:00,24.92
1/22/22 23:00,23.25
1/23/22,21.91
1/23/22 1:00,21.85
1/23/22 2:00,21.65
1/23/22 3:00,21.52
1/23/22 4:00,21.64
1/23/22 5:00,23.59
1/23/22 6:00,24.74
1/23/22 7:00,26.91
1/23/22 8:00,24.95
1/23/22 9:00,20.82
1/23/22 10:00,20.84
1/23/22 11:00,21.37
1/23/22 12:00,21.5
1/23/22 13:00,20.15
1/23/22 14:00,21.08
1/23/22 15:00,21.07
1/23/22 16:00,24.91
1/23/22 17:00,30.34
1/23/22 18:00,44.23
1/23/22 19:00,41.65
1/23/22 20:00,136.78
1/23/22 21:00,131.97
1/23/22 22:00,84.73
1/23/22 23:00,39.16
1/24/22,24.18
1/24/22 1:00,24.42
1/24/22 2:00,24.39
1/24/22 3:00,24.41
1/24/22 4:00,24.46
1/24/22 5:00,26.19
1/24/22 6:00,27.38
1/24/22 7:00,27.3
1/24/22 8:00,24.13
1/24/22 9:00,22.4
1/24/22 10:00,24.48
1/24/22 11:00,24.16
1/24/22 12:00,24.09
1/24/22 13:00,23.75
1/24/22 14:00,23.07
1/24/22 15:00,24.49
1/24/22 16:00,29.33
1/24/22 17:00,39.88
1/24/22 18:00,98.76
1/24/22 19:00,48.87
1/24/22 20:00,32.53
1/24/22 21:00,32.18
1/24/22 22:00,31.01
1/24/22 23:00,29.41
1/25/22,28.83
1/25/22 1:00,27.64
1/25/22 2:00,26.47
1/25/22 3:00,26.43
1/25/22 4:00,26.95
1/25/22 5:00,28.24
1/25/22 6:00,29.15
1/25/22 7:00,28.53
1/25/22 8:00,23.72
1/25/22 9:00,23.49
1/25/22 10:00,21.86
1/25/22 11:00,16.79
1/25/22 12:00,16.79
1/25/22 13:00,16.65
1/25/22 14:00,16.87
1/25/22 15:00,17.25
1/25/22 16:00,22.52
1/25/22 17:00,27.84
1/25/22 18:00,58.99
1/25/22 19:00,33.76
1/25/22 20:00,32.68
1/25/22 21:00,32.41
1/25/22 22:00,31.01
1/25/22 23:00,29.27
1/26/22,28.48
1/26/22 1:00,26.73
1/26/22 2:00,25.08
1/26/22 3:00,24.09
1/26/22 4:00,24.15
1/26/22 5:00,25.69
1/26/22 6:00,26.89
1/26/22 7:00,26.55
1/26/22 8:00,22.78
1/26/22 9:00,22.43
1/26/22 10:00,19.03
1/26/22 11:00,16.53
1/26/22 12:00,16.55
1/26/22 13:00,16.53
1/26/22 14:00,16.48
1/26/22 15:00,16.72
1/26/22 16:00,20.93
1/26/22 17:00,23.24
1/26/22 18:00,40.27
1/26/22 19:00,33.89
1/26/22 20:00,32.87
1/26/22 21:00,31.93
1/26/22 22:00,30.25
1/26/22 23:00,29.02
1/27/22,28.02
1/27/22 1:00,26.89
1/27/22 2:00,26.11
1/27/22 3:00,25.37
1/27/22 4:00,24.84
1/27/22 5:00,25.42
1/27/22 6:00,25.34
1/27/22 7:00,25.48
1/27/22 8:00,23
1/27/22 9:00,32.92
1/27/22 10:00,67.6
1/27/22 11:00,17.52
1/27/22 12:00,17.51
1/27/22 13:00,16.85
1/27/22 14:00,16.49
1/27/22 15:00,16.6
1/27/22 16:00,21.57
1/27/22 17:00,25.27
1/27/22 18:00,33.39
1/27/22 19:00,25.68
1/27/22 20:00,75.52
1/27/22 21:00,66.03
1/27/22 22:00,24.9
1/27/22 23:00,23.85
1/28/22,23.89
1/28/22 1:00,22.63
1/28/22 2:00,22.16
1/28/22 3:00,22.1
1/28/22 4:00,22.94
1/28/22 5:00,23.89
1/28/22 6:00,23.85
1/28/22 7:00,22.64
1/28/22 8:00,14.02
1/28/22 9:00,12.3
1/28/22 10:00,8.35
1/28/22 11:00,6.17
1/28/22 12:00,5.92
1/28/22 13:00,5.62
1/28/22 14:00,3.66
1/28/22 15:00,5.66
1/28/22 16:00,13.52
1/28/22 17:00,19.58
1/28/22 18:00,29.51
1/28/22 19:00,30.64
1/28/22 20:00,29.53
1/28/22 21:00,29.5
1/28/22 22:00,29.42
1/28/22 23:00,28.32
1/29/22,24.35
1/29/22 1:00,24
1/29/22 2:00,23.87
1/29/22 3:00,23.86
1/29/22 4:00,23.99
1/29/22 5:00,25.1
1/29/22 6:00,25.46
1/29/22 7:00,24.61
1/29/22 8:00,13.52
1/29/22 9:00,8.33
1/29/22 10:00,3.02
1/29/22 11:00,2.98
1/29/22 12:00,3.02
1/29/22 13:00,3.01
1/29/22 14:00,3.01
1/29/22 15:00,3.08
1/29/22 16:00,15.77
1/29/22 17:00,23.27
1/29/22 18:00,33.48
1/29/22 19:00,30.02
1/29/22 20:00,28.38
1/29/22 21:00,27.37
1/29/22 22:00,26.85
1/29/22 23:00,26.23
1/30/22,24.97
1/30/22 1:00,24.39
1/30/22 2:00,24.15
1/30/22 3:00,22.93
1/30/22 4:00,23.15
1/30/22 5:00,24.07
1/30/22 6:00,26.37
1/30/22 7:00,23.9
1/30/22 8:00,17.24
1/30/22 9:00,13.46
1/30/22 10:00,11.66
1/30/22 11:00,8.72
1/30/22 12:00,8.41
1/30/22 13:00,8.35
1/30/22 14:00,8.12
1/30/22 15:00,8.43
1/30/22 16:00,15.86
1/30/22 17:00,20.51
1/30/22 18:00,29.05
1/30/22 19:00,26.07
1/30/22 20:00,24.88
1/30/22 21:00,24.59
1/30/22 22:00,23.95
1/30/22 23:00,23.38
1/31/22,21.97
1/31/22 1:00,21.71
1/31/22 2:00,21.56
1/31/22 3:00,21.56
1/31/22 4:00,22.18
1/31/22 5:00,23.55
1/31/22 6:00,24.35
1/31/22 7:00,23.25
1/31/22 8:00,16.9
1/31/22 9:00,10.92
1/31/22 10:00,9.11
1/31/22 11:00,6.35
1/31/22 12:00,6.26
1/31/22 13:00,5.23
1/31/22 14:00,6.53
1/31/22 15:00,6.6
1/31/22 16:00,16.28
1/31/22 17:00,26.86
1/31/22 18:00,32
1/31/22 19:00,31.68
1/31/22 20:00,30.6
1/31/22 21:00,30.43
1/31/22 22:00,28.94
1/31/22 23:00,28.17
2/1/22,26.21
2/1/22 1:00,26.07
2/1/22 2:00,26.01
2/1/22 3:00,26.19
2/1/22 4:00,27.24
2/1/22 5:00,28.62
2/1/22 6:00,29.21
2/1/22 7:00,29.73
2/1/22 8:00,27.17
2/1/22 9:00,23.97
2/1/22 10:00,23.28
2/1/22 11:00,22.8
2/1/22 12:00,22.67
2/1/22 13:00,22.65
2/1/22 14:00,22.64
2/1/22 15:00,22.81
2/1/22 16:00,27.41
2/1/22 17:00,30.42
2/1/22 18:00,119.94
2/1/22 19:00,91.45
2/1/22 20:00,59.41
2/1/22 21:00,32.55
2/1/22 22:00,31.22
2/1/22 23:00,29.84
2/2/22,29.6
2/2/22 1:00,29.11
2/2/22 2:00,28.9
2/2/22 3:00,28.93
2/2/22 4:00,29.06
2/2/22 5:00,30.39
2/2/22 6:00,31.89
2/2/22 7:00,32.81
2/2/22 8:00,28.83
2/2/22 9:00,24.79
2/2/22 10:00,19.02
2/2/22 11:00,18.6
2/2/22 12:00,16.9
2/2/22 13:00,16.67
2/2/22 14:00,16.52
2/2/22 15:00,16.57
2/2/22 16:00,19.86
2/2/22 17:00,22.32
2/2/22 18:00,42.18
2/2/22 19:00,27.71
2/2/22 20:00,27.21
2/2/22 21:00,26.51
2/2/22 22:00,26.29
2/2/22 23:00,25.41
2/3/22,24.7
2/3/22 1:00,24.55
2/3/22 2:00,24.47
2/3/22 3:00,24.51
2/3/22 4:00,25
2/3/22 5:00,25.94
2/3/22 6:00,28.21
2/3/22 7:00,27.96
2/3/22 8:00,23.96
2/3/22 9:00,23.5
2/3/22 10:00,21.16
2/3/22 11:00,20.14
2/3/22 12:00,18.93
2/3/22 13:00,18.65
2/3/22 14:00,18.51
2/3/22 15:00,16.47
2/3/22 16:00,19.75
2/3/22 17:00,20.6
2/3/22 18:00,34.6
2/3/22 19:00,27.92
2/3/22 20:00,26.96
2/3/22 21:00,25.24
2/3/22 22:00,24.27
2/3/22 23:00,23.78
2/4/22,22.19
2/4/22 1:00,20.9
2/4/22 2:00,20.66
2/4/22 3:00,20.62
2/4/22 4:00,20.65
2/4/22 5:00,21.19
2/4/22 6:00,22.02
2/4/22 7:00,21.55
2/4/22 8:00,19
2/4/22 9:00,19.01
2/4/22 10:00,14.19
2/4/22 11:00,13.38
2/4/22 12:00,13.31
2/4/22 13:00,13.26
2/4/22 14:00,13.27
2/4/22 15:00,13.42
2/4/22 16:00,17.16
2/4/22 17:00,19.27
2/4/22 18:00,19.74
2/4/22 19:00,25.08
2/4/22 20:00,24.92
2/4/22 21:00,24.98
2/4/22 22:00,24.54
2/4/22 23:00,23.61
2/5/22,23.17
2/5/22 1:00,23.24
2/5/22 2:00,23.26
2/5/22 3:00,23.51
2/5/22 4:00,23.57
2/5/22 5:00,23.97
2/5/22 6:00,24.47
2/5/22 7:00,24.58
2/5/22 8:00,23.5
2/5/22 9:00,23.48
2/5/22 10:00,20.01
2/5/22 11:00,20.09
2/5/22 12:00,20.13
2/5/22 13:00,20.09
2/5/22 14:00,20.15
2/5/22 15:00,20.26
2/5/22 16:00,23.15
2/5/22 17:00,32.98
2/5/22 18:00,49.54
2/5/22 19:00,51.27
2/5/22 20:00,41.54
2/5/22 21:00,37.43
2/5/22 22:00,36.82
2/5/22 23:00,34.36
2/6/22,29.93
2/6/22 1:00,29.74
2/6/22 2:00,29.66
2/6/22 3:00,29.65
2/6/22 4:00,30.08
2/6/22 5:00,31.69
2/6/22 6:00,33.26
2/6/22 7:00,45.51
2/6/22 8:00,29.85
2/6/22 9:00,27.32
2/6/22 10:00,26.51
2/6/22 11:00,26.18
2/6/22 12:00,26.01
2/6/22 13:00,25.34
2/6/22 14:00,25.65
2/6/22 15:00,25.74
2/6/22 16:00,27.24
2/6/22 17:00,30.54
2/6/22 18:00,54.7
2/6/22 19:00,32.83
2/6/22 20:00,32.13
2/6/22 21:00,31.54
2/6/22 22:00,29.9
2/6/22 23:00,28.41
2/7/22,27.58
2/7/22 1:00,27.65
2/7/22 2:00,27.58
2/7/22 3:00,27.61
2/7/22 4:00,28.17
2/7/22 5:00,31.29
2/7/22 6:00,32.08
2/7/22 7:00,32.82
2/7/22 8:00,29.26
2/7/22 9:00,27.39
2/7/22 10:00,26.62
2/7/22 11:00,26.11
2/7/22 12:00,26.04
2/7/22 13:00,25.88
2/7/22 14:00,25.96
2/7/22 15:00,26.08
2/7/22 16:00,28.1
2/7/22 17:00,32.56
2/7/22 18:00,53.93
2/7/22 19:00,38.63
2/7/22 20:00,34.77
2/7/22 21:00,30.57
2/7/22 22:00,28.7
2/7/22 23:00,27.46
2/8/22,26.84
2/8/22 1:00,26.75
2/8/22 2:00,26.66
2/8/22 3:00,26.55
2/8/22 4:00,27.14
2/8/22 5:00,29.31
2/8/22 6:00,31.05
2/8/22 7:00,46
2/8/22 8:00,64.3
2/8/22 9:00,29.1
2/8/22 10:00,26.57
2/8/22 11:00,26.31
2/8/22 12:00,26.17
2/8/22 13:00,25.9
2/8/22 14:00,25.03
2/8/22 15:00,26.24
2/8/22 16:00,29.31
2/8/22 17:00,35.26
2/8/22 18:00,91.51
2/8/22 19:00,36.91
2/8/22 20:00,40.41
2/8/22 21:00,34.78
2/8/22 22:00,33
2/8/22 23:00,30.81
2/9/22,29.73
2/9/22 1:00,28.91
2/9/22 2:00,28.7
2/9/22 3:00,28.61
2/9/22 4:00,28.87
2/9/22 5:00,30.39
2/9/22 6:00,32.17
2/9/22 7:00,32.29
2/9/22 8:00,27.12
2/9/22 9:00,24.74
2/9/22 10:00,22.07
2/9/22 11:00,21.65
2/9/22 12:00,21.53
2/9/22 13:00,20.85
2/9/22 14:00,20.64
2/9/22 15:00,21.1
2/9/22 16:00,24.18
2/9/22 17:00,28.2
2/9/22 18:00,49.43
2/9/22 19:00,32.44
2/9/22 20:00,30.75
2/9/22 21:00,30.61
2/9/22 22:00,30.04
2/9/22 23:00,28.24
2/10/22,26.71
2/10/22 1:00,26.46
2/10/22 2:00,26.29
2/10/22 3:00,26.57
2/10/22 4:00,26.6
2/10/22 5:00,35.3
2/10/22 6:00,67.25
2/10/22 7:00,29.7
2/10/22 8:00,26.96
2/10/22 9:00,26.29
2/10/22 10:00,21.89
2/10/22 11:00,20.57
2/10/22 12:00,20.56
2/10/22 13:00,20.52
2/10/22 14:00,20.36
2/10/22 15:00,19.98
2/10/22 16:00,22.92
2/10/22 17:00,23.73
2/10/22 18:00,44.07
2/10/22 19:00,29.74
2/10/22 20:00,27.77
2/10/22 21:00,25.21
2/10/22 22:00,23.46
2/10/22 23:00,22.29
2/11/22,21.56
2/11/22 1:00,20.94
2/11/22 2:00,20.62
2/11/22 3:00,20.5
2/11/22 4:00,20.91
2/11/22 5:00,21.69
2/11/22 6:00,22.2
2/11/22 7:00,21.86
2/11/22 8:00,18.4
2/11/22 9:00,16.96
2/11/22 10:00,14.74
2/11/22 11:00,14.21
2/11/22 12:00,14.08
2/11/22 13:00,11.89
2/11/22 14:00,10.62
2/11/22 15:00,10.64
2/11/22 16:00,14.61
2/11/22 17:00,26.91
2/11/22 18:00,96.18
2/11/22 19:00,132.2
2/11/22 20:00,75.9
2/11/22 21:00,33.42
2/11/22 22:00,32.1
2/11/22 23:00,31.62
2/12/22,32.26
2/12/22 1:00,31.96
2/12/22 2:00,31.49
