,5000
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0.064401574
398,0.272513445
399,0.321668422
400,0.294575748
401,0.377460559
402,0.404843289
403,0.26502129
404,0.186229229
405,0.061577424
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0.180356941
422,0.621872764
423,0.663691789
424,0.552570724
425,0.532263347
426,0.598653139
427,0.676286642
428,0.605561873
429,0.269806189
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0.239496024
446,0.578679602
447,0.632773272
448,0.564813866
449,0.482478585
450,0.520706192
451,0.575763343
452,0.384990497
453,0.156307796
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0.231724828
470,0.603978029
471,0.637198694
472,0.545442341
473,0.446936753
474,0.5076579
475,0.44198048
476,0.387991799
477,0.157798177
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0.077190339
494,0.263038435
495,0.217507495
496,0.331921141
497,0.34612208
498,0.262782614
499,0.133298376
500,0.072829432
501,0.031083487
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0.138214804
518,0.479670362
519,0.529146747
520,0.468123553
521,0.449508844
522,0.394983262
523,0.544393697
524,0.395789044
525,0.202943656
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0.135309402
542,0.512239561
543,0.586268384
544,0.549280451
545,0.471253693
546,0.441811964
547,0.486305144
548,0.377148788
549,0.149381406
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0.163223857
566,0.591796623
567,0.662898392
568,0.590300141
569,0.546862356
570,0.595264473
571,0.675961083
572,0.599337449
573,0.304180725
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0.211432282
590,0.564461056
591,0.602773931
592,0.564475577
593,0.499583667
594,0.511888645
595,0.489823534
596,0.270847396
597,0.083017391
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0.143187916
614,0.501675682
615,0.588256549
616,0.563663012
617,0.528923081
618,0.582759031
619,0.655126809
620,0.595502693
621,0.318798086
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0.192549828
638,0.61520975
639,0.675605111
640,0.619740141
641,0.575898073
642,0.633087018
643,0.714763956
644,0.685090786
645,0.368357736
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0.017321163
662,0.071783792
663,0.128234336
664,0.141863315
665,0.157511102
666,0.092156385
667,0.064546288
668,0.035817013
669,0.01700413
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0.048045352
686,0.120167908
687,0.208234513
688,0.319832665
689,0.458473896
690,0.502161103
691,0.449393559
692,0.190345005
693,0.107111351
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0.05791498
710,0.226709285
711,0.235005614
712,0.294585391
713,0.235883324
714,0.200813357
715,0.14743414
716,0.149754717
717,0.04874293
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0.066992428
734,0.430761542
735,0.685679764
736,0.634115153
737,0.592596187
738,0.603672076
739,0.695695771
740,0.636219361
741,0.345221024
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0.10514638
758,0.35800492
759,0.307619507
760,0.423795517
761,0.380681046
762,0.394151465
763,0.36834141
764,0.199044351
765,0.138972396
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0.170779301
782,0.568183863
783,0.715521114
784,0.59802723
785,0.538432043
786,0.525343377
787,0.512335177
788,0.454728925
789,0.175166428
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0.163260375
806,0.460186639
807,0.555345936
808,0.574389828
809,0.551697985
810,0.57009861
811,0.625837444
812,0.613772098
813,0.257943184
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0.261593211
830,0.668820119
831,0.746453846
832,0.678070774
833,0.591972545
834,0.541633932
835,0.559701372
836,0.545823116
837,0.309652143
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0.016843557
854,0.090727685
855,0.105875741
856,0.134610427
857,0.18845049
858,0.15407581
859,0.143959779
860,0.109597002
861,0.054555161
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0.181722073
878,0.482604231
879,0.698629709
880,0.657198787
881,0.597114179
882,0.531542399
883,0.567062044
884,0.664609045
885,0.430116658
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0.056823707
902,0.247930268
903,0.411391517
904,0.390207434
905,0.479484487
906,0.511647045
907,0.439105752
908,0.475991438
909,0.272684906
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0.022632769
926,0.057386577
927,0.106707563
928,0.143285118
929,0.162862153
930,0.162693735
931,0.085045258
932,0.04475116
933,0.020488137
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0.042454025
950,0.153866757
951,0.250159243
952,0.35846315
953,0.435814085
954,0.627726249
955,0.639395095
956,0.64725156
957,0.429110911
958,0.001743029
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0.263249856
974,0.598287506
975,0.647883815
976,0.644292276
977,0.600376657
978,0.66081081
979,0.709418729
980,0.586218342
981,0.302372349
982,0.00344874
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0.018908589
998,0.058067559
999,0.085992538
1000,0.08591083
1001,0.109048514
1002,0.122309393
1003,0.110209445
1004,0.097076965
1005,0.076591105
1006,1.06E-05
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0.280719586
1022,0.535188422
1023,0.671498115
1024,0.646703822
1025,0.617547184
1026,0.595893789
1027,0.713354345
1028,0.700045147
1029,0.457247872
1030,0.016057146
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0.355911441
1046,0.71034118
1047,0.732390958
1048,0.64052287
1049,0.632228033
1050,0.639038531
1051,0.707725151
1052,0.608965252
1053,0.268673389
1054,0.011428787
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0.375268988
1070,0.735810787
1071,0.770943059
1072,0.719662469
1073,0.672034047
1074,0.707250532
1075,0.758777244
1076,0.756944121
1077,0.508912741
1078,0.050867357
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0.414730446
1094,0.725994369
1095,0.74581337
1096,0.709251183
1097,0.676937487
1098,0.706138866
1099,0.748354047
1100,0.737334182
1101,0.495867478
1102,0.062016609
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0.125419047
1118,0.361330183
1119,0.372817299
1120,0.361415153
1121,0.349999135
1122,0.366996344
1123,0.326053898
1124,0.263786797
1125,0.092432647
1126,0.004585511
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0.072153088
1142,0.279057521
1143,0.465611353
1144,0.619308882
1145,0.67082489
1146,0.710678517
1147,0.741499837
1148,0.728225626
1149,0.436396727
1150,0.083203872
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0.001529449
1165,0.458075637
1166,0.781098989
1167,0.80860343
1168,0.791706566
1169,0.74153639
1170,0.779277511
1171,0.819864525
1172,0.810133668
1173,0.587140731
1174,0.127431365
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0.009113076
1189,0.384552005
1190,0.602223913
1191,0.630875544
1192,0.587968148
1193,0.516244567
1194,0.424618138
1195,0.21746419
1196,0.12821444
1197,0.028037112
1198,0.00149874
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0.007086071
1213,0.150131422
1214,0.297429496
1215,0.466656151
1216,0.691022168
1217,0.596549086
1218,0.537973346
1219,0.502726188
1220,0.528530186
1221,0.329527957
1222,0.087013085
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0.04082372
1237,0.492762767
1238,0.776667419
1239,0.820636099
1240,0.771397484
1241,0.732682773
1242,0.794493363
1243,0.826541412
1244,0.827696217
1245,0.654436305
1246,0.167798353
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0.049416231
1261,0.443246944
1262,0.720156819
1263,0.744619459
1264,0.693898732
1265,0.615817487
1266,0.628067327
1267,0.443040771
1268,0.371741842
1269,0.256827503
1270,0.074133418
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,7.17E-05
1285,0.024157489
1286,0.056255799
1287,0.103021908
1288,0.170925721
1289,0.200333742
1290,0.252106502
1291,0.120817471
1292,0.070523185
1293,0.030234794
1294,0.004989804
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0.015965371
1309,0.103665407
1310,0.230340667
1311,0.296371741
1312,0.241522529
1313,0.248636467
1314,0.271680167
1315,0.209194212
1316,0.169070919
1317,0.094769393
1318,0.020864829
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0.110865679
1333,0.543037954
1334,0.78261663
1335,0.796136745
1336,0.746079914
1337,0.700995569
1338,0.706140182
1339,0.714937591
1340,0.663114895
1341,0.468719775
1342,0.145254029
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0.013151804
1357,0.115795315
1358,0.291707579
1359,0.343393945
1360,0.407857051
1361,0.359453149
1362,0.381918405
1363,0.324299563
1364,0.275139543
1365,0.16159472
1366,0.030653718
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0.00081477
1381,0.009896282
1382,0.028907813
1383,0.039194097
1384,0.051420525
1385,0.100291196
1386,0.171979622
1387,0.16718818
1388,0.065675872
1389,0.153352597
1390,0.159401585
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0.011107172
1405,0.149776069
1406,0.371878438
1407,0.364161283
1408,0.417821805
1409,0.394615284
1410,0.302260462
1411,0.146606761
1412,0.098619179
1413,0.080147075
1414,0.01680998
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0.058120468
1429,0.203989185
1430,0.307023683
1431,0.315062541
1432,0.317065796
1433,0.429657724
1434,0.444234293
1435,0.489604152
1436,0.373267368
1437,0.076362801
1438,0.011292461
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0.020702907
1453,0.239360359
1454,0.732236688
1455,0.689669065
1456,0.441975322
1457,0.338835819
1458,0.301130642
1459,0.198345214
1460,0.173367323
1461,0.076085388
1462,0.014066164
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0.051457169
1477,0.211934171
1478,0.424324996
1479,0.516275832
1480,0.528852779
1481,0.497730105
1482,0.528466707
1483,0.481707375
1484,0.48393596
1485,0.309739257
1486,0.076245045
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0.199501029
1501,0.65140836
1502,0.818230793
1503,0.827663772
1504,0.765817274
1505,0.726163196
1506,0.803099902
1507,0.826123257
1508,0.828626855
1509,0.733563138
1510,0.257390787
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0.233139632
1525,0.711096053
1526,0.821186568
1527,0.825946845
1528,0.799207448
1529,0.768715585
1530,0.78586256
1531,0.818863134
1532,0.8240009
1533,0.626822593
1534,0.191965454
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0.038398461
1549,0.054275535
1550,0.145625605
1551,0.180743957
1552,0.238336279
1553,0.308540356
1554,0.313368582
1555,0.306436418
1556,0.232680283
1557,0.134567241
1558,0.012259554
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0.012214897
1573,0.067081024
1574,0.283630789
1575,0.457365605
1576,0.483849353
1577,0.400533474
1578,0.401966514
1579,0.38963742
1580,0.295120256
1581,0.089290436
1582,0.021950236
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0.01712307
1597,0.054744706
1598,0.173570935
1599,0.267960711
1600,0.271089852
1601,0.242964772
1602,0.244118012
1603,0.245963062
1604,0.189720271
1605,0.103798909
1606,0.097114623
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0.276067895
1621,0.820172665
1622,0.828842804
1623,0.828842804
1624,0.828842804
1625,0.827821765
1626,0.828789156
1627,0.828842804
1628,0.82868669
1629,0.787444755
1630,0.308075843
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0.207281541
1645,0.398473696
1646,0.431970549
1647,0.673608847
1648,0.782717702
1649,0.78377544
1650,0.812386797
1651,0.826083816
1652,0.79887346
1653,0.707808347
1654,0.258244253
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0.163238676
1669,0.280832874
1670,0.381929227
1671,0.429499838
1672,0.490398077
1673,0.514051021
1674,0.542457714
1675,0.556048367
1676,0.511439906
1677,0.285438073
1678,0.074138843
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0.090506418
1693,0.070918186
1694,0.099398741
1695,0.147158149
1696,0.174755965
1697,0.202044122
1698,0.158373067
1699,0.078680923
1700,0.053767574
1701,0.017177311
1702,0.043920444
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0.284159863
1717,0.749262878
1718,0.817906967
1719,0.82316652
1720,0.824519818
1721,0.777051204
1722,0.806827527
1723,0.79768017
1724,0.756594974
1725,0.624947867
1726,0.236546798
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0.252508308
1741,0.33171654
1742,0.558177708
1743,0.718193398
1744,0.800142962
1745,0.773311809
1746,0.72235476
1747,0.689122566
1748,0.671018402
1749,0.698940734
1750,0.294591781
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0.248709662
1765,0.536898195
1766,0.574333709
1767,0.636510367
1768,0.807647219
1769,0.600498348
1770,0.558664788
1771,0.621729643
1772,0.44099874
1773,0.110640679
1774,0.044363198
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0.225713696
1789,0.0879978
1790,0.356221304
1791,0.464532924
1792,0.473474616
1793,0.386174741
1794,0.33579269
1795,0.157762094
1796,0.132617558
1797,0.114281404
1798,0.016248862
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0.268554909
1813,0.695762279
1814,0.78254634
1815,0.683100945
1816,0.695606713
1817,0.652009612
1818,0.63448079
1819,0.635820382
1820,0.605855463
1821,0.512857226
1822,0.18610551
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0.13946626
1837,0.480511524
1838,0.640547723
1839,0.704318916
1840,0.613706686
1841,0.567243378
1842,0.483882993
1843,0.282097744
1844,0.175309507
1845,0.047913108
1846,0.019956946
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0.010961041
1861,0.069515554
1862,0.107378428
1863,0.140832817
1864,0.160406361
1865,0.158472671
1866,0.157813227
1867,0.356319624
1868,0.255583047
1869,0.157584143
1870,0.211589115
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0.404198449
1885,0.828740095
1886,0.774119795
1887,0.74655132
1888,0.828083019
1889,0.827470446
1890,0.824835399
1891,0.788299087
1892,0.566059944
1893,0.314615249
1894,0.222524666
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0.070073875
1909,0.339534138
1910,0.415782324
1911,0.464254025
1912,0.541303119
1913,0.529710037
1914,0.420017695
1915,0.226132575
1916,0.139510893
1917,0.091050324
1918,0.033298435
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0.43721354
1933,0.827549514
1934,0.828842804
1935,0.828286092
1936,0.78722448
1937,0.760804656
1938,0.753645226
1939,0.732334977
1940,0.686656696
1941,0.416373136
1942,0.282854342
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0.491299172
1957,0.828842804
1958,0.828842804
1959,0.816625296
1960,0.789317884
1961,0.811420649
1962,0.813356999
1963,0.812781759
1964,0.827512663
1965,0.827301503
1966,0.437438412
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0.50901841
1981,0.828842804
1982,0.828749134
1983,0.828797358
1984,0.82774471
1985,0.804454076
1986,0.745960116
1987,0.720634246
1988,0.706455577
1989,0.497248225
1990,0.156630126
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0.15339513
2005,0.154600496
2006,0.553495622
2007,0.394250792
2008,0.396089668
2009,0.369968599
2010,0.3599258
2011,0.247687291
2012,0.150701291
2013,0.109901746
2014,0.056539285
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0.12849488
2029,0.280565146
2030,0.410480881
2031,0.68004316
2032,0.790141558
2033,0.722842047
2034,0.638283013
2035,0.677126201
2036,0.590279422
2037,0.353022649
2038,0.244143984
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0.000425289
2052,0.536855902
2053,0.828842804
2054,0.828842804
2055,0.828716273
2056,0.823842372
2057,0.796613677
2058,0.747967665
2059,0.679234129
2060,0.682457997
2061,0.779278233
2062,0.437883
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0.000192527
2076,0.262996906
2077,0.385362173
2078,0.481161236
2079,0.58013612
2080,0.619234765
2081,0.498831568
2082,0.434749004
2083,0.232328506
2084,0.20142234
2085,0.237826318
2086,0.096253603
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0.026517035
2100,0.55811791
2101,0.828842804
2102,0.828842804
2103,0.828824756
2104,0.827854454
2105,0.796856427
2106,0.721018631
2107,0.665371283
2108,0.619437366
2109,0.572797968
2110,0.304036219
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0.046034644
2124,0.560538501
2125,0.828842804
2126,0.828842804
2127,0.828830113
2128,0.828447859
2129,0.826982634
2130,0.823749834
2131,0.813182585
2132,0.823374791
2133,0.81489528
2134,0.446499699
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0.008164174
2148,0.337687636
2149,0.644839618
2150,0.797534929
2151,0.707525877
2152,0.620858174
2153,0.629186731
2154,0.439332121
2155,0.258515289
2156,0.168998114
2157,0.16685403
2158,0.036369505
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0.052337227
2172,0.450317144
2173,0.757908603
2174,0.824829692
2175,0.799826488
2176,0.82209656
2177,0.81244986
2178,0.764866355
2179,0.752702965
2180,0.35284951
2181,0.083123497
2182,0.085619259
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0.112860315
2196,0.626686046
2197,0.828397306
2198,0.822984208
2199,0.825006499
2200,0.828474372
2201,0.82868287
2202,0.827471961
2203,0.825830519
2204,0.821638205
2205,0.820713599
2206,0.488019197
2207,0.000708659
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0.12524916
2220,0.635692505
2221,0.828842804
2222,0.828842804
2223,0.828842804
2224,0.828842804
2225,0.828830145
2226,0.828842804
2227,0.828842804
2228,0.828842804
2229,0.828842804
2230,0.535977259
2231,0.003266475
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
