,150
431,0.147836727
432,0.074759568
433,0.032711676
434,0.01463113
435,0.018332278
436,0.040997267
437,0.07700919
438,0.135384104
439,0.226958677
440,0.349937219
441,0.475562307
442,0.602799738
443,0.710451395
444,0.785713869
445,0.810012211
446,0.826826482
447,0.837319484
448,0.839610551
449,0.83978771
450,0.839792272
451,0.839780857
452,0.839689792
453,0.839811739
454,0.839811739
455,0.839811739
456,0.839811739
457,0.839811739
458,0.839811739
459,0.839811739
460,0.839811739
461,0.839811739
462,0.839811739
463,0.839811739
464,0.839811739
465,0.839811739
466,0.839811739
467,0.839811739
468,0.839811739
469,0.839811739
470,0.839811739
471,0.839811739
472,0.839811739
473,0.839811739
474,0.839811739
475,0.839811739
476,0.839811739
477,0.839788463
478,0.839704598
479,0.839180487
480,0.839811739
481,0.839811739
482,0.839811739
483,0.839776566
484,0.838696154
485,0.83833013
486,0.824441444
487,0.73661406
488,0.609612083
489,0.437630457
490,0.28040866
491,0.160553002
492,0.081678544
493,0.034366466
494,0.003396076
495,0.000263339
496,7.33145E-05
497,0.000291189
498,0.004362779
499,0.008905387
500,0.012623377
501,0.017664872
502,0.025063421
503,0.034035242
504,0.043990532
505,0.073385721
506,0.181331401
507,0.390645802
508,0.653089041
509,0.748447058
510,0.817924316
511,0.835992366
512,0.838757826
513,0.839766587
514,0.839793371
515,0.839761944
516,0.839811739
517,0.839811739
518,0.839811739
519,0.839811739
520,0.839811739
521,0.839811739
522,0.839811739
523,0.839811739
524,0.839811739
525,0.839811739
526,0.839811739
527,0.839811739
528,0.839811739
529,0.839811739
530,0.839811739
531,0.839811739
532,0.839811739
533,0.839811739
534,0.839811739
535,0.839811739
536,0.839811739
537,0.839811739
538,0.839782456
539,0.839811739
540,0.839811739
541,0.839675568
542,0.83909215
543,0.839462345
544,0.839676864
545,0.838401062
546,0.836379489
547,0.836691844
548,0.835990419
549,0.83678442
550,0.83619009
551,0.834900283
552,0.835865908
553,0.833180397
554,0.819976577
555,0.790108464
556,0.737531267
557,0.672678121
558,0.613157649
559,0.560250854
560,0.521581203
561,0.514301289
562,0.556578968
563,0.648858032
564,0.754882634
565,0.824557632
566,0.838561122
567,0.839561603
568,0.839797319
569,0.839754469
570,0.839811739
571,0.839811739
572,0.839811739
573,0.839811739
574,0.839811739
575,0.839811739
576,0.839811739
577,0.839811739
578,0.839811739
579,0.839268264
580,0.83959504
581,0.839266423
582,0.839184809
583,0.837578918
584,0.83533267
585,0.82784434
586,0.774464839
587,0.675085013
588,0.568721089
589,0.455364882
590,0.349294137
591,0.254061539
592,0.175420615
593,0.123732887
594,0.091412847
595,0.069405889
596,0.065236055
597,0.067184043
598,0.077423522
599,0.092110803
600,0.13478885
601,0.18380921
602,0.226430592
603,0.252141787
604,0.368877014
605,0.495689259
606,0.573793894
607,0.625195237
608,0.657249296
609,0.690446573
610,0.731155565
611,0.717391625
612,0.688404617
613,0.697173915
614,0.708475996
615,0.728829699
616,0.747170597
617,0.766832559
618,0.790622965
619,0.808740616
620,0.83146874
621,0.835164804
622,0.838352046
623,0.839698903
624,0.839763249
625,0.839808001
626,0.839811739
627,0.839811739
628,0.83980912
629,0.839709868
630,0.838834076
631,0.838163832
632,0.83767805
633,0.83673028
634,0.837150089
635,0.838373424
636,0.838623251
637,0.838194186
638,0.834164914
639,0.828828736
640,0.81141803
641,0.76861943
642,0.713621864
643,0.624672157
644,0.533660181
645,0.47301884
646,0.424767561
647,0.393982802
648,0.35569911
649,0.317351156
650,0.264507295
651,0.208799765
652,0.155879254
653,0.111298376
654,0.08035678
655,0.057630766
656,0.049114897
657,0.047784749
658,0.049615363
659,0.052015436
660,0.058474661
661,0.081484786
662,0.13818295
663,0.204361438
664,0.274281686
665,0.37757741
666,0.509581163
667,0.617836111
668,0.696166296
669,0.726630893
670,0.773092142
671,0.812158464
672,0.838963927
673,0.83918974
674,0.838547348
675,0.836503145
676,0.824087896
677,0.818453348
678,0.812628057
679,0.781988993
680,0.711138539
681,0.619978849
682,0.505227999
683,0.388600445
684,0.288704865
685,0.19221737
686,0.128602924
687,0.085409251
688,0.054822531
689,0.026699289
690,0.009235807
691,0.002789618
692,0.003234067
693,0.005600016
694,0.013016698
695,0.028499303
696,0.059427249
697,0.094832785
698,0.133426064
699,0.193837711
700,0.309494085
701,0.460710339
702,0.571558577
703,0.666897089
704,0.741147863
705,0.798742201
706,0.830166462
707,0.838458147
708,0.839176199
709,0.839753652
710,0.839811739
711,0.839722457
712,0.839800373
713,0.839811739
714,0.839811739
715,0.839811739
716,0.839811739
717,0.839811739
718,0.839811739
719,0.838398984
720,0.835610342
721,0.832263973
722,0.781899884
723,0.776346596
724,0.760799848
725,0.547034844
726,0.26680186
727,0.112893443
728,0.069907403
729,0.001612906
730,0.018773145
731,0.344829386
732,0.631951691
733,0.772907174
734,0.839790671
735,0.839811739
736,0.839811739
737,0.839811739
738,0.839811739
739,0.839811739
740,0.839811739
741,0.839811739
742,0.839811739
743,0.839811739
744,0.839811739
745,0.839811739
746,0.839811739
747,0.839811739
748,0.839811739
749,0.839811739
750,0.839811739
751,0.839811739
752,0.839811739
753,0.839811739
754,0.839586947
755,0.834100693
756,0.818431032
757,0.787274345
758,0.753330466
759,0.770896129
760,0.822895297
761,0.838843845
762,0.839811739
763,0.839811739
764,0.839811739
765,0.839811739
766,0.839800226
767,0.839707811
768,0.839380507
769,0.839811739
770,0.839778911
771,0.839777107
772,0.837786483
773,0.836908103
774,0.837154925
775,0.838192634
776,0.831853094
777,0.811249975
778,0.721355469
779,0.56447877
780,0.410192835
781,0.284798162
782,0.203179204
783,0.163106676
784,0.15567129
785,0.18104504
786,0.231568472
787,0.291416162
788,0.347536606
789,0.406216336
790,0.448048398
791,0.450414009
792,0.458889707
793,0.457546237
794,0.437815668
795,0.422275546
796,0.41666746
797,0.380524598
798,0.353998542
799,0.312901131
800,0.259445792
801,0.215690363
802,0.188084431
803,0.159704783
804,0.13249141
805,0.105519641
806,0.088759537
807,0.08181869
808,0.080386272
809,0.101163335
810,0.160203915
811,0.316497919
812,0.485367205
813,0.581316307
814,0.627730266
815,0.70092736
816,0.763914507
817,0.79227448
818,0.784214381
819,0.777201345
820,0.775054672
821,0.7769203
822,0.774818799
823,0.816851206
824,0.82881889
825,0.838398697
826,0.8397283
827,0.83910584
828,0.839811171
829,0.839811739
830,0.839811739
831,0.839811739
832,0.839811739
833,0.839811739
834,0.839782909
835,0.83980146
836,0.839804296
837,0.839374952
838,0.839362363
839,0.838368096
840,0.827387654
841,0.770224084
842,0.666332848
843,0.540266637
844,0.427571684
845,0.337448851
846,0.283149662
847,0.271426707
848,0.271131728
849,0.289596699
850,0.315407932
851,0.300851312
852,0.286050927
853,0.280835642
854,0.259335233
855,0.250463
856,0.21065577
857,0.184145617
858,0.180692939
859,0.171107428
860,0.143264167
861,0.105678957
862,0.085393284
863,0.066269058
864,0.049220692
865,0.043114783
866,0.041014808
867,0.033910419
868,0.041229102
869,0.048509503
870,0.052480274
871,0.080537065
872,0.134979815
873,0.211437317
874,0.274763384
875,0.349566789
876,0.41515506
877,0.448546071
878,0.435917348
879,0.446108416
880,0.514529954
881,0.584758079
882,0.635547007
883,0.677902907
884,0.711885362
885,0.737097334
886,0.75873846
887,0.781053191
888,0.810046744
889,0.802274878
890,0.788050265
891,0.735860595
892,0.646944727
893,0.569271269
894,0.497372064
895,0.416822713
896,0.35857858
897,0.303979733
898,0.276716088
899,0.25894169
900,0.237963438
901,0.208931895
902,0.198779988
903,0.183894875
904,0.176327496
905,0.173656159
906,0.176662494
907,0.187935298
908,0.207432432
909,0.243008522
910,0.301146441
911,0.390933175
912,0.483296773
913,0.58609648
914,0.686241913
915,0.752476269
916,0.792200329
917,0.817235816
918,0.83488516
919,0.839492806
920,0.839811739
921,0.839811739
922,0.839811739
923,0.839811739
924,0.839125591
925,0.838780147
926,0.839797882
927,0.839811739
928,0.839811739
929,0.839461769
930,0.789070174
931,0.482917452
932,0.358297519
933,0.331901406
934,0.254209609
935,0.181285724
936,0.319879825
937,0.479245013
938,0.478856803
939,0.520547335
940,0.601919283
941,0.593751167
942,0.65596274
943,0.706799112
944,0.789217653
945,0.816223872
946,0.832917094
947,0.839803546
948,0.839811739
949,0.839811739
950,0.839811739
951,0.839811739
952,0.837382069
953,0.839806046
954,0.839811739
955,0.838746613
956,0.839811739
957,0.839811739
958,0.839811739
959,0.839811739
960,0.839811739
961,0.839811739
962,0.839811739
963,0.839811739
964,0.839811739
965,0.839791323
966,0.839811739
967,0.839811739
968,0.83980473
969,0.839718172
970,0.837225163
971,0.806288332
972,0.711018383
973,0.582102577
974,0.457699369
975,0.344071829
976,0.247548627
977,0.169994235
978,0.114167448
979,0.06717251
980,0.034862652
981,0.017456838
982,0.006591778
983,0.000893625
984,1.02412E-05
985,5.51125E-05
986,0.000381128
987,0.011644027
988,0.0325328
989,0.061150579
990,0.113817384
991,0.181615257
992,0.294234184
993,0.463263493
994,0.661428852
995,0.776370397
996,0.83111051
997,0.839811739
998,0.839811739
999,0.839811739
1000,0.839811739
1001,0.839811739
1002,0.839811739
1003,0.839811739
1004,0.839811739
1005,0.839811739
1006,0.839811739
1007,0.839811739
1008,0.839811739
1009,0.839811739
1010,0.839811739
1011,0.839811739
1012,0.839811739
1013,0.839811739
1014,0.839526487
1015,0.838740724
1016,0.839452978
1017,0.839548677
1018,0.839710469
1019,0.839628272
1020,0.839275895
1021,0.839204887
1022,0.836813094
1023,0.832127633
1024,0.826011448
1025,0.826877595
1026,0.820838307
1027,0.799463785
1028,0.783596289
1029,0.78944297
1030,0.779298309
1031,0.764316963
1032,0.743914129
1033,0.70783902
1034,0.66241959
1035,0.585681864
1036,0.473037446
1037,0.363589076
1038,0.275901383
1039,0.215467137
1040,0.17459799
1041,0.137897727
1042,0.094012456
1043,0.057904399
1044,0.033845971
1045,0.017598606
1046,0.010067586
1047,0.00874516
1048,0.011957463
1049,0.017189247
1050,0.029719155
1051,0.046838268
1052,0.069359056
1053,0.112029722
1054,0.181160587
1055,0.285793176
1056,0.393066436
1057,0.517110409
1058,0.657129457
1059,0.739214262
1060,0.774864708
1061,0.791411057
1062,0.814041189
1063,0.817311627
1064,0.798497422
1065,0.769774461
1066,0.749856975
1067,0.712448407
1068,0.613977827
1069,0.497494256
1070,0.368533023
1071,0.282390522
1072,0.219285688
1073,0.160651068
1074,0.125287709
1075,0.094699899
1076,0.059489696
1077,0.041357386
1078,0.029813654
1079,0.014867813
1080,0.006829703
1081,0.01204489
1082,0.021690215
1083,0.036131289
1084,0.051990338
1085,0.06810959
1086,0.085832647
1087,0.09644146
1088,0.101661024
1089,0.09543555
1090,0.090551395
1091,0.084926576
1092,0.08725649
1093,0.094709457
1094,0.108269699
1095,0.126541572
1096,0.13560507
1097,0.143197953
1098,0.143312186
1099,0.135172566
1100,0.125040991
1101,0.109339425
1102,0.093839121
1103,0.078960241
1104,0.067271199
1105,0.060403864
1106,0.057129765
1107,0.051657067
1108,0.046068732
1109,0.038281775
1110,0.051241509
1111,0.090812394
1112,0.106478304
1113,0.132818584
1114,0.207658795
1115,0.290400438
1116,0.333444937
1117,0.357617307
1118,0.366489786
1119,0.373950319
1120,0.387833918
1121,0.444999327
1122,0.583636361
1123,0.720828505
1124,0.800371908
1125,0.829350063
1126,0.832565195
1127,0.838058864
1128,0.839720179
1129,0.839811739
1130,0.839811739
1131,0.839811739
1132,0.839811739
1133,0.839811739
1134,0.839811739
1135,0.839811739
1136,0.839811739
1137,0.839811739
1138,0.839811739
1139,0.809582634
1140,0.839797108
1141,0.839811739
1142,0.839811739
1143,0.839811739
1144,0.839811739
1145,0.839811739
1146,0.839811739
1147,0.839811739
1148,0.839811739
1149,0.839811739
1150,0.839811739
1151,0.839673624
1152,0.839673624
1153,0.839673624
1154,0.837372483
1155,0.839811739
1156,0.839811739
1157,0.839811739
1158,0.839811739
1159,0.839811739
1160,0.839811739
1161,0.839811739
1162,0.839811739
1163,0.839811739
1164,0.839811739
1165,0.839811739
1166,0.839811739
1167,0.839811739
1168,0.839761618
1169,0.839349325
1170,0.836873623
1171,0.8210115
1172,0.776357949
1173,0.741857974
1174,0.715490307
1175,0.694726522
1176,0.664221293
1177,0.623422193
1178,0.579027038
1179,0.535533054
1180,0.476893797
1181,0.417265365
1182,0.381622362
1183,0.383427721
1184,0.417260783
1185,0.42900671
1186,0.492265813
1187,0.564185958
1188,0.64296618
1189,0.714262941
1190,0.786523531
1191,0.822747229
1192,0.838809519
1193,0.839749333
1194,0.839811739
1195,0.839811739
1196,0.839807864
1197,0.839729598
1198,0.83895469
1199,0.831413311
1200,0.836447151
1201,0.838644416
1202,0.839244636
1203,0.8393347
1204,0.830522056
1205,0.828615246
1206,0.835191186
1207,0.839811206
1208,0.839811739
1209,0.839811739
1210,0.839811739
1211,0.839811739
1212,0.839811739
1213,0.839811739
1214,0.839811739
1215,0.839811739
1216,0.839811739
1217,0.839811739
1218,0.839811739
1219,0.839811739
1220,0.839811739
1221,0.839811739
1222,0.839811739
1223,0.839811739
1224,0.839811739
1225,0.839811739
1226,0.839811739
1227,0.839811739
1228,0.839811739
1229,0.839811739
1230,0.839811739
1231,0.839811739
1232,0.839811739
1233,0.839811739
1234,0.839791257
1235,0.839811739
1236,0.839811739
1237,0.839811739
1238,0.839811718
1239,0.839811739
1240,0.839811739
1241,0.839811739
1242,0.839811739
1243,0.839811739
1244,0.839811739
1245,0.839811739
1246,0.839811739
1247,0.839811739
1248,0.839811739
1249,0.839811739
1250,0.839811739
1251,0.839811739
1252,0.839811739
1253,0.839811739
1254,0.839811739
1255,0.839811739
1256,0.839805845
1257,0.824727223
1258,0.779584262
1259,0.726595504
1260,0.647593837
1261,0.559123769
1262,0.461555271
1263,0.378871675
1264,0.31903764
1265,0.288312229
1266,0.256537058
1267,0.239761186
1268,0.223391873
1269,0.203731271
1270,0.183081736
1271,0.14540509
1272,0.127626277
1273,0.125218784
1274,0.131963867
1275,0.140309008
1276,0.145873622
1277,0.15975505
1278,0.189886699
1279,0.213938565
1280,0.256174657
1281,0.313145451
1282,0.371719788
1283,0.436710919
1284,0.522123548
1285,0.629268187
1286,0.706363396
1287,0.759840135
1288,0.81143921
1289,0.829046778
1290,0.837701071
1291,0.839783717
1292,0.839576457
1293,0.839205564
1294,0.830161343
1295,0.770276942
1296,0.64132699
1297,0.565819073
1298,0.500465113
1299,0.465967938
1300,0.487857814
1301,0.561125146
1302,0.600754745
1303,0.626161328
1304,0.647571489
1305,0.705898313
1306,0.738813127
1307,0.749241809
1308,0.756662808
1309,0.793013005
1310,0.815192038
1311,0.826632856
1312,0.816851633
1313,0.801627979
1314,0.797322104
1315,0.798856983
1316,0.762508433
1317,0.750155724
1318,0.791389859
1319,0.836188805
1320,0.839570255
1321,0.839805514
1322,0.839811739
1323,0.839775278
1324,0.839671911
1325,0.839334039
1326,0.838171256
1327,0.836944111
1328,0.834441814
1329,0.830595707
1330,0.823854382
1331,0.806821711
1332,0.756834175
1333,0.67436132
1334,0.578001551
1335,0.459297431
1336,0.341794594
1337,0.269481603
1338,0.229549719
1339,0.217279042
1340,0.210410672
1341,0.202714266
1342,0.186583559
1343,0.161498927
1344,0.131183333
1345,0.107879465
1346,0.088352768
1347,0.06974858
1348,0.057579956
1349,0.050631864
1350,0.045847061
1351,0.044755161
1352,0.04528218
1353,0.050489773
1354,0.063847271
1355,0.087465724
1356,0.122680274
1357,0.172076041
1358,0.238599246
1359,0.325591604
1360,0.410495676
1361,0.51079299
1362,0.588016128
1363,0.648028388
1364,0.708175694
1365,0.760288335
1366,0.802178215
1367,0.834368819
1368,0.839809876
1369,0.839811739
1370,0.839811739
1371,0.839811739
1372,0.839811739
1373,0.839811739
1374,0.839811739
1375,0.839811739
1376,0.838029701
1377,0.834364378
1378,0.833611433
1379,0.830501803
1380,0.816663266
1381,0.812811955
1382,0.818029374
1383,0.830452857
1384,0.817534209
1385,0.799469294
1386,0.802972649
1387,0.820169644
1388,0.826435245
1389,0.830840338
1390,0.829758693
1391,0.823080618
1392,0.790790747
1393,0.689779669
1394,0.570330723
1395,0.461442525
1396,0.353978233
1397,0.244973693
1398,0.17335665
1399,0.119095935
1400,0.089992097
1401,0.068883555
1402,0.057190768
1403,0.052273278
1404,0.047632737
1405,0.049356518
1406,0.050827042
1407,0.057712281
1408,0.078277565
1409,0.091747652
1410,0.117874576
1411,0.162541803
1412,0.194742574
1413,0.208280952
1414,0.262317579
1415,0.401753387
1416,0.56609762
1417,0.648462746
1418,0.672783871
1419,0.722341161
1420,0.759180179
1421,0.785808872
1422,0.780384215
1423,0.781073854
1424,0.762616159
1425,0.731564718
1426,0.695310008
1427,0.632439724
1428,0.571381462
1429,0.541393961
1430,0.518449402
1431,0.48588111
1432,0.446515149
1433,0.431646245
1434,0.43111132
1435,0.438002018
1436,0.419283784
1437,0.403545008
1438,0.404279833
1439,0.442453833
1440,0.493002246
1441,0.538811511
1442,0.597479215
1443,0.651539043
1444,0.678734828
1445,0.658258256
1446,0.621108657
1447,0.559486605
1448,0.490592845
1449,0.424857692
1450,0.36534578
1451,0.339724354
1452,0.31230002
1453,0.292001382
1454,0.271740543
1455,0.250657154
1456,0.239542985
1457,0.242403194
1458,0.254361697
1459,0.264202965
1460,0.275825346
1461,0.271262724
1462,0.265300098
1463,0.272549024
1464,0.28551028
1465,0.304108631
1466,0.335583582
1467,0.36411614
1468,0.381670696
1469,0.412137708
1470,0.420458787
1471,0.439820643
1472,0.442756681
1473,0.423303058
1474,0.40532908
1475,0.426862108
1476,0.466684375
1477,0.472205314
1478,0.469650821
1479,0.471245802
1480,0.496411451
1481,0.528237045
1482,0.56370886
1483,0.601305047
1484,0.621559659
1485,0.650049015
1486,0.686435178
1487,0.733820838
1488,0.773110237
1489,0.78061852
1490,0.816902463
1491,0.821074399
1492,0.829068798
1493,0.831740512
1494,0.834873962
1495,0.832468312
1496,0.829889657
1497,0.833437672
1498,0.834582413
1499,0.836809065
1500,0.838995741
1501,0.839705297
1502,0.839216486
1503,0.838942739
1504,0.839725935
1505,0.839810801
1506,0.839781058
1507,0.839811739
1508,0.839811739
1509,0.839811739
1510,0.839811739
1511,0.839811739
1512,0.839811739
1513,0.839811739
1514,0.839811739
1515,0.839811739
1516,0.839811739
1517,0.839811739
1518,0.839811739
1519,0.839811739
1520,0.839811739
1521,0.839779449
1522,0.839676294
1523,0.839474402
1524,0.837331616
1525,0.799567607
1526,0.691113247
1527,0.577754454
1528,0.47317357
1529,0.389283055
1530,0.311898726
1531,0.241545744
1532,0.179115558
1533,0.13397424
1534,0.10139344
1535,0.081327433
1536,0.073618099
1537,0.076516678
1538,0.095050416
1539,0.143038497
1540,0.218882027
1541,0.338847196
1542,0.516685897
1543,0.669560878
1544,0.765043267
1545,0.823934472
1546,0.838700633
1547,0.839653639
1548,0.839811739
1549,0.839248744
1550,0.831004549
1551,0.821695228
1552,0.774338657
1553,0.699924951
1554,0.655003543
1555,0.550316836
1556,0.501251968
1557,0.409588483
1558,0.309676121
1559,0.263652129
1560,0.232352364
1561,0.137520687
1562,0.07606992
1563,0.029000113
1564,0.010085342
1565,0.012845307
1566,0.013764125
1567,0.021657764
1568,0.033418046
1569,0.059105149
1570,0.075017083
1571,0.099035096
1572,0.147141352
1573,0.216446549
1574,0.277783779
1575,0.311753701
1576,0.38123915
1577,0.438691011
1578,0.479757484
1579,0.496925331
1580,0.512408874
1581,0.537013292
1582,0.561438043
1583,0.582440931
1584,0.655680071
1585,0.761960368
1586,0.837370141
1587,0.839811739
1588,0.839811739
1589,0.839811739
1590,0.839811739
1591,0.839811739
1592,0.839811739
1593,0.839811739
1594,0.839811739
1595,0.839811739
1596,0.839811739
1597,0.839811739
1598,0.839811739
1599,0.839811739
1600,0.839811739
1601,0.839811739
1602,0.839811739
1603,0.798497712
1604,0.735188241
1605,0.685449182
1606,0.695305112
1607,0.692385964
1608,0.684164593
1609,0.723271702
1610,0.765176229
1611,0.798509417
1612,0.83703012
1613,0.839811739
1614,0.839811739
1615,0.839811739
1616,0.839811739
1617,0.839811739
1618,0.839811739
1619,0.839811739
1620,0.839811739
1621,0.839811739
1622,0.839770293
1623,0.839103289
1624,0.836130555
1625,0.832724165
1626,0.822294476
1627,0.803838113
1628,0.781342473
1629,0.754622819
1630,0.733918332
1631,0.724277421
1632,0.718546406
1633,0.719456107
1634,0.743880755
1635,0.755676101
1636,0.715310159
1637,0.665073137
1638,0.632871816
1639,0.60930143
1640,0.579151529
1641,0.556582598
1642,0.531614089
1643,0.490732045
1644,0.443093943
1645,0.400313915
1646,0.361772604
1647,0.325297219
1648,0.291456248
1649,0.258724976
1650,0.22175795
1651,0.189738665
1652,0.158753716
1653,0.134261946
1654,0.11277876
1655,0.095479786
1656,0.08241388
1657,0.068969367
1658,0.06417677
1659,0.05966225
1660,0.054712174
1661,0.050797703
1662,0.047291149
1663,0.041046368
1664,0.032176339
