,200
1150,0.844121879
1151,0.843983929
1152,0.843983929
1153,0.843983929
1154,0.841685541
1155,0.844121879
1156,0.844121879
1157,0.844121879
1158,0.844121879
1159,0.844121879
1160,0.844121879
1161,0.844121879
1162,0.844121879
1163,0.844121879
1164,0.844121879
1165,0.844121879
1166,0.844121879
1167,0.844121879
1168,0.844071819
1169,0.843660019
1170,0.841187278
1171,0.825344126
1172,0.780743983
1173,0.746285271
1174,0.719946187
1175,0.699197891
1176,0.668741446
1177,0.62797403
1178,0.582797426
1179,0.538843925
1180,0.480048353
1181,0.419873625
1182,0.383629665
1183,0.385293455
1184,0.419144339
1185,0.430395825
1186,0.493631636
1187,0.565733105
1188,0.646030814
1189,0.717437821
1190,0.790897406
1191,0.82707778
1192,0.843120859
1193,0.844059548
1194,0.844121879
1195,0.844121879
1196,0.844118009
1197,0.844039837
1198,0.843265855
1199,0.835733497
1200,0.840761315
1201,0.842955953
1202,0.843555455
1203,0.84364231
1204,0.834843307
1205,0.832938778
1206,0.839423836
1207,0.844121348
1208,0.844121879
1209,0.844121879
1210,0.844121879
1211,0.844121879
1212,0.844121879
1213,0.844121879
1214,0.844121879
1215,0.844121879
1216,0.844121879
1217,0.844121879
1218,0.844121879
1219,0.844121879
1220,0.844121879
1221,0.844121879
1222,0.844121879
1223,0.844121879
1224,0.844121879
1225,0.844121879
1226,0.844121879
1227,0.844121879
1228,0.844121879
1229,0.844121879
1230,0.844121879
1231,0.844121879
1232,0.844121879
1233,0.844121879
1234,0.844101422
1235,0.844121879
1236,0.844121879
1237,0.844121879
1238,0.844121858
1239,0.844121879
1240,0.844121879
1241,0.844121879
1242,0.844121879
1243,0.844121879
1244,0.844121879
1245,0.844121879
1246,0.844121879
1247,0.844121879
1248,0.844121879
1249,0.844121879
1250,0.844121879
1251,0.844121879
1252,0.844121879
1253,0.844121879
1254,0.844121879
1255,0.844121879
1256,0.844115993
1257,0.829055405
1258,0.783966437
1259,0.731041055
1260,0.652133877
1261,0.563340549
1262,0.464566456
1263,0.381362678
1264,0.320961475
1265,0.290194713
1266,0.258468567
1267,0.241389803
1268,0.225072898
1269,0.204941986
1270,0.184226448
1271,0.146574574
1272,0.128501128
1273,0.125967283
1274,0.132749599
1275,0.141108823
1276,0.146555615
1277,0.160533128
1278,0.190669057
1279,0.215136066
1280,0.257595876
1281,0.314971622
1282,0.373800601
1283,0.439190063
1284,0.525212298
1285,0.632777013
1286,0.710755419
1287,0.764245924
1288,0.815783285
1289,0.833369793
1290,0.842013736
1291,0.844093891
1292,0.843886879
1293,0.84351643
1294,0.834483026
1295,0.774670249
1296,0.645874525
1297,0.570456919
1298,0.505181124
1299,0.470725209
1300,0.492588905
1301,0.565768606
1302,0.605350806
1303,0.630727003
1304,0.652111555
1305,0.710368619
1306,0.743244065
1307,0.753660274
1308,0.761072397
1309,0.797379119
1310,0.819531625
1311,0.830958759
1312,0.821189234
1313,0.805983789
1314,0.801683064
1315,0.803216106
1316,0.766911031
1317,0.754573096
1318,0.795757914
1319,0.840503279
1320,0.843880684
1321,0.844115662
1322,0.844121879
1323,0.844085462
1324,0.843982218
1325,0.843644751
1326,0.842483358
1327,0.841257682
1328,0.83875638
1329,0.834824799
1330,0.827974973
1331,0.809633365
1332,0.758792312
1333,0.676494957
1334,0.579309234
1335,0.460275634
1336,0.342280357
1337,0.269802335
1338,0.229901621
1339,0.21755487
1340,0.210662292
1341,0.202939171
1342,0.18688936
1343,0.161700353
1344,0.131255438
1345,0.107853881
1346,0.088288089
1347,0.069672352
1348,0.057511122
1349,0.050571341
1350,0.045795429
1351,0.044719847
1352,0.04525279
1353,0.050543581
1354,0.063980014
1355,0.087740705
1356,0.123114881
1357,0.172659642
1358,0.239451132
1359,0.326815032
1360,0.411949039
1361,0.512116415
1362,0.589783872
1363,0.649942977
1364,0.710493423
1365,0.763524023
1366,0.806376276
1367,0.838685469
1368,0.844120018
1369,0.844121879
1370,0.844121879
1371,0.844121879
1372,0.844121879
1373,0.844121879
1374,0.844121879
1375,0.844121879
1376,0.842341973
1377,0.838681034
1378,0.837928989
1379,0.834823078
1380,0.820205541
1381,0.817154388
1382,0.822365567
1383,0.834774191
1384,0.821870995
1385,0.803824173
1386,0.806166055
1387,0.823762706
1388,0.830668352
1389,0.835155184
1390,0.834080857
1391,0.82741077
1392,0.795159518
1393,0.694269254
1394,0.574963173
1395,0.466205209
1396,0.358869448
1397,0.249984184
1398,0.176180913
1399,0.120651249
1400,0.091036792
1401,0.069711858
1402,0.057616225
1403,0.05253667
1404,0.047792776
1405,0.049348911
1406,0.050965888
1407,0.057752356
1408,0.078323562
1409,0.091847909
1410,0.117835433
1411,0.162561201
1412,0.194828199
1413,0.208450369
1414,0.262389393
1415,0.401644399
1416,0.566202404
1417,0.650004119
1418,0.6760574
1419,0.725054355
1420,0.761963477
1421,0.79018175
1422,0.782283167
1423,0.784902539
1424,0.766252436
1425,0.73513511
1426,0.698160148
1427,0.634837895
1428,0.573346859
1429,0.543037697
1430,0.519620721
1431,0.487049898
1432,0.447429896
1433,0.432376431
1434,0.431687469
1435,0.439019977
1436,0.420523767
1437,0.404502015
1438,0.406844358
1439,0.445443682
1440,0.495124607
1441,0.540758268
1442,0.599826146
1443,0.654682911
1444,0.682273192
1445,0.662727142
1446,0.625502117
1447,0.563447098
1448,0.494260656
1449,0.428129096
1450,0.368294702
1451,0.342496011
1452,0.31431894
1453,0.293436643
1454,0.272943243
1455,0.251689488
1456,0.240348901
1457,0.243320783
1458,0.255367532
1459,0.265296255
1460,0.277126751
1461,0.272488527
1462,0.266658705
1463,0.274260013
1464,0.287258041
1465,0.306153167
1466,0.337484212
1467,0.365904496
1468,0.3829025
1469,0.4145156
1470,0.422533958
1471,0.441531775
1472,0.444808583
1473,0.425539385
1474,0.407205095
1475,0.428556351
1476,0.468243054
1477,0.473755535
1478,0.471416335
1479,0.473038735
1480,0.498137718
1481,0.53059882
1482,0.566701764
1483,0.604634224
1484,0.624886308
1485,0.65269822
1486,0.68881077
1487,0.736686427
1488,0.776450745
1489,0.783832842
1490,0.821240004
1491,0.82540695
1492,0.833391788
1493,0.836060306
1494,0.839190008
1495,0.836762649
1496,0.834211664
1497,0.837755437
1498,0.838898808
1499,0.841122797
1500,0.843306858
1501,0.844015565
1502,0.843527339
1503,0.843253918
1504,0.844036178
1505,0.844120943
1506,0.844091235
1507,0.844121879
1508,0.844121879
1509,0.844121879
1510,0.844121879
1511,0.844121879
1512,0.844121879
1513,0.844121879
1514,0.844121879
1515,0.844121879
1516,0.844121879
1517,0.844121879
1518,0.844121879
1519,0.844121879
1520,0.844121879
1521,0.844089628
1522,0.843986597
1523,0.843784946
1524,0.841644723
1525,0.803925205
1526,0.694539381
1527,0.580279369
1528,0.475083836
1529,0.390989724
1530,0.312986007
1531,0.242550071
1532,0.179625354
1533,0.134191081
1534,0.101552299
1535,0.081375475
1536,0.073588391
1537,0.07648062
1538,0.095299673
1539,0.143545394
1540,0.219918192
1541,0.340354466
1542,0.518603662
1543,0.671668415
1544,0.768307044
1545,0.828148862
1546,0.843012103
1547,0.843963969
1548,0.844121879
1549,0.843559558
1550,0.835325224
1551,0.826027037
1552,0.778727106
1553,0.704402402
1554,0.65953472
1555,0.554973223
1556,0.505967038
1557,0.414413186
1558,0.314177246
1559,0.264570743
1560,0.232074462
1561,0.137356207
1562,0.075978937
1563,0.028965428
1564,0.010073279
1565,0.012829943
1566,0.013747662
1567,0.021631861
1568,0.033378077
1569,0.059034457
1570,0.074927359
1571,0.098916647
1572,0.146965366
1573,0.216187671
1574,0.27745154
1575,0.311380833
1576,0.380783174
1577,0.438166321
1578,0.479183677
1579,0.49633099
1580,0.51241679
1581,0.536371004
1582,0.5633496
1583,0.585869953
1584,0.66021044
1585,0.766363621
1586,0.841683202
1587,0.844121879
1588,0.844121879
1589,0.844121879
1590,0.844121879
1591,0.844121879
1592,0.844121879
1593,0.844121879
1594,0.844121879
1595,0.844121879
1596,0.844121879
1597,0.844121879
1598,0.844121879
1599,0.844121879
1600,0.844121879
1601,0.844121879
1602,0.844121879
1603,0.802857266
1604,0.739623515
1605,0.689943946
1606,0.699788088
1607,0.696872431
1608,0.688660893
1609,0.727721228
1610,0.769575637
1611,0.802868957
1612,0.841343588
1613,0.844121879
1614,0.844121879
1615,0.844121879
1616,0.844121879
1617,0.844121879
1618,0.844121879
1619,0.844121879
1620,0.844121879
1621,0.844121879
1622,0.844080484
1623,0.843414277
1624,0.840445098
1625,0.837042782
1626,0.826625568
1627,0.808191279
1628,0.785722545
1629,0.759034848
1630,0.738355124
1631,0.728725744
1632,0.723001584
1633,0.723910197
1634,0.748296457
1635,0.760070319
1636,0.719769208
1637,0.669592271
1638,0.636889086
1639,0.612933651
1640,0.58239449
1641,0.559565354
1642,0.53447897
1643,0.493384632
1644,0.445505688
1645,0.402424162
1646,0.36359395
1647,0.326631107
1648,0.292649829
1649,0.259573097
1650,0.222510257
1651,0.190267196
1652,0.159172964
1653,0.134483858
1654,0.113018657
1655,0.095733028
1656,0.082591306
1657,0.069181484
1658,0.064401155
1659,0.059924233
1660,0.05494062
1661,0.050954346
1662,0.047406778
1663,0.04113444
1664,0.032146039
