,70000.0
156,0.728040375
157,0.761883323
158,0.745553745
159,0.634982383
160,0.495180401
161,0.403867453
162,0.596142693
163,0.76548734
164,0.735395809
165,0.739858486
166,0.828174258
167,0.786569195
168,0.818260001
169,0.789861098
170,0.804236957
171,0.775972963
172,0.741903627
173,0.783915608
174,0.749933985
175,0.654275291
176,0.544734107
177,0.448789485
178,0.350823898
179,0.288380213
180,0.25632685
181,0.287251962
182,0.244238846
183,0.210905505
184,0.199242754
185,0.186213429
186,0.219567583
187,0.235769578
188,0.208277731
189,0.169873564
190,0.195452468
191,0.149794638
192,0.107468184
193,0.07053022
194,0.048700258
195,0.035601928
196,0.079939017
197,0.177871817
198,0.298257677
199,0.415468828
200,0.495298364
201,0.631760496
202,0.722907432
203,0.773240114
204,0.811449662
205,0.834290407
206,0.762241405
207,0.579198462
208,0.370608657
209,0.397298475
210,0.491305821
211,0.539240964
212,0.661927232
213,0.858747205
214,0.89415367
215,0.902735912
216,0.905474179
217,0.905862872
218,0.901993318
219,0.900107123
220,0.896570648
221,0.881545969
222,0.877290882
223,0.881032999
224,0.887289702
225,0.889211546
226,0.892728985
227,0.889438094
228,0.88508668
229,0.88079895
230,0.869515578
231,0.652732688
232,0.587042212
233,0.488686401
234,0.421162705
235,0.417054386
236,0.318549678
237,0.375109213
238,0.469482122
239,0.436936045
240,0.341655855
241,0.281763584
242,0.230414685
243,0.144206357
244,0.089677962
245,0.060613793
246,0.049806701
247,0.043212513
248,0.03923626
249,0.065038514
250,0.135737865
251,0.216441267
252,0.364598226
253,0.398746754
254,0.357589666
255,0.322716667
256,0.34698473
257,0.377185619
258,0.412284073
259,0.48447365
260,0.569009247
261,0.741004987
262,0.826237838
263,0.845180774
264,0.835431681
265,0.828809361
266,0.828741515
267,0.820320606
268,0.770664179
269,0.761193108
270,0.770939855
271,0.798522545
272,0.79455319
273,0.79338529
274,0.759677627
275,0.738770507
276,0.748790676
277,0.684373997
278,0.704410214
279,0.691329455
280,0.662945274
281,0.607950652
282,0.565450361
283,0.623864642
284,0.732426056
285,0.804914226
286,0.842038683
287,0.839680245
288,0.832255012
289,0.819869933
290,0.759608654
291,0.702021754
292,0.578638488
293,0.396441888
294,0.377763141
295,0.299717753
296,0.327371845
297,0.610047374
298,0.622146848
299,0.60356573
300,0.672992544
301,0.685622546
302,0.682362482
303,0.694674275
304,0.764121329
305,0.822146786
306,0.860879595
307,0.879117188
308,0.867422575
309,0.889202577
310,0.907365257
311,0.906172102
312,0.891612147
313,0.8923326
314,0.853747461
315,0.879170007
316,0.819492909
317,0.838835161
318,0.794774863
319,0.678749442
320,0.57947802
321,0.613818165
322,0.59589642
323,0.544458664
324,0.445351599
325,0.369929142
326,0.323217622
327,0.239055215
328,0.185134325
329,0.156598564
330,0.140372675
331,0.134301004
332,0.13862175
333,0.13784462
334,0.235360668
335,0.331089128
336,0.373837725
337,0.372621036
338,0.325698845
339,0.239714161
340,0.165950541
341,0.122499511
342,0.118915722
343,0.099343019
344,0.088436167
345,0.094226527
346,0.089173014
347,0.074306818
348,0.062983167
349,0.056000807
350,0.0238
351,0.010901657
352,0.015857221
353,0.026111841
354,0.028767306
355,0.029086541
356,0.023842161
357,0.025009016
358,0.041891027
359,0.044361475
360,0.0496
361,0.069329059
362,0.093042615
363,0.147681897
364,0.233290253
365,0.360172345
366,0.539039538
367,0.711589769
368,0.773861207
369,0.837858137
370,0.851625957
371,0.827023143
372,0.839165324
373,0.878319797
374,0.801447529
375,0.732419059
376,0.707811518
377,0.716937127
378,0.723545773
379,0.735678207
380,0.789557745
381,0.818143744
382,0.846963705
383,0.868589331
384,0.892201785
385,0.896818663
386,0.895081682
387,0.878305631
388,0.890439669
389,0.896388915
390,0.881212486
391,0.87919105
392,0.85605385
393,0.813735874
394,0.758897325
395,0.66691171
396,0.602264581
397,0.578856565
398,0.597488999
399,0.607956491
400,0.611934538
401,0.631779776
402,0.654567527
403,0.75020644
404,0.781303573
405,0.809312744
406,0.790597312
407,0.771231962
408,0.72627311
409,0.762665767
410,0.855972459
411,0.829446077
412,0.90767701
413,0.907339255
414,0.906825989
415,0.904593038
416,0.905261293
417,0.904431315
418,0.893960385
419,0.882076912
420,0.889966618
421,0.899561069
422,0.899358367
423,0.852476768
424,0.678625869
425,0.545180754
426,0.410023762
427,0.286604632
428,0.232511808
429,0.18914389
430,0.156319985
431,0.107700556
432,0.048445844
433,0.04002966
434,0.019911659
435,0.021922461
436,0.041019624
437,0.071055203
438,0.192507126
439,0.348381186
440,0.57490344
441,0.708400863
442,0.812487404
443,0.852117944
444,0.872561453
445,0.848853466
446,0.797567462
447,0.773128714
448,0.764579144
449,0.773013868
450,0.780000339
451,0.804845909
452,0.814856258
453,0.836065856
454,0.867644651
455,0.872100078
456,0.870694501
457,0.894446187
458,0.891560945
459,0.874619589
460,0.852536938
461,0.872377578
462,0.871398225
463,0.865990255
464,0.859003783
465,0.792555819
466,0.676170897
467,0.556856335
468,0.491301357
469,0.382635363
470,0.116707585
471,0.090114852
472,0.07215332
473,0.039254487
474,0.02289518
475,0.020404864
476,0.021146338
477,0.017737061
478,0.024293466
479,0.046326263
480,0.056767799
481,0.054881776
482,0.070130841
483,0.102406073
484,0.155161995
485,0.155233737
486,0.155178502
487,0.165070805
488,0.175506311
489,0.173600277
490,0.146544255
491,0.105903357
492,0.082133085
493,0.088391678
494,0.046122766
495,0.022511404
496,0.015442687
497,0.01279225
498,0.026532894
499,0.053814531
500,0.070743973
501,0.097953992
502,0.113766865
503,0.096052206
504,0.078114397
505,0.073412401
506,0.087991906
507,0.095943148
508,0.097400528
509,0.109335829
510,0.122982727
511,0.149960914
512,0.188778886
513,0.226312338
514,0.296223017
515,0.380654822
516,0.428961772
517,0.468985843
518,0.409080144
519,0.322493588
520,0.329106988
521,0.372928109
522,0.460509035
523,0.539378772
524,0.570751463
525,0.665397102
526,0.721655197
527,0.71298444
528,0.726786105
529,0.768039645
530,0.784155985
531,0.806935191
532,0.848710325
533,0.85925954
534,0.862303987
535,0.856817913
536,0.844917276
537,0.841649708
538,0.830325486
539,0.789473817
540,0.745414871
541,0.71926497
542,0.720474249
543,0.725851252
544,0.753549703
545,0.779307849
546,0.758100116
547,0.775175995
548,0.822435059
549,0.859065985
550,0.862881984
551,0.890493278
552,0.907642121
553,0.90767701
554,0.904393515
555,0.866644703
556,0.828080254
557,0.829644627
558,0.755730143
559,0.818822828
560,0.822922487
561,0.808016629
562,0.798667821
563,0.759425227
564,0.786226412
565,0.758245613
566,0.713761742
567,0.73900266
568,0.770688396
569,0.771621282
570,0.813556446
571,0.817466188
572,0.827040281
573,0.771715241
574,0.829953156
575,0.864719197
576,0.890971468
577,0.888792568
578,0.828441089
579,0.864507792
580,0.838992983
581,0.802404402
582,0.755518324
583,0.791563841
584,0.745100429
585,0.677440093
586,0.587428468
587,0.500420207
588,0.463067334
589,0.443982904
590,0.170524897
591,0.113627672
592,0.109
593,0.075688068
594,0.052041348
595,0.045412057
596,0.042104604
597,0.027892528
598,0.028146401
599,0.019659221
600,0.010648366
601,0.008232054
602,0.003856558
603,0.00129
604,0.000748872
605,5.24012e-05
606,0.000453038
607,0.00089533
608,0.003039665
609,0.008531041
610,0.031768669
611,0.091664989
612,0.137352108
613,0.188740756
614,0.200921272
615,0.155075967
616,0.175292385
617,0.209574601
618,0.27013059
619,0.346901023
620,0.433726634
621,0.523169271
622,0.691021932
623,0.70402294
624,0.686639232
625,0.671926193
626,0.673406955
627,0.677648683
628,0.661138212
629,0.658848524
630,0.603599664
631,0.704311792
632,0.724284117
633,0.713707409
634,0.765430192
635,0.78094789
636,0.746270586
637,0.75826755
638,0.676730418
639,0.621629926
640,0.623938873
641,0.673603851
642,0.711912154
643,0.848858642
644,0.864485599
645,0.836137892
646,0.873699036
647,0.871942341
648,0.881658441
649,0.905885024
650,0.901955605
651,0.877953625
652,0.896888095
653,0.883929217
654,0.837184188
655,0.724977466
656,0.51903398
657,0.446953118
658,0.377473953
659,0.337637273
660,0.383244546
661,0.484690151
662,0.396257498
663,0.422253712
664,0.429766408
665,0.473428861
666,0.578917637
667,0.703160534
668,0.803471926
669,0.843908782
670,0.89445839
671,0.905865922
672,0.90767701
673,0.907502959
674,0.907668258
675,0.906330238
676,0.892911832
677,0.887473525
678,0.896586543
679,0.840174252
680,0.848338618
681,0.811216046
682,0.844684864
683,0.839519964
684,0.839922992
685,0.830238061
686,0.826335036
687,0.809229169
688,0.759957502
689,0.777737608
690,0.770553506
691,0.7885274
692,0.744577073
693,0.633653713
694,0.613985443
695,0.512430178
696,0.427845405
697,0.590941864
698,0.603193944
699,0.542936156
700,0.587750962
701,0.738391228
702,0.780606577
703,0.746039119
704,0.680431228
705,0.62108739
706,0.586390478
707,0.615339854
708,0.657367545
709,0.639779662
710,0.437760688
711,0.416435935
712,0.368449311
713,0.293613428
714,0.280834419
715,0.176098673
716,0.113525379
717,0.060819366
718,0.083424172
719,0.150978236
720,0.195428081
721,0.248306179
722,0.332563859
723,0.406378806
724,0.456900445
725,0.516949484
726,0.601161192
727,0.642045
728,0.674609221
729,0.7088663
730,0.738872936
731,0.763590532
732,0.783076799
733,0.792410932
734,0.753692166
735,0.688275724
736,0.610362598
737,0.547710283
738,0.535409102
739,0.551761661
740,0.593522563
741,0.624553012
742,0.673854225
743,0.691438049
744,0.701410278
745,0.708626117
746,0.691696298
747,0.684407761
748,0.669397953
749,0.673957654
750,0.730240874
751,0.754411194
752,0.77556137
753,0.832950973
754,0.873881326
755,0.882122478
756,0.892891295
757,0.879314762
758,0.832800627
759,0.818206845
760,0.835277122
761,0.834256545
762,0.820937487
763,0.81491131
764,0.784553022
765,0.752517356
766,0.766400364
767,0.814499279
768,0.776729332
769,0.73137241
770,0.717892753
771,0.7000839
772,0.618083084
773,0.505222399
774,0.405342368
775,0.315097561
776,0.298795563
777,0.245491336
778,0.210611914
779,0.167757467
780,0.128525762
781,0.080245535
782,0.063874323
783,0.053766532
784,0.063668431
785,0.077027123
786,0.105975858
787,0.155674254
788,0.178606952
789,0.186876774
790,0.201848393
791,0.280458731
792,0.385941146
793,0.436406084
794,0.469113525
795,0.472782112
796,0.361538101
797,0.245762904
798,0.197574586
799,0.167484007
800,0.156019473
801,0.149666293
802,0.156016803
803,0.178522803
804,0.22554294
805,0.238540474
806,0.143966087
807,0.11176173
808,0.119238106
809,0.169303432
810,0.205995623
811,0.222652833
812,0.241687306
813,0.239901023
814,0.419589088
815,0.56654204
816,0.605584724
817,0.664931501
818,0.657050852
819,0.68215739
820,0.677240257
821,0.504881718
822,0.447338976
823,0.40757558
824,0.393128998
825,0.328721327
826,0.281006905
827,0.232966821
828,0.181348106
829,0.102465399
830,0.014648397
831,0.003948479
832,0.004732687
833,0.006217961
834,0.005281108
835,0.006404313
836,0.008770315
837,0.015431712
838,0.045686643
839,0.028839131
840,0.012495598
841,0.007634022
842,0.012986019
843,0.015687794
844,0.018753952
845,0.023729074
846,0.021693091
847,0.016878168
848,0.018071373
849,0.018750462
850,0.01594627
851,0.011255434
852,0.006946409
853,0.004659288
854,0.000112629
855,0.0
856,0.000929424
857,0.003662111
858,0.022156667
859,0.051805224
860,0.084271847
861,0.120216015
862,0.23290859
863,0.417304427
864,0.550130813
865,0.662907872
866,0.759065512
867,0.833327909
868,0.856685791
869,0.862393945
870,0.880162232
871,0.89001011
872,0.888400884
873,0.888371172
874,0.891532057
875,0.897057803
876,0.898618148
877,0.892179373
878,0.884282223
879,0.823486777
880,0.827548622
881,0.838787822
882,0.854998324
883,0.842502024
884,0.805889935
885,0.807202352
886,0.810440619
887,0.848494957
888,0.877322847
889,0.880721717
890,0.882686044
891,0.854660487
892,0.850411615
893,0.850583113
894,0.817783823
895,0.810639225
896,0.728905031
897,0.634255844
898,0.575372889
899,0.486551412
900,0.417984378
901,0.296805097
902,0.194649606
903,0.168058804
904,0.171527182
905,0.165394054
906,0.160714782
907,0.175648503
908,0.157573853
909,0.149582458
910,0.157921466
911,0.174734375
912,0.146617825
913,0.149363748
914,0.117842526
915,0.07978296
916,0.037822989
917,0.011920168
918,0.003610241
919,0.006294772
920,0.014614749
921,0.031583702
922,0.048252533
923,0.06851905
924,0.124844031
925,0.142960749
926,0.077362124
927,0.058244119
928,0.074045184
929,0.09842536
930,0.173122351
931,0.220587094
932,0.23718973
933,0.23903367
934,0.255432333
935,0.305708321
936,0.427940662
937,0.569762652
938,0.684595314
939,0.736326934
940,0.78931447
941,0.811351434
942,0.839080046
943,0.845707616
944,0.85130004
945,0.862697995
946,0.856950851
947,0.865142216
948,0.860006637
949,0.845869907
950,0.578242235
951,0.429794539
952,0.413966337
953,0.443244103
954,0.47656862
955,0.548307439
956,0.597855772
957,0.562497213
958,0.685165783
959,0.782681522
960,0.830846092
961,0.808851609
962,0.805110956
963,0.824483445
964,0.808039361
965,0.78880119
966,0.785647799
967,0.784998449
968,0.782489465
969,0.80633533
970,0.807269041
971,0.769177943
972,0.733867007
973,0.72756887
974,0.553878294
975,0.433037761
976,0.408032283
977,0.442807784
978,0.418923291
979,0.403274782
980,0.38761644
981,0.351738693
982,0.362511806
983,0.409959425
984,0.428625872
985,0.385693404
986,0.207738505
987,0.131129967
988,0.099557068
989,0.091559744
990,0.075534623
991,0.077081054
992,0.066762848
993,0.061408409
994,0.084337849
995,0.132950869
996,0.166536028
997,0.218572345
998,0.26739396
999,0.333821759
1000,0.41731873
1001,0.529063142
1002,0.638068344
1003,0.634484441
1004,0.620108615
1005,0.642434638
1006,0.661473806
1007,0.721299027
1008,0.751899395
1009,0.778241813
1010,0.746192252
1011,0.667579983
1012,0.615013552
1013,0.581864468
1014,0.5407389
1015,0.43268559
1016,0.40781944
1017,0.525336858
1018,0.576691692
1019,0.605464887
1020,0.550760691
1021,0.533156051
1022,0.523770729
1023,0.588684404
1024,0.636343591
1025,0.687067186
1026,0.746866505
1027,0.770809581
1028,0.768337441
1029,0.791832915
1030,0.731354248
1031,0.724233172
1032,0.718840601
1033,0.729805342
1034,0.78931846
1035,0.867482545
1036,0.893273334
1037,0.879411169
1038,0.874142798
1039,0.854449119
1040,0.836303462
1041,0.796764069
1042,0.780735947
1043,0.802357323
1044,0.84834073
1045,0.816818711
1046,0.742567225
1047,0.744114013
1048,0.735681962
1049,0.717164519
1050,0.715234645
1051,0.743331349
1052,0.757316278
1053,0.689941013
1054,0.75940728
1055,0.850818981
1056,0.889481074
1057,0.905881969
1058,0.903893516
1059,0.904067831
1060,0.896741585
1061,0.848995322
1062,0.777594397
1063,0.739250842
1064,0.715706478
1065,0.717342971
1066,0.733162373
1067,0.719095447
1068,0.688647656
1069,0.633539979
1070,0.362621224
1071,0.255224153
1072,0.235369372
1073,0.224134053
1074,0.220810379
1075,0.253904165
1076,0.153950311
1077,0.105021623
1078,0.189874667
1079,0.21887667
1080,0.303750881
1081,0.418063448
1082,0.450606962
1083,0.384630393
1084,0.345095503
1085,0.310962718
1086,0.270334318
1087,0.245962983
1088,0.247608523
1089,0.184368436
1090,0.212346374
1091,0.289449017
1092,0.371899835
1093,0.265438154
1094,0.165784514
1095,0.176028181
1096,0.20254617
1097,0.184797199
1098,0.164475472
1099,0.167111052
1100,0.145231491
1101,0.129226085
1102,0.17408315
1103,0.196953352
1104,0.21314092
1105,0.229981082
1106,0.196390291
1107,0.203543555
1108,0.302234426
1109,0.336665329
1110,0.346558197
1111,0.268975618
1112,0.335046479
1113,0.356467756
1114,0.443704489
1115,0.548112652
1116,0.6270239
1117,0.733943642
1118,0.540010563
1119,0.491750336
1120,0.462583577
1121,0.486497302
1122,0.491947187
1123,0.503673187
1124,0.504692158
1125,0.572671755
1126,0.678938352
1127,0.725024091
1128,0.753397139
1129,0.729004116
1130,0.737628842
1131,0.779057141
1132,0.811646028
1133,0.806274904
1134,0.851011941
1135,0.877673709
1136,0.874836347
1137,0.855407727
1138,0.844731326
1139,0.844982589
1140,0.818791684
1141,0.718493188
1142,0.509059648
1143,0.545368661
1144,0.675651264
1145,0.791035859
1146,0.844642413
1147,0.869760772
1148,0.872984262
1149,0.836399204
1150,0.788067754
1151,0.855500089
1152,0.879568856
1153,0.883123366
1154,0.887316063
1155,0.873463979
1156,0.851723867
1157,0.827096465
1158,0.770170817
1159,0.687338101
1160,0.579393666
1161,0.439897052
1162,0.331194025
1163,0.263159373
1164,0.181043605
1165,0.206990028
1166,0.08948408
1167,0.212352702
1168,0.182248488
1169,0.314411714
1170,0.420062895
1171,0.525003178
1172,0.564637663
1173,0.576410136
1174,0.573752323
1175,0.66146131
1176,0.618123179
1177,0.530709727
1178,0.425503732
1179,0.438968382
1180,0.38582356
1181,0.456750592
1182,0.275441551
1183,0.125706604
1184,0.062327104
1185,0.02531073
1186,0.020030109
1187,0.035108929
1188,0.086009542
1189,0.076131853
1190,0.033602451
1191,0.027412542
1192,0.027655182
1193,0.034496565
1194,0.051431939
1195,0.059617935
1196,0.059299019
1197,0.058392806
1198,0.086104525
1199,0.141326606
1200,0.177808417
1201,0.250411162
1202,0.27273462
1203,0.240471908
1204,0.237206976
1205,0.256703374
1206,0.243525244
1207,0.257234086
1208,0.226594991
1209,0.195951713
1210,0.187612654
1211,0.242004714
1212,0.237862262
1213,0.138963931
1214,0.102358367
1215,0.076354311
1216,0.06173202
1217,0.047573933
1218,0.046297224
1219,0.044580033
1220,0.039769057
1221,0.037055099
1222,0.052631307
1223,0.055932802
1224,0.068714365
1225,0.114441603
1226,0.145216869
1227,0.155311056
1228,0.180299398
1229,0.27800536
1230,0.440963292
1231,0.598122293
1232,0.72836974
1233,0.785776114
1234,0.858526917
1235,0.854639131
1236,0.84739435
1237,0.785387573
1238,0.707735635
1239,0.65500532
1240,0.669891052
1241,0.683986425
1242,0.709861378
1243,0.758744105
1244,0.762068007
1245,0.797596248
1246,0.819420219
1247,0.81983901
1248,0.893625542
1249,0.906469263
1250,0.893537985
1251,0.907008541
1252,0.906357698
1253,0.902308622
1254,0.901317839
1255,0.897071309
1256,0.898783321
1257,0.898021298
1258,0.89066477
1259,0.86808436
1260,0.876284196
1261,0.885938692
1262,0.829411458
1263,0.820550713
1264,0.845062412
1265,0.85422381
1266,0.84012185
1267,0.794089569
1268,0.608331075
1269,0.494201807
1270,0.480263743
1271,0.429974755
1272,0.340850779
1273,0.243276492
1274,0.144700622
1275,0.155516671
1276,0.132653684
1277,0.148349731
1278,0.146523316
1279,0.238295938
1280,0.272408799
1281,0.292720114
1282,0.369347111
1283,0.433913404
1284,0.503154151
1285,0.421330762
1286,0.260632795
1287,0.239104043
1288,0.224098821
1289,0.253088827
1290,0.222146765
1291,0.244890224
1292,0.20044552
1293,0.126626511
1294,0.142425117
1295,0.105309286
1296,0.092524124
1297,0.05972657
1298,0.019671697
1299,0.006437913
1300,0.027142984
1301,0.174090252
1302,0.317810534
1303,0.481701852
1304,0.444821621
1305,0.419682924
1306,0.472085731
1307,0.526710863
1308,0.602322573
1309,0.64866869
1310,0.649352179
1311,0.601862949
1312,0.604522722
1313,0.657597056
1314,0.742568711
1315,0.809670875
1316,0.858785981
1317,0.8801433
1318,0.861699973
1319,0.829615521
1320,0.768023274
1321,0.867598483
1322,0.895214161
1323,0.902323344
1324,0.906209121
1325,0.897634296
1326,0.902999514
1327,0.88604117
1328,0.907665204
1329,0.90767701
1330,0.90767701
1331,0.90767701
1332,0.907626599
1333,0.907559872
1334,0.907599802
1335,0.906622356
1336,0.90767701
1337,0.90767701
1338,0.90767701
1339,0.90767701
1340,0.90767701
1341,0.90767701
1342,0.90767701
1343,0.903132714
1344,0.90561944
1345,0.898938095
1346,0.890428689
1347,0.867736588
1348,0.853036549
1349,0.793265201
1350,0.724070861
1351,0.638772436
1352,0.52814774
1353,0.448707914
1354,0.392574083
1355,0.389114058
1356,0.338955573
1357,0.135571984
1358,0.07797146
1359,0.06938474
1360,0.066041021
1361,0.05728681
1362,0.037220412
1363,0.023810687
1364,0.017626157
1365,0.015280973
1366,0.017445924
1367,0.028507037
1368,0.072988153
1369,0.18418669
1370,0.265444021
1371,0.360418789
1372,0.388766952
1373,0.448823758
1374,0.517462389
1375,0.58858287
1376,0.654325304
1377,0.729198094
1378,0.79930859
1379,0.832644395
1380,0.811474328
1381,0.732750281
1382,0.688888437
1383,0.643500328
1384,0.620388091
1385,0.639954488
1386,0.680098035
1387,0.702091626
1388,0.743055135
1389,0.732275354
1390,0.747815947
1391,0.806281177
1392,0.814126495
1393,0.854845346
1394,0.896846491
1395,0.89414995
1396,0.896440084
1397,0.896662163
1398,0.896771472
1399,0.891144781
1400,0.885527511
1401,0.878506956
1402,0.846534819
1403,0.787089556
1404,0.599451243
1405,0.399022842
1406,0.25767862
1407,0.166689692
1408,0.111964105
1409,0.068242985
1410,0.044424101
1411,0.032622802
1412,0.010383187
1413,0.003433669
1414,0.005899645
1415,0.005307227
1416,0.007665817
1417,0.01130374
1418,0.014390738
1419,0.029339361
1420,0.0357276
1421,0.074527808
1422,0.11948145
1423,0.162918977
1424,0.204273912
1425,0.273283673
1426,0.406009349
1427,0.45704915
1428,0.516326295
1429,0.56067722
1430,0.402826862
1431,0.451731602
1432,0.497696475
1433,0.626070898
1434,0.709188756
1435,0.78393309
1436,0.800152722
1437,0.856350054
1438,0.859345685
1439,0.853093052
1440,0.839358783
1441,0.851350019
1442,0.816103956
1443,0.840428987
1444,0.84898818
1445,0.853693275
1446,0.834460238
1447,0.84112996
1448,0.825000287
1449,0.790502889
1450,0.813288146
1451,0.837240375
1452,0.879620032
1453,0.877316983
1454,0.86272983
1455,0.861158536
1456,0.86588713
1457,0.85735038
1458,0.846982388
1459,0.826061772
1460,0.793023045
1461,0.742614374
1462,0.637464327
1463,0.687073196
1464,0.675813873
1465,0.724346755
1466,0.670696295
1467,0.656110954
1468,0.59115732
1469,0.510938729
1470,0.369346304
1471,0.306764693
1472,0.278779684
1473,0.237070727
1474,0.199452357
1475,0.221065347
1476,0.279577402
1477,0.200174288
1478,0.124653406
1479,0.21738563
1480,0.299615713
1481,0.346348077
1482,0.430186052
1483,0.517551585
1484,0.621523799
1485,0.660438435
1486,0.767993051
1487,0.82898959
1488,0.818216978
1489,0.867086939
1490,0.858445941
1491,0.861136162
1492,0.842829332
1493,0.775801754
1494,0.763195229
1495,0.794985477
1496,0.793176238
1497,0.81352222
1498,0.893212834
1499,0.895905988
1500,0.898889276
1501,0.904964887
1502,0.90767701
1503,0.90767701
1504,0.90767701
1505,0.90767701
1506,0.90767701
1507,0.90767701
1508,0.90767701
1509,0.90767701
1510,0.90767701
1511,0.9016136
1512,0.897915412
1513,0.892244014
1514,0.883854063
1515,0.875364285
1516,0.858443981
1517,0.843628
1518,0.802515179
1519,0.628498942
1520,0.599383075
1521,0.509963126
1522,0.444374512
1523,0.438823646
1524,0.367571771
1525,0.266945608
1526,0.261346834
1527,0.328780505
1528,0.41
1529,0.416042044
1530,0.3613251
1531,0.353174844
1532,0.325308044
1533,0.419225682
1534,0.488636667
1535,0.442988356
1536,0.451499142
1537,0.474312257
1538,0.516014535
1539,0.541709344
1540,0.564582559
1541,0.469277856
1542,0.38376327
1543,0.343964232
1544,0.312420063
1545,0.291728179
1546,0.275683472
1547,0.260753541
1548,0.245772211
1549,0.230027795
1550,0.252209696
1551,0.255966184
1552,0.289245336
1553,0.356708066
1554,0.402638286
1555,0.463812279
1556,0.533374545
1557,0.60687343
1558,0.553355915
1559,0.595538447
1560,0.572946079
1561,0.558251021
1562,0.58933174
1563,0.530465886
1564,0.542631967
1565,0.432895261
1566,0.333010893
1567,0.281397761
1568,0.25236359
1569,0.168250332
1570,0.170808192
1571,0.129765831
1572,0.116187856
1573,0.063430939
1574,0.032616375
1575,0.059762196
1576,0.075426914
1577,0.149132621
1578,0.216141455
1579,0.25150854
1580,0.322043577
1581,0.398220824
1582,0.549291575
1583,0.666959622
1584,0.79504359
1585,0.748521966
1586,0.75342844
1587,0.804725467
1588,0.836251051
1589,0.853587075
1590,0.874528969
1591,0.876132045
1592,0.873194133
1593,0.88808999
1594,0.900976944
1595,0.906296149
1596,0.907460773
1597,0.905218926
1598,0.89077622
1599,0.853064937
1600,0.862778703
1601,0.881209622
1602,0.892890924
1603,0.889842712
1604,0.889446593
1605,0.891587989
1606,0.903933872
1607,0.904692134
1608,0.906671837
1609,0.906132304
1610,0.905698113
1611,0.907441669
1612,0.90743164
1613,0.907369699
1614,0.905172369
1615,0.906579949
1616,0.904645121
1617,0.903807136
1618,0.906446181
1619,0.906369502
1620,0.906142134
1621,0.904771337
1622,0.90767701
1623,0.90767701
1624,0.90767701
1625,0.90767648
1626,0.90767701
1627,0.907647602
1628,0.907602853
1629,0.902482075
1630,0.886767391
1631,0.877205247
1632,0.867486019
1633,0.899583522
1634,0.891158452
1635,0.861712724
1636,0.854730258
1637,0.832063391
1638,0.800598556
1639,0.798515721
1640,0.733833996
1641,0.706817289
1642,0.633007895
1643,0.523733977
1644,0.35901119
1645,0.226473466
1646,0.132179195
1647,0.207585194
1648,0.237008226
1649,0.426798757
1650,0.470348694
1651,0.522231068
1652,0.555149672
1653,0.592924161
1654,0.652163749
1655,0.672992666
1656,0.685580352
1657,0.718765407
1658,0.733476601
1659,0.734823242
1660,0.735357072
1661,0.759452187
1662,0.811794041
1663,0.8337549
1664,0.777851363
1665,0.718481426
