Datetime,Price ($/MWh)
1/4/22 11:00,123.16
1/4/22 12:00,123.16
1/4/22 13:00,123.14
1/4/22 14:00,131.87
1/4/22 15:00,131.87
1/4/22 16:00,151.02
1/4/22 17:00,149.99
1/4/22 18:00,149.99
1/4/22 19:00,131.87
1/4/22 20:00,123.16
1/4/22 21:00,123.16
1/4/22 22:00,119.2
1/4/22 23:00,119.18
1/5/22,123.13
1/5/22 1:00,113.26
1/5/22 2:00,113.26
1/5/22 3:00,113.26
1/5/22 4:00,113.26
1/5/22 5:00,113.26
1/5/22 6:00,123.15
1/5/22 7:00,172.57
1/5/22 8:00,172.57
1/5/22 9:00,172.57
1/5/22 10:00,172.57
1/5/22 11:00,172.57
1/5/22 12:00,172.57
1/5/22 13:00,172.57
1/5/22 14:00,172.57
1/5/22 15:00,172.57
1/5/22 16:00,172.57
1/5/22 17:00,172.57
1/5/22 18:00,172.57
1/5/22 19:00,172.57
1/5/22 20:00,172.57
1/5/22 21:00,172.57
1/5/22 22:00,160.01
1/5/22 23:00,159.99
1/6/22,131.85
1/6/22 1:00,108.15
1/6/22 2:00,108.15
1/6/22 3:00,108.15
1/6/22 4:00,108.15
1/6/22 5:00,108.15
1/6/22 6:00,108.15
1/6/22 7:00,160.01
1/6/22 8:00,192.73
1/6/22 9:00,192.73
1/6/22 10:00,192.73
1/6/22 11:00,192.73
1/6/22 12:00,192.73
1/6/22 13:00,192.73
1/6/22 14:00,192.73
1/6/22 15:00,192.73
1/6/22 16:00,192.73
1/6/22 17:00,192.73
1/6/22 18:00,192.73
1/6/22 19:00,192.73
1/6/22 20:00,192.73
1/6/22 21:00,192.73
1/6/22 22:00,192.73
1/6/22 23:00,171.6
1/7/22,159.97
1/7/22 1:00,120.01
1/7/22 2:00,120.01
1/7/22 3:00,120.01
1/7/22 4:00,120.01
1/7/22 5:00,120.01
1/7/22 6:00,120.01
1/7/22 7:00,131.87
1/7/22 8:00,160.01
1/7/22 9:00,160.01
1/7/22 10:00,160.01
1/7/22 11:00,131.87
1/7/22 12:00,131.87
1/7/22 13:00,131.87
1/7/22 14:00,131.87
1/7/22 15:00,160.01
1/7/22 16:00,160.01
1/7/22 17:00,160.01
1/7/22 18:00,160.01
1/7/22 19:00,160.01
1/7/22 20:00,160.01
1/7/22 21:00,160.01
1/7/22 22:00,131.87
1/7/22 23:00,120.01
1/8/22,147.2
1/8/22 1:00,108.12
1/8/22 2:00,108.12
1/8/22 3:00,108.12
1/8/22 4:00,131.89
1/8/22 5:00,147.21
1/8/22 6:00,160.01
1/8/22 7:00,160.01
1/8/22 8:00,160.01
1/8/22 9:00,160.01
1/8/22 10:00,147.21
1/8/22 11:00,147.21
1/8/22 12:00,147.21
1/8/22 13:00,147.21
1/8/22 14:00,147.21
1/8/22 15:00,147.21
1/8/22 16:00,198.61
1/8/22 17:00,198.61
1/8/22 18:00,198.61
1/8/22 19:00,198.61
1/8/22 20:00,198.59
1/8/22 21:00,191.71
1/8/22 22:00,160.01
1/8/22 23:00,148.95
1/9/22,108.13
1/9/22 1:00,108.11
1/9/22 2:00,108.11
1/9/22 3:00,108.11
1/9/22 4:00,113.27
1/9/22 5:00,131.85
1/9/22 6:00,196.82
1/9/22 7:00,200.17
1/9/22 8:00,200.17
1/9/22 9:00,200.17
1/9/22 10:00,200.01
1/9/22 11:00,194.2
1/9/22 12:00,193.27
1/9/22 13:00,212.89
1/9/22 14:00,212.89
1/9/22 15:00,212.89
1/9/22 16:00,212.89
1/9/22 17:00,212.89
1/9/22 18:00,207.13
1/9/22 19:00,207.13
1/9/22 20:00,207.13
1/9/22 21:00,212.89
1/9/22 22:00,209.97
1/9/22 23:00,193.27
1/10/22,199.99
1/10/22 1:00,178.54
1/10/22 2:00,178.54
1/10/22 3:00,178.54
1/10/22 4:00,199.99
1/10/22 5:00,199.99
1/10/22 6:00,199.99
1/10/22 7:00,199.99
1/10/22 8:00,199.99
1/10/22 9:00,220
1/10/22 10:00,220.13
1/10/22 11:00,220.18
1/10/22 12:00,220.58
1/10/22 13:00,199.99
1/10/22 14:00,199.99
1/10/22 15:00,199.99
1/10/22 16:00,199.99
1/10/22 17:00,199.99
1/10/22 18:00,199.99
1/10/22 19:00,199.99
1/10/22 20:00,199.99
1/10/22 21:00,199.99
1/10/22 22:00,199.99
1/10/22 23:00,140.87
1/11/22,128.39
1/11/22 1:00,128.37
1/11/22 2:00,113.28
1/11/22 3:00,113.28
1/11/22 4:00,113.29
1/11/22 5:00,128.38
1/11/22 6:00,128.43
1/11/22 7:00,139.56
1/11/22 8:00,160.01
1/11/22 9:00,150.01
1/11/22 10:00,160.03
1/11/22 11:00,186.08
1/11/22 12:00,185.31
1/11/22 13:00,186.08
1/11/22 14:00,187.81
1/11/22 15:00,187.82
1/11/22 16:00,191.56
1/11/22 17:00,191.56
1/11/22 18:00,191.57
1/11/22 19:00,187.83
1/11/22 20:00,186.08
1/11/22 21:00,128.41
1/11/22 22:00,128.39
1/11/22 23:00,128.38
1/12/22,113.27
1/12/22 1:00,113.27
1/12/22 2:00,113.26
1/12/22 3:00,113.26
1/12/22 4:00,113.27
1/12/22 5:00,113.27
1/12/22 6:00,113.32
1/12/22 7:00,151.03
1/12/22 8:00,151.04
1/12/22 9:00,151.08
1/12/22 10:00,151.07
1/12/22 11:00,133.89
1/12/22 12:00,123.17
1/12/22 13:00,123.17
1/12/22 14:00,123.17
1/12/22 15:00,123.17
1/12/22 16:00,151.04
1/12/22 17:00,151.06
1/12/22 18:00,151.03
1/12/22 19:00,150.02
1/12/22 20:00,123.16
1/12/22 21:00,123.16
1/12/22 22:00,113.31
1/12/22 23:00,113.29
1/13/22,108.13
1/13/22 1:00,108.12
1/13/22 2:00,108.12
1/13/22 3:00,108.07
1/13/22 4:00,108.07
1/13/22 5:00,108.07
1/13/22 6:00,108.12
1/13/22 7:00,108.12
1/13/22 8:00,123.14
1/13/22 9:00,131.87
1/13/22 10:00,113.29
1/13/22 11:00,113.29
1/13/22 12:00,113.29
1/13/22 13:00,108.15
1/13/22 14:00,113.29
1/13/22 15:00,113.29
1/13/22 16:00,144.16
1/13/22 17:00,144.16
1/13/22 18:00,144.16
1/13/22 19:00,144.16
1/13/22 20:00,113.3
1/13/22 21:00,108.14
1/13/22 22:00,113.22
1/13/22 23:00,108.12
1/14/22,108.13
1/14/22 1:00,108.13
1/14/22 2:00,108.13
1/14/22 3:00,108.13
1/14/22 4:00,108.12
1/14/22 5:00,108.13
1/14/22 6:00,108.14
1/14/22 7:00,113.26
1/14/22 8:00,113.29
1/14/22 9:00,113.29
1/14/22 10:00,113.26
1/14/22 11:00,113.26
1/14/22 12:00,113.26
1/14/22 13:00,113.26
1/14/22 14:00,113.29
1/14/22 15:00,113.29
1/14/22 16:00,113.3
1/14/22 17:00,123.2
1/14/22 18:00,123.2
1/14/22 19:00,123.2
1/14/22 20:00,123.19
1/14/22 21:00,119.01
1/14/22 22:00,113.27
1/14/22 23:00,113.26
1/15/22,112.69
1/15/22 1:00,112.69
1/15/22 2:00,112.69
1/15/22 3:00,112.7
1/15/22 4:00,112.71
1/15/22 5:00,128.38
1/15/22 6:00,131.85
1/15/22 7:00,175.97
1/15/22 8:00,176.03
1/15/22 9:00,182.13
1/15/22 10:00,177.73
1/15/22 11:00,176.04
1/15/22 12:00,176.03
1/15/22 13:00,176.03
1/15/22 14:00,176.04
1/15/22 15:00,178.54
1/15/22 16:00,182.14
1/15/22 17:00,200.38
1/15/22 18:00,201.59
1/15/22 19:00,199.09
1/15/22 20:00,182.67
1/15/22 21:00,182.11
1/15/22 22:00,178.5
1/15/22 23:00,175.97
1/16/22,177.72
1/16/22 1:00,177.72
1/16/22 2:00,177.69
1/16/22 3:00,177.7
1/16/22 4:00,177.7
1/16/22 5:00,182.8
1/16/22 6:00,182.86
1/16/22 7:00,192.03
1/16/22 8:00,196.13
1/16/22 9:00,196.09
1/16/22 10:00,189.22
1/16/22 11:00,182.8
1/16/22 12:00,182.8
1/16/22 13:00,177.74
1/16/22 14:00,182.8
1/16/22 15:00,189.17
1/16/22 16:00,185.29
1/16/22 17:00,190.17
1/16/22 18:00,190.76
1/16/22 19:00,190.15
1/16/22 20:00,187.32
1/16/22 21:00,182.82
1/16/22 22:00,182.73
1/16/22 23:00,177.7
1/17/22,138.71
1/17/22 1:00,138.71
1/17/22 2:00,138.71
1/17/22 3:00,138.71
1/17/22 4:00,138.71
1/17/22 5:00,173.88
1/17/22 6:00,180.26
1/17/22 7:00,188.96
1/17/22 8:00,189.06
1/17/22 9:00,194.53
1/17/22 10:00,191.44
1/17/22 11:00,184.95
1/17/22 12:00,180.28
1/17/22 13:00,180.28
1/17/22 14:00,180.29
1/17/22 15:00,184.96
1/17/22 16:00,191.29
1/17/22 17:00,201.29
1/17/22 18:00,196.95
1/17/22 19:00,195.43
1/17/22 20:00,189.03
1/17/22 21:00,188.99
1/17/22 22:00,185.24
1/17/22 23:00,178.76
1/18/22,159.99
1/18/22 1:00,139.59
1/18/22 2:00,139.59
1/18/22 3:00,139.59
1/18/22 4:00,149.99
1/18/22 5:00,180.32
1/18/22 6:00,184.88
1/18/22 7:00,184.99
1/18/22 8:00,194.04
1/18/22 9:00,194.15
1/18/22 10:00,186.12
1/18/22 11:00,183.64
1/18/22 12:00,181.32
1/18/22 13:00,181.32
1/18/22 14:00,181.33
1/18/22 15:00,183.09
1/18/22 16:00,192.36
1/18/22 17:00,198.03
1/18/22 18:00,197.81
1/18/22 19:00,195.74
1/18/22 20:00,192.1
1/18/22 21:00,184.98
1/18/22 22:00,183.06
1/18/22 23:00,181.32
1/19/22,180.15
1/19/22 1:00,175.3
1/19/22 2:00,175.28
1/19/22 3:00,175.27
1/19/22 4:00,175.28
1/19/22 5:00,177.76
1/19/22 6:00,181.31
1/19/22 7:00,190.39
1/19/22 8:00,190.31
1/19/22 9:00,194.19
1/19/22 10:00,181.41
1/19/22 11:00,180.99
1/19/22 12:00,180.19
1/19/22 13:00,180.18
1/19/22 14:00,180.18
1/19/22 15:00,181.36
1/19/22 16:00,181.41
1/19/22 17:00,190.16
1/19/22 18:00,190.11
1/19/22 19:00,190.03
1/19/22 20:00,181.36
1/19/22 21:00,181.32
1/19/22 22:00,180.14
1/19/22 23:00,180.13
1/20/22,172.97
1/20/22 1:00,172.96
1/20/22 2:00,165.87
1/20/22 3:00,165.84
1/20/22 4:00,165.84
1/20/22 5:00,167.59
1/20/22 6:00,172.98
1/20/22 7:00,174.48
1/20/22 8:00,177.65
1/20/22 9:00,177.68
1/20/22 10:00,175.03
1/20/22 11:00,174.5
1/20/22 12:00,173.03
1/20/22 13:00,173.03
1/20/22 14:00,173.03
1/20/22 15:00,174.99
1/20/22 16:00,180.55
1/20/22 17:00,180.59
1/20/22 18:00,180.6
1/20/22 19:00,180.56
1/20/22 20:00,180.37
1/20/22 21:00,177.69
1/20/22 22:00,177.65
1/20/22 23:00,174.52
1/21/22,178.53
1/21/22 1:00,178.51
1/21/22 2:00,178.4
1/21/22 3:00,178.51
1/21/22 4:00,178.51
1/21/22 5:00,178.51
1/21/22 6:00,178.51
1/21/22 7:00,178.55
1/21/22 8:00,178.55
1/21/22 9:00,178.56
1/21/22 10:00,178.55
1/21/22 11:00,178.55
1/21/22 12:00,178.54
1/21/22 13:00,178.52
1/21/22 14:00,178.53
1/21/22 15:00,178.55
1/21/22 16:00,178.56
1/21/22 17:00,178.56
1/21/22 18:00,178.56
1/21/22 19:00,178.56
1/21/22 20:00,178.56
1/21/22 21:00,178.55
1/21/22 22:00,172.62
1/21/22 23:00,172.56
1/22/22,129.3
1/22/22 1:00,113.33
1/22/22 2:00,113.33
1/22/22 3:00,113.33
1/22/22 4:00,123.17
1/22/22 5:00,158.65
1/22/22 6:00,172.41
1/22/22 7:00,172.43
1/22/22 8:00,172.45
1/22/22 9:00,172.42
1/22/22 10:00,163.66
1/22/22 11:00,149.85
1/22/22 12:00,137.84
1/22/22 13:00,137.81
1/22/22 14:00,137.83
1/22/22 15:00,137.84
1/22/22 16:00,168.93
1/22/22 17:00,172.41
1/22/22 18:00,172.41
1/22/22 19:00,165.57
1/22/22 20:00,131.87
1/22/22 21:00,123.66
1/22/22 22:00,123.66
1/22/22 23:00,123.66
1/23/22,123.66
1/23/22 1:00,113.29
1/23/22 2:00,113.28
1/23/22 3:00,113.26
1/23/22 4:00,113.28
1/23/22 5:00,113.29
1/23/22 6:00,123.66
1/23/22 7:00,164.89
1/23/22 8:00,164.9
1/23/22 9:00,164.9
1/23/22 10:00,164.9
1/23/22 11:00,164.9
1/23/22 12:00,170.82
1/23/22 13:00,166.86
1/23/22 14:00,169.11
1/23/22 15:00,171.54
1/23/22 16:00,174.86
1/23/22 17:00,174.85
1/23/22 18:00,176.17
1/23/22 19:00,172.94
1/23/22 20:00,164.89
1/23/22 21:00,160.03
1/23/22 22:00,131.87
1/23/22 23:00,118.99
1/24/22,124.38
1/24/22 1:00,123.11
1/24/22 2:00,123.08
1/24/22 3:00,123.08
1/24/22 4:00,123.08
1/24/22 5:00,124.38
1/24/22 6:00,124.38
1/24/22 7:00,160.01
1/24/22 8:00,165.85
1/24/22 9:00,165.87
1/24/22 10:00,165.88
1/24/22 11:00,165.88
1/24/22 12:00,165.88
1/24/22 13:00,165.84
1/24/22 14:00,160.01
1/24/22 15:00,165.88
1/24/22 16:00,165.88
1/24/22 17:00,165.89
1/24/22 18:00,165.88
1/24/22 19:00,165.88
1/24/22 20:00,160.01
1/24/22 21:00,117.37
1/24/22 22:00,108.1
1/24/22 23:00,108.09
1/25/22,107.14
1/25/22 1:00,97.83
1/25/22 2:00,97.82
1/25/22 3:00,97.81
1/25/22 4:00,97.8
1/25/22 5:00,108.12
1/25/22 6:00,121.46
1/25/22 7:00,159.14
1/25/22 8:00,159.14
1/25/22 9:00,159.14
1/25/22 10:00,159.14
1/25/22 11:00,159.14
1/25/22 12:00,159.14
1/25/22 13:00,159.14
1/25/22 14:00,159.14
1/25/22 15:00,159.14
1/25/22 16:00,159.14
1/25/22 17:00,159.14
1/25/22 18:00,159.14
1/25/22 19:00,159.14
1/25/22 20:00,123.16
1/25/22 21:00,121.46
1/25/22 22:00,115.92
1/25/22 23:00,115.88
1/26/22,90.82
1/26/22 1:00,90.82
1/26/22 2:00,90.81
1/26/22 3:00,90.79
1/26/22 4:00,81.03
1/26/22 5:00,90.79
1/26/22 6:00,90.91
1/26/22 7:00,121.1
1/26/22 8:00,121.1
1/26/22 9:00,113.29
1/26/22 10:00,113.29
1/26/22 11:00,113.29
1/26/22 12:00,108.13
1/26/22 13:00,108.13
1/26/22 14:00,108.13
1/26/22 15:00,108.13
1/26/22 16:00,113.29
1/26/22 17:00,121.1
1/26/22 18:00,121.1
1/26/22 19:00,121.1
1/26/22 20:00,113.29
1/26/22 21:00,109.16
1/26/22 22:00,108.11
1/26/22 23:00,99.48
1/27/22,94.49
1/27/22 1:00,81.12
1/27/22 2:00,81.12
1/27/22 3:00,81.12
1/27/22 4:00,81.12
1/27/22 5:00,81.12
1/27/22 6:00,94.49
1/27/22 7:00,94.51
1/27/22 8:00,108.16
1/27/22 9:00,108.16
1/27/22 10:00,108.16
1/27/22 11:00,108.16
1/27/22 12:00,108.16
1/27/22 13:00,99.5
1/27/22 14:00,99.5
1/27/22 15:00,99.5
1/27/22 16:00,108.16
1/27/22 17:00,108.16
1/27/22 18:00,108.16
1/27/22 19:00,108.16
1/27/22 20:00,108.14
1/27/22 21:00,94.49
1/27/22 22:00,89.11
1/27/22 23:00,89.11
1/28/22,72.4
1/28/22 1:00,72.4
1/28/22 2:00,72.4
1/28/22 3:00,71.99
1/28/22 4:00,72.4
1/28/22 5:00,72.4
1/28/22 6:00,74.61
1/28/22 7:00,74.61
1/28/22 8:00,74.61
1/28/22 9:00,82.3
1/28/22 10:00,96.53
1/28/22 11:00,96.53
1/28/22 12:00,82.3
1/28/22 13:00,74.61
1/28/22 14:00,74.61
1/28/22 15:00,74.61
1/28/22 16:00,95.98
1/28/22 17:00,99.48
1/28/22 18:00,99.48
1/28/22 19:00,99.48
1/28/22 20:00,95.99
1/28/22 21:00,95.21
1/28/22 22:00,95.17
1/28/22 23:00,95.18
1/29/22,84.95
1/29/22 1:00,95.86
1/29/22 2:00,95.86
1/29/22 3:00,95.87
1/29/22 4:00,95.89
1/29/22 5:00,108.13
1/29/22 6:00,113.27
1/29/22 7:00,113.27
1/29/22 8:00,113.27
1/29/22 9:00,113.27
1/29/22 10:00,113.27
1/29/22 11:00,113.27
1/29/22 12:00,113.27
1/29/22 13:00,113.27
1/29/22 14:00,113.27
1/29/22 15:00,113.27
1/29/22 16:00,113.27
1/29/22 17:00,113.27
1/29/22 18:00,113.27
1/29/22 19:00,113.27
1/29/22 20:00,111.37
1/29/22 21:00,109.17
1/29/22 22:00,108.11
1/29/22 23:00,71.9
1/30/22,84.38
1/30/22 1:00,84.38
1/30/22 2:00,84.38
1/30/22 3:00,84.38
1/30/22 4:00,84.38
1/30/22 5:00,84.38
1/30/22 6:00,99.48
1/30/22 7:00,99.5
1/30/22 8:00,112.51
1/30/22 9:00,99.5
1/30/22 10:00,95.88
1/30/22 11:00,94.51
1/30/22 12:00,84.42
1/30/22 13:00,84.42
1/30/22 14:00,94.51
1/30/22 15:00,99.5
1/30/22 16:00,108.11
1/30/22 17:00,112.51
1/30/22 18:00,112.51
1/30/22 19:00,108.11
1/30/22 20:00,108.09
1/30/22 21:00,108.11
1/30/22 22:00,99.5
1/30/22 23:00,89.44
1/31/22,94.48
1/31/22 1:00,94.48
1/31/22 2:00,94.48
1/31/22 3:00,94.48
1/31/22 4:00,94.48
1/31/22 5:00,94.49
1/31/22 6:00,99.5
1/31/22 7:00,113.29
1/31/22 8:00,123.16
1/31/22 9:00,123.16
1/31/22 10:00,113.31
1/31/22 11:00,113.31
1/31/22 12:00,113.31
1/31/22 13:00,113.31
1/31/22 14:00,113.31
1/31/22 15:00,113.29
1/31/22 16:00,125.97
1/31/22 17:00,125.97
1/31/22 18:00,125.97
1/31/22 19:00,125.97
1/31/22 20:00,115.61
1/31/22 21:00,109.18
1/31/22 22:00,107.81
1/31/22 23:00,94.51
2/1/22,98.9
2/1/22 1:00,98.9
2/1/22 2:00,98.9
2/1/22 3:00,98.9
2/1/22 4:00,98.9
2/1/22 5:00,99.5
2/1/22 6:00,113.29
2/1/22 7:00,131.87
2/1/22 8:00,131.88
2/1/22 9:00,131.88
2/1/22 10:00,131.88
2/1/22 11:00,131.88
2/1/22 12:00,131.87
2/1/22 13:00,131.88
2/1/22 14:00,131.88
2/1/22 15:00,131.88
2/1/22 16:00,131.88
2/1/22 17:00,131.88
2/1/22 18:00,131.87
2/1/22 19:00,131.88
2/1/22 20:00,131.87
2/1/22 21:00,108.13
2/1/22 22:00,108.13
2/1/22 23:00,99.5
2/2/22,90.83
2/2/22 1:00,90.83
2/2/22 2:00,90.83
2/2/22 3:00,90.83
2/2/22 4:00,90.83
2/2/22 5:00,94.49
2/2/22 6:00,108.13
2/2/22 7:00,121.11
2/2/22 8:00,121.11
2/2/22 9:00,121.11
2/2/22 10:00,108.13
2/2/22 11:00,108.13
2/2/22 12:00,108.13
2/2/22 13:00,108.13
2/2/22 14:00,108.13
2/2/22 15:00,108.13
2/2/22 16:00,121.11
2/2/22 17:00,121.11
2/2/22 18:00,121.11
2/2/22 19:00,109.14
2/2/22 20:00,108.13
2/2/22 21:00,108.11
2/2/22 22:00,104.2
2/2/22 23:00,104.25
2/3/22,81.82
2/3/22 1:00,80.88
2/3/22 2:00,80.88
2/3/22 3:00,80.88
2/3/22 4:00,80.88
2/3/22 5:00,80.88
2/3/22 6:00,81.85
2/3/22 7:00,86.97
2/3/22 8:00,107.18
2/3/22 9:00,94.51
2/3/22 10:00,90.8
2/3/22 11:00,94.51
2/3/22 12:00,86.94
2/3/22 13:00,86.94
2/3/22 14:00,86.94
2/3/22 15:00,86.94
2/3/22 16:00,95.89
2/3/22 17:00,107.21
2/3/22 18:00,107.21
2/3/22 19:00,107.21
2/3/22 20:00,99.5
2/3/22 21:00,86.94
2/3/22 22:00,86.94
2/3/22 23:00,81.89
2/4/22,87
2/4/22 1:00,85.8
2/4/22 2:00,80.91
2/4/22 3:00,80.91
2/4/22 4:00,69.48
2/4/22 5:00,69.48
2/4/22 6:00,69.48
2/4/22 7:00,85.86
2/4/22 8:00,87.03
2/4/22 9:00,87
2/4/22 10:00,86.98
2/4/22 11:00,87
2/4/22 12:00,87
2/4/22 13:00,87
2/4/22 14:00,87
2/4/22 15:00,90.8
2/4/22 16:00,90.8
2/4/22 17:00,92.64
2/4/22 18:00,92.64
2/4/22 19:00,92.64
2/4/22 20:00,87
2/4/22 21:00,87
2/4/22 22:00,69.48
2/4/22 23:00,69.48
2/5/22,69.48
2/5/22 1:00,69.48
2/5/22 2:00,69.48
2/5/22 3:00,69.48
2/5/22 4:00,69.48
2/5/22 5:00,69.48
2/5/22 6:00,70.91
2/5/22 7:00,70.94
2/5/22 8:00,70.94
2/5/22 9:00,75.03
2/5/22 10:00,70.94
2/5/22 11:00,70.94
2/5/22 12:00,70.94
2/5/22 13:00,70.94
2/5/22 14:00,70.92
2/5/22 15:00,70.94
2/5/22 16:00,81.56
2/5/22 17:00,99.96
2/5/22 18:00,94.53
2/5/22 19:00,94.5
2/5/22 20:00,75.01
2/5/22 21:00,70.94
2/5/22 22:00,70.92
2/5/22 23:00,69.49
2/6/22,53.07
2/6/22 1:00,53.07
2/6/22 2:00,53.07
2/6/22 3:00,53.07
2/6/22 4:00,53.07
2/6/22 5:00,53.07
2/6/22 6:00,53.07
2/6/22 7:00,70.76
2/6/22 8:00,70.76
2/6/22 9:00,70.76
2/6/22 10:00,70.76
2/6/22 11:00,70.76
2/6/22 12:00,70.76
2/6/22 13:00,70.76
2/6/22 14:00,70.76
2/6/22 15:00,70.76
2/6/22 16:00,70.76
2/6/22 17:00,70.76
2/6/22 18:00,70.76
2/6/22 19:00,70.76
2/6/22 20:00,70.76
2/6/22 21:00,65.1
2/6/22 22:00,70.76
2/6/22 23:00,53.07
2/7/22,68.1
2/7/22 1:00,68.1
2/7/22 2:00,68.1
2/7/22 3:00,68.1
2/7/22 4:00,68.1
2/7/22 5:00,68.1
2/7/22 6:00,68.1
2/7/22 7:00,90.8
2/7/22 8:00,90.8
2/7/22 9:00,90.8
2/7/22 10:00,90.8
2/7/22 11:00,90.8
2/7/22 12:00,90.8
2/7/22 13:00,90.8
2/7/22 14:00,90.8
2/7/22 15:00,90.8
2/7/22 16:00,90.8
2/7/22 17:00,90.8
2/7/22 18:00,90.8
2/7/22 19:00,90.8
2/7/22 20:00,90.8
2/7/22 21:00,90.8
2/7/22 22:00,90.8
2/7/22 23:00,90.8
2/8/22,55.55
2/8/22 1:00,55.55
2/8/22 2:00,55.55
2/8/22 3:00,55.55
2/8/22 4:00,55.55
2/8/22 5:00,55.55
2/8/22 6:00,74.07
2/8/22 7:00,74.07
2/8/22 8:00,74.07
2/8/22 9:00,74.07
2/8/22 10:00,74.07
2/8/22 11:00,74.07
2/8/22 12:00,74.07
2/8/22 13:00,74.07
2/8/22 14:00,74.07
2/8/22 15:00,74.07
2/8/22 16:00,74.07
2/8/22 17:00,74.07
2/8/22 18:00,74.07
2/8/22 19:00,74.07
2/8/22 20:00,74.07
2/8/22 21:00,55.55
2/8/22 22:00,55.55
2/8/22 23:00,55.55
2/9/22,63.17
2/9/22 1:00,63.17
2/9/22 2:00,63.17
2/9/22 3:00,63.17
2/9/22 4:00,63.17
2/9/22 5:00,63.17
2/9/22 6:00,63.17
2/9/22 7:00,84.22
2/9/22 8:00,84.22
2/9/22 9:00,84.22
2/9/22 10:00,84.22
2/9/22 11:00,84.22
2/9/22 12:00,84.22
2/9/22 13:00,84.22
2/9/22 14:00,84.22
2/9/22 15:00,84.22
2/9/22 16:00,84.22
2/9/22 17:00,63.17
2/9/22 18:00,63.17
2/9/22 19:00,63.17
2/9/22 20:00,63.17
2/9/22 21:00,63.17
2/9/22 22:00,63.17
2/9/22 23:00,63.17
2/10/22,63.17
2/10/22 1:00,63.17
2/10/22 2:00,63.17
2/10/22 3:00,63.17
2/10/22 4:00,63.17
2/10/22 5:00,63.17
2/10/22 6:00,63.17
2/10/22 7:00,63.17
2/10/22 8:00,63.17
2/10/22 9:00,63.17
2/10/22 10:00,63.17
2/10/22 11:00,63.17
2/10/22 12:00,63.17
2/10/22 13:00,63.17
2/10/22 14:00,63.17
2/10/22 15:00,63.17
2/10/22 16:00,63.17
2/10/22 17:00,84.23
2/10/22 18:00,85.79
2/10/22 19:00,84.23
2/10/22 20:00,84.22
2/10/22 21:00,63.17
2/10/22 22:00,63.17
2/10/22 23:00,63.17
2/11/22,57.43
2/11/22 1:00,57.43
2/11/22 2:00,57.43
2/11/22 3:00,57.43
2/11/22 4:00,57.43
2/11/22 5:00,57.43
2/11/22 6:00,57.43
2/11/22 7:00,85.85
2/11/22 8:00,102.75
2/11/22 9:00,125.97
2/11/22 10:00,99.47
2/11/22 11:00,99.47
2/11/22 12:00,94.48
2/11/22 13:00,94.48
2/11/22 14:00,94.48
2/11/22 15:00,99.5
2/11/22 16:00,107.81
2/11/22 17:00,113.29
2/11/22 18:00,126
2/11/22 19:00,126
2/11/22 20:00,126
2/11/22 21:00,126
2/11/22 22:00,126
2/11/22 23:00,113.27
2/12/22,108.11
2/12/22 1:00,108.11
2/12/22 2:00,108.11
2/12/22 3:00,108.11
2/12/22 4:00,108.11
